src,dst,label,edge,d
67,297,0,"(67, 297)",2
333,259,0,"(333, 259)",3
312,356,0,"(312, 356)",3
175,192,0,"(175, 192)",4
324,171,0,"(324, 171)",1
321,307,0,"(321, 307)",1
153,265,0,"(153, 265)",2
216,91,0,"(216, 91)",2
150,173,0,"(150, 173)",4
159,154,0,"(159, 154)",2
151,223,0,"(151, 223)",2
207,123,0,"(207, 123)",2
21,123,0,"(21, 123)",2
173,5,0,"(173, 5)",4
232,401,0,"(232, 401)",3
149,94,0,"(149, 94)",2
288,261,0,"(288, 261)",2
210,123,0,"(210, 123)",2
191,253,0,"(191, 253)",2
359,109,0,"(359, 109)",1
343,379,0,"(343, 379)",2
243,253,0,"(243, 253)",2
365,206,0,"(365, 206)",1
298,172,0,"(298, 172)",2
147,406,0,"(147, 406)",3
239,31,0,"(239, 31)",2
406,16,0,"(406, 16)",3
202,255,0,"(202, 255)",2
7,93,0,"(7, 93)",2
242,148,0,"(242, 148)",2
53,279,0,"(53, 279)",2
55,292,0,"(55, 292)",2
391,298,0,"(391, 298)",3
82,292,0,"(82, 292)",2
48,266,0,"(48, 266)",2
92,108,0,"(92, 108)",2
334,283,0,"(334, 283)",3
339,249,0,"(339, 249)",3
258,25,0,"(258, 25)",2
185,151,0,"(185, 151)",2
272,244,0,"(272, 244)",2
293,179,0,"(293, 179)",2
295,69,0,"(295, 69)",2
414,66,0,"(414, 66)",1
296,132,0,"(296, 132)",4
264,57,0,"(264, 57)",2
135,408,0,"(135, 408)",3
196,61,0,"(196, 61)",2
237,287,0,"(237, 287)",2
158,362,0,"(158, 362)",1
181,312,0,"(181, 312)",2
311,123,0,"(311, 123)",2
69,356,0,"(69, 356)",3
333,362,0,"(333, 362)",2
209,47,0,"(209, 47)",4
352,266,0,"(352, 266)",3
87,132,0,"(87, 132)",4
299,372,0,"(299, 372)",3
405,102,0,"(405, 102)",3
250,392,0,"(250, 392)",3
93,210,0,"(93, 210)",2
14,56,0,"(14, 56)",2
1,332,0,"(1, 332)",3
414,183,0,"(414, 183)",3
158,120,0,"(158, 120)",2
162,103,0,"(162, 103)",4
162,249,0,"(162, 249)",2
77,115,0,"(77, 115)",2
295,368,0,"(295, 368)",3
61,367,0,"(61, 367)",1
84,248,0,"(84, 248)",2
323,287,0,"(323, 287)",3
59,79,0,"(59, 79)",2
177,405,0,"(177, 405)",3
155,210,0,"(155, 210)",2
162,148,0,"(162, 148)",2
61,144,0,"(61, 144)",2
368,29,0,"(368, 29)",3
331,203,0,"(331, 203)",1
210,391,0,"(210, 391)",3
142,45,0,"(142, 45)",2
407,358,0,"(407, 358)",2
315,372,0,"(315, 372)",1
333,40,0,"(333, 40)",3
301,415,0,"(301, 415)",1
402,154,0,"(402, 154)",3
24,42,0,"(24, 42)",4
273,249,0,"(273, 249)",2
195,305,0,"(195, 305)",2
100,323,0,"(100, 323)",1
99,11,0,"(99, 11)",2
40,370,0,"(40, 370)",3
206,207,0,"(206, 207)",2
409,386,0,"(409, 386)",2
165,357,0,"(165, 357)",3
174,224,0,"(174, 224)",2
74,311,0,"(74, 311)",4
15,84,0,"(15, 84)",2
128,332,0,"(128, 332)",3
31,310,0,"(31, 310)",2
123,282,0,"(123, 282)",2
238,103,0,"(238, 103)",2
332,156,0,"(332, 156)",1
221,173,0,"(221, 173)",2
252,100,0,"(252, 100)",2
252,151,0,"(252, 151)",2
107,130,0,"(107, 130)",2
393,173,0,"(393, 173)",3
268,279,0,"(268, 279)",2
286,102,0,"(286, 102)",2
380,125,0,"(380, 125)",3
130,75,0,"(130, 75)",2
105,342,0,"(105, 342)",3
130,234,0,"(130, 234)",2
159,387,0,"(159, 387)",3
200,112,0,"(200, 112)",2
2,45,0,"(2, 45)",2
244,409,0,"(244, 409)",1
212,41,0,"(212, 41)",2
99,51,0,"(99, 51)",2
208,158,0,"(208, 158)",2
379,121,0,"(379, 121)",3
12,128,0,"(12, 128)",2
382,167,0,"(382, 167)",3
30,290,0,"(30, 290)",2
375,244,0,"(375, 244)",3
391,193,0,"(391, 193)",3
327,319,0,"(327, 319)",2
358,39,0,"(358, 39)",3
188,279,0,"(188, 279)",2
368,376,0,"(368, 376)",2
247,280,0,"(247, 280)",2
407,29,0,"(407, 29)",3
177,241,0,"(177, 241)",2
297,187,0,"(297, 187)",2
164,394,0,"(164, 394)",1
119,267,0,"(119, 267)",2
104,267,0,"(104, 267)",2
164,159,0,"(164, 159)",2
259,219,0,"(259, 219)",2
124,304,0,"(124, 304)",2
105,2,0,"(105, 2)",2
377,34,0,"(377, 34)",3
245,277,0,"(245, 277)",2
356,288,0,"(356, 288)",3
9,401,0,"(9, 401)",3
303,122,0,"(303, 122)",2
52,112,0,"(52, 112)",2
123,220,0,"(123, 220)",2
54,186,0,"(54, 186)",2
213,16,0,"(213, 16)",2
230,86,0,"(230, 86)",2
85,409,0,"(85, 409)",3
321,79,0,"(321, 79)",3
174,405,0,"(174, 405)",3
28,44,0,"(28, 44)",2
28,402,0,"(28, 402)",3
308,82,0,"(308, 82)",2
245,368,0,"(245, 368)",3
167,151,0,"(167, 151)",2
20,108,0,"(20, 108)",2
31,229,0,"(31, 229)",2
6,361,0,"(6, 361)",3
248,161,0,"(248, 161)",2
358,373,0,"(358, 373)",2
389,191,0,"(389, 191)",3
408,43,0,"(408, 43)",3
349,360,0,"(349, 360)",2
205,130,0,"(205, 130)",2
334,364,0,"(334, 364)",2
243,160,0,"(243, 160)",2
120,28,0,"(120, 28)",2
274,366,0,"(274, 366)",3
134,330,0,"(134, 330)",3
120,332,0,"(120, 332)",3
199,65,0,"(199, 65)",2
254,342,0,"(254, 342)",3
256,160,0,"(256, 160)",2
226,38,0,"(226, 38)",2
124,408,0,"(124, 408)",3
61,19,0,"(61, 19)",2
340,7,0,"(340, 7)",3
47,208,0,"(47, 208)",2
97,10,0,"(97, 10)",2
114,111,0,"(114, 111)",2
28,319,0,"(28, 319)",3
110,123,0,"(110, 123)",2
157,277,0,"(157, 277)",2
306,106,0,"(306, 106)",2
202,54,0,"(202, 54)",2
24,182,0,"(24, 182)",2
407,60,0,"(407, 60)",3
83,267,0,"(83, 267)",2
114,171,0,"(114, 171)",2
372,19,0,"(372, 19)",1
28,225,0,"(28, 225)",2
317,113,0,"(317, 113)",3
237,86,0,"(237, 86)",2
58,318,0,"(58, 318)",3
300,219,0,"(300, 219)",2
346,323,0,"(346, 323)",2
158,18,0,"(158, 18)",2
249,407,0,"(249, 407)",3
12,175,0,"(12, 175)",2
363,347,0,"(363, 347)",2
120,405,0,"(120, 405)",3
49,152,0,"(49, 152)",2
383,363,0,"(383, 363)",2
328,248,0,"(328, 248)",1
248,225,0,"(248, 225)",2
221,172,0,"(221, 172)",2
311,307,0,"(311, 307)",2
119,269,0,"(119, 269)",2
395,347,0,"(395, 347)",2
110,78,0,"(110, 78)",2
238,123,0,"(238, 123)",2
253,3,0,"(253, 3)",2
234,293,0,"(234, 293)",4
253,16,0,"(253, 16)",2
150,393,0,"(150, 393)",3
410,204,0,"(410, 204)",1
272,207,0,"(272, 207)",2
193,95,0,"(193, 95)",2
260,319,0,"(260, 319)",3
155,297,0,"(155, 297)",2
349,72,0,"(349, 72)",3
332,291,0,"(332, 291)",3
127,145,0,"(127, 145)",4
272,237,0,"(272, 237)",2
50,227,0,"(50, 227)",2
209,222,0,"(209, 222)",2
188,184,0,"(188, 184)",2
363,86,0,"(363, 86)",3
283,229,0,"(283, 229)",2
230,219,0,"(230, 219)",2
412,244,0,"(412, 244)",3
329,347,0,"(329, 347)",2
298,191,0,"(298, 191)",2
257,224,0,"(257, 224)",2
201,260,0,"(201, 260)",2
180,330,0,"(180, 330)",3
360,87,0,"(360, 87)",3
346,393,0,"(346, 393)",2
133,31,0,"(133, 31)",2
253,230,0,"(253, 230)",2
141,219,0,"(141, 219)",2
277,348,0,"(277, 348)",3
249,97,0,"(249, 97)",2
200,98,0,"(200, 98)",2
128,201,0,"(128, 201)",2
150,43,0,"(150, 43)",2
152,376,0,"(152, 376)",3
51,135,0,"(51, 135)",2
145,4,0,"(145, 4)",2
399,372,0,"(399, 372)",2
33,111,0,"(33, 111)",2
4,138,0,"(4, 138)",2
34,78,0,"(34, 78)",2
289,266,0,"(289, 266)",2
399,355,0,"(399, 355)",2
262,17,0,"(262, 17)",2
48,23,0,"(48, 23)",2
84,58,0,"(84, 58)",2
81,320,0,"(81, 320)",3
196,168,0,"(196, 168)",2
397,151,0,"(397, 151)",3
259,69,0,"(259, 69)",4
71,307,0,"(71, 307)",2
225,272,0,"(225, 272)",2
89,142,0,"(89, 142)",2
411,275,0,"(411, 275)",1
154,258,0,"(154, 258)",2
229,140,0,"(229, 140)",2
150,219,0,"(150, 219)",2
188,265,0,"(188, 265)",2
127,351,0,"(127, 351)",3
111,32,0,"(111, 32)",2
65,342,0,"(65, 342)",1
96,197,0,"(96, 197)",2
414,28,0,"(414, 28)",3
286,353,0,"(286, 353)",3
379,252,0,"(379, 252)",3
67,398,0,"(67, 398)",3
111,375,0,"(111, 375)",3
285,289,0,"(285, 289)",2
231,341,0,"(231, 341)",3
335,230,0,"(335, 230)",1
400,405,0,"(400, 405)",2
409,145,0,"(409, 145)",3
95,358,0,"(95, 358)",3
243,67,0,"(243, 67)",2
275,349,0,"(275, 349)",3
73,283,0,"(73, 283)",2
216,195,0,"(216, 195)",2
414,365,0,"(414, 365)",2
308,246,0,"(308, 246)",2
128,233,0,"(128, 233)",2
265,245,0,"(265, 245)",2
360,154,0,"(360, 154)",3
28,122,0,"(28, 122)",2
81,186,0,"(81, 186)",2
84,117,0,"(84, 117)",2
375,67,0,"(375, 67)",3
184,52,0,"(184, 52)",2
341,207,0,"(341, 207)",3
54,9,0,"(54, 9)",2
41,150,0,"(41, 150)",2
322,234,0,"(322, 234)",3
201,220,0,"(201, 220)",4
4,297,0,"(4, 297)",2
336,224,0,"(336, 224)",3
341,329,0,"(341, 329)",2
172,202,0,"(172, 202)",2
192,176,0,"(192, 176)",2
374,195,0,"(374, 195)",3
358,338,0,"(358, 338)",2
385,92,0,"(385, 92)",3
180,124,0,"(180, 124)",4
80,393,0,"(80, 393)",3
327,314,0,"(327, 314)",3
185,381,0,"(185, 381)",1
97,57,0,"(97, 57)",2
387,323,0,"(387, 323)",2
120,145,0,"(120, 145)",2
143,213,0,"(143, 213)",2
54,157,0,"(54, 157)",2
17,73,0,"(17, 73)",2
93,330,0,"(93, 330)",1
124,385,0,"(124, 385)",3
113,206,0,"(113, 206)",2
186,358,0,"(186, 358)",3
111,300,0,"(111, 300)",2
19,42,0,"(19, 42)",2
251,214,0,"(251, 214)",2
34,408,0,"(34, 408)",3
93,211,0,"(93, 211)",2
355,337,0,"(355, 337)",2
332,386,0,"(332, 386)",2
271,345,0,"(271, 345)",3
37,167,0,"(37, 167)",2
144,223,0,"(144, 223)",2
58,413,0,"(58, 413)",1
309,403,0,"(309, 403)",3
194,183,0,"(194, 183)",2
303,206,0,"(303, 206)",2
186,55,0,"(186, 55)",2
59,224,0,"(59, 224)",2
182,80,0,"(182, 80)",2
148,15,0,"(148, 15)",2
298,270,0,"(298, 270)",2
402,192,0,"(402, 192)",3
260,177,0,"(260, 177)",2
398,362,0,"(398, 362)",2
391,286,0,"(391, 286)",1
252,68,0,"(252, 68)",2
126,254,0,"(126, 254)",2
196,99,0,"(196, 99)",2
240,242,0,"(240, 242)",2
41,73,0,"(41, 73)",2
204,343,0,"(204, 343)",1
242,356,0,"(242, 356)",3
271,384,0,"(271, 384)",3
329,337,0,"(329, 337)",2
250,39,0,"(250, 39)",2
17,188,0,"(17, 188)",2
120,139,0,"(120, 139)",2
377,168,0,"(377, 168)",1
125,28,0,"(125, 28)",2
52,314,0,"(52, 314)",2
397,401,0,"(397, 401)",2
137,194,0,"(137, 194)",2
365,384,0,"(365, 384)",2
167,306,0,"(167, 306)",2
383,336,0,"(383, 336)",2
63,144,0,"(63, 144)",2
253,53,0,"(253, 53)",2
180,66,0,"(180, 66)",2
186,151,0,"(186, 151)",2
140,241,0,"(140, 241)",2
149,285,0,"(149, 285)",2
257,345,0,"(257, 345)",3
58,320,0,"(58, 320)",3
280,382,0,"(280, 382)",3
207,341,0,"(207, 341)",3
60,239,0,"(60, 239)",4
224,414,0,"(224, 414)",1
135,195,0,"(135, 195)",2
108,69,0,"(108, 69)",2
171,310,0,"(171, 310)",2
76,180,0,"(76, 180)",4
63,149,0,"(63, 149)",2
20,303,0,"(20, 303)",2
236,171,0,"(236, 171)",2
302,147,0,"(302, 147)",2
200,362,0,"(200, 362)",3
231,23,0,"(231, 23)",2
268,168,0,"(268, 168)",2
204,370,0,"(204, 370)",3
338,278,0,"(338, 278)",1
316,42,0,"(316, 42)",3
69,126,0,"(69, 126)",2
48,272,0,"(48, 272)",2
112,403,0,"(112, 403)",3
307,327,0,"(307, 327)",3
163,12,0,"(163, 12)",2
310,393,0,"(310, 393)",3
185,403,0,"(185, 403)",3
66,404,0,"(66, 404)",1
243,148,0,"(243, 148)",2
219,87,0,"(219, 87)",2
58,251,0,"(58, 251)",2
109,395,0,"(109, 395)",3
413,320,0,"(413, 320)",2
151,338,0,"(151, 338)",3
41,103,0,"(41, 103)",2
242,252,0,"(242, 252)",2
198,258,0,"(198, 258)",2
285,399,0,"(285, 399)",3
117,33,0,"(117, 33)",2
159,394,0,"(159, 394)",3
124,143,0,"(124, 143)",2
286,53,0,"(286, 53)",2
114,105,0,"(114, 105)",2
185,111,0,"(185, 111)",2
133,57,0,"(133, 57)",2
149,356,0,"(149, 356)",3
4,377,0,"(4, 377)",1
323,56,0,"(323, 56)",1
97,4,0,"(97, 4)",2
176,8,0,"(176, 8)",2
158,160,0,"(158, 160)",2
52,324,0,"(52, 324)",1
155,396,0,"(155, 396)",3
264,394,0,"(264, 394)",3
124,181,0,"(124, 181)",2
368,183,0,"(368, 183)",3
382,95,0,"(382, 95)",3
72,4,0,"(72, 4)",2
39,378,0,"(39, 378)",3
170,298,0,"(170, 298)",2
89,341,0,"(89, 341)",3
5,353,0,"(5, 353)",3
404,271,0,"(404, 271)",1
335,306,0,"(335, 306)",3
38,43,0,"(38, 43)",2
292,254,0,"(292, 254)",2
387,92,0,"(387, 92)",3
96,6,0,"(96, 6)",2
387,118,0,"(387, 118)",3
376,290,0,"(376, 290)",3
75,67,0,"(75, 67)",2
201,17,0,"(201, 17)",2
43,222,0,"(43, 222)",2
411,405,0,"(411, 405)",2
307,227,0,"(307, 227)",2
40,87,0,"(40, 87)",2
250,397,0,"(250, 397)",3
395,248,0,"(395, 248)",3
171,181,0,"(171, 181)",2
286,99,0,"(286, 99)",2
86,406,0,"(86, 406)",3
182,172,0,"(182, 172)",2
200,187,0,"(200, 187)",2
216,367,0,"(216, 367)",3
170,183,0,"(170, 183)",2
358,368,0,"(358, 368)",2
149,265,0,"(149, 265)",2
228,205,0,"(228, 205)",2
375,118,0,"(375, 118)",1
408,82,0,"(408, 82)",3
385,129,0,"(385, 129)",3
185,397,0,"(185, 397)",3
192,104,0,"(192, 104)",2
74,3,0,"(74, 3)",2
63,257,0,"(63, 257)",2
72,276,0,"(72, 276)",2
49,62,0,"(49, 62)",2
237,151,0,"(237, 151)",2
153,184,0,"(153, 184)",2
224,306,0,"(224, 306)",2
362,388,0,"(362, 388)",2
357,30,0,"(357, 30)",1
234,37,0,"(234, 37)",2
55,85,0,"(55, 85)",2
20,402,0,"(20, 402)",3
321,344,0,"(321, 344)",2
231,351,0,"(231, 351)",3
257,378,0,"(257, 378)",3
191,316,0,"(191, 316)",3
35,405,0,"(35, 405)",3
151,377,0,"(151, 377)",1
173,172,0,"(173, 172)",4
170,145,0,"(170, 145)",2
184,136,0,"(184, 136)",4
340,64,0,"(340, 64)",3
169,386,0,"(169, 386)",3
365,168,0,"(365, 168)",3
50,367,0,"(50, 367)",1
255,180,0,"(255, 180)",2
208,387,0,"(208, 387)",3
258,157,0,"(258, 157)",2
138,201,0,"(138, 201)",2
256,6,0,"(256, 6)",2
327,301,0,"(327, 301)",1
79,380,0,"(79, 380)",3
336,74,0,"(336, 74)",3
75,139,0,"(75, 139)",2
128,120,0,"(128, 120)",2
354,55,0,"(354, 55)",3
278,341,0,"(278, 341)",1
73,59,0,"(73, 59)",2
41,14,0,"(41, 14)",2
202,192,0,"(202, 192)",4
364,207,0,"(364, 207)",3
388,339,0,"(388, 339)",2
181,41,0,"(181, 41)",2
159,303,0,"(159, 303)",2
306,242,0,"(306, 242)",2
142,270,0,"(142, 270)",2
255,280,0,"(255, 280)",2
119,18,0,"(119, 18)",2
102,333,0,"(102, 333)",1
234,157,0,"(234, 157)",2
61,394,0,"(61, 394)",3
162,323,0,"(162, 323)",3
189,28,0,"(189, 28)",2
291,138,0,"(291, 138)",2
65,295,0,"(65, 295)",2
179,257,0,"(179, 257)",2
187,256,0,"(187, 256)",2
287,248,0,"(287, 248)",2
275,59,0,"(275, 59)",2
46,119,0,"(46, 119)",2
120,367,0,"(120, 367)",3
279,148,0,"(279, 148)",2
383,281,0,"(383, 281)",3
184,6,0,"(184, 6)",2
318,246,0,"(318, 246)",3
41,415,0,"(41, 415)",3
378,17,0,"(378, 17)",3
242,389,0,"(242, 389)",3
19,400,0,"(19, 400)",3
75,20,0,"(75, 20)",2
40,389,0,"(40, 389)",3
30,80,0,"(30, 80)",2
276,366,0,"(276, 366)",3
141,121,0,"(141, 121)",2
305,23,0,"(305, 23)",2
113,73,0,"(113, 73)",2
266,203,0,"(266, 203)",2
226,196,0,"(226, 196)",2
350,80,0,"(350, 80)",3
19,218,0,"(19, 218)",2
277,220,0,"(277, 220)",2
359,282,0,"(359, 282)",3
368,93,0,"(368, 93)",1
238,319,0,"(238, 319)",3
64,371,0,"(64, 371)",1
194,298,0,"(194, 298)",2
299,47,0,"(299, 47)",2
195,263,0,"(195, 263)",2
300,248,0,"(300, 248)",2
17,172,0,"(17, 172)",2
160,388,0,"(160, 388)",3
130,127,0,"(130, 127)",4
361,33,0,"(361, 33)",3
93,20,0,"(93, 20)",2
381,293,0,"(381, 293)",3
382,241,0,"(382, 241)",3
336,167,0,"(336, 167)",3
229,205,0,"(229, 205)",4
296,15,0,"(296, 15)",4
291,259,0,"(291, 259)",2
303,66,0,"(303, 66)",2
163,13,0,"(163, 13)",2
101,379,0,"(101, 379)",1
240,175,0,"(240, 175)",2
55,66,0,"(55, 66)",2
410,414,0,"(410, 414)",2
402,110,0,"(402, 110)",1
353,147,0,"(353, 147)",1
71,289,0,"(71, 289)",2
346,70,0,"(346, 70)",3
287,126,0,"(287, 126)",2
345,322,0,"(345, 322)",2
17,352,0,"(17, 352)",1
293,203,0,"(293, 203)",2
205,391,0,"(205, 391)",3
76,170,0,"(76, 170)",2
205,241,0,"(205, 241)",2
391,283,0,"(391, 283)",3
394,76,0,"(394, 76)",3
46,241,0,"(46, 241)",2
233,76,0,"(233, 76)",2
190,161,0,"(190, 161)",2
280,127,0,"(280, 127)",2
345,318,0,"(345, 318)",2
240,184,0,"(240, 184)",2
375,103,0,"(375, 103)",3
113,15,0,"(113, 15)",2
226,136,0,"(226, 136)",4
401,193,0,"(401, 193)",3
388,43,0,"(388, 43)",3
341,254,0,"(341, 254)",3
229,97,0,"(229, 97)",2
188,29,0,"(188, 29)",2
374,298,0,"(374, 298)",3
394,115,0,"(394, 115)",3
400,137,0,"(400, 137)",3
71,171,0,"(71, 171)",2
391,183,0,"(391, 183)",3
50,362,0,"(50, 362)",3
129,16,0,"(129, 16)",2
273,383,0,"(273, 383)",3
258,378,0,"(258, 378)",1
247,380,0,"(247, 380)",3
403,169,0,"(403, 169)",3
203,184,0,"(203, 184)",2
53,232,0,"(53, 232)",2
254,9,0,"(254, 9)",2
366,206,0,"(366, 206)",3
186,257,0,"(186, 257)",2
325,286,0,"(325, 286)",3
75,214,0,"(75, 214)",2
55,54,0,"(55, 54)",2
315,271,0,"(315, 271)",2
267,164,0,"(267, 164)",2
202,289,0,"(202, 289)",2
1,203,0,"(1, 203)",2
93,373,0,"(93, 373)",3
37,181,0,"(37, 181)",2
9,370,0,"(9, 370)",3
170,190,0,"(170, 190)",2
47,226,0,"(47, 226)",2
68,331,0,"(68, 331)",3
260,394,0,"(260, 394)",3
23,155,0,"(23, 155)",2
404,237,0,"(404, 237)",3
69,209,0,"(69, 209)",2
385,323,0,"(385, 323)",2
55,331,0,"(55, 331)",3
121,278,0,"(121, 278)",2
176,355,0,"(176, 355)",1
192,81,0,"(192, 81)",4
60,328,0,"(60, 328)",1
40,163,0,"(40, 163)",2
304,342,0,"(304, 342)",1
406,158,0,"(406, 158)",3
316,325,0,"(316, 325)",2
240,128,0,"(240, 128)",2
141,325,0,"(141, 325)",3
337,352,0,"(337, 352)",2
67,176,0,"(67, 176)",2
354,414,0,"(354, 414)",2
172,230,0,"(172, 230)",2
375,72,0,"(375, 72)",3
52,192,0,"(52, 192)",2
83,320,0,"(83, 320)",1
384,105,0,"(384, 105)",3
119,126,0,"(119, 126)",2
328,127,0,"(328, 127)",3
357,31,0,"(357, 31)",3
43,380,0,"(43, 380)",3
23,241,0,"(23, 241)",2
108,53,0,"(108, 53)",2
411,28,0,"(411, 28)",3
108,17,0,"(108, 17)",2
189,219,0,"(189, 219)",2
317,225,0,"(317, 225)",3
142,211,0,"(142, 211)",2
401,122,0,"(401, 122)",1
350,362,0,"(350, 362)",2
1,104,0,"(1, 104)",2
302,21,0,"(302, 21)",2
265,48,0,"(265, 48)",2
195,178,0,"(195, 178)",2
118,331,0,"(118, 331)",3
88,268,0,"(88, 268)",2
227,356,0,"(227, 356)",3
239,276,0,"(239, 276)",2
401,113,0,"(401, 113)",3
161,153,0,"(161, 153)",2
334,56,0,"(334, 56)",3
133,67,0,"(133, 67)",2
241,328,0,"(241, 328)",3
151,64,0,"(151, 64)",2
101,154,0,"(101, 154)",2
262,117,0,"(262, 117)",2
266,132,0,"(266, 132)",2
164,38,0,"(164, 38)",2
57,347,0,"(57, 347)",3
403,6,0,"(403, 6)",3
152,10,0,"(152, 10)",2
97,252,0,"(97, 252)",2
44,51,0,"(44, 51)",2
273,364,0,"(273, 364)",3
88,318,0,"(88, 318)",3
259,12,0,"(259, 12)",2
344,319,0,"(344, 319)",2
126,84,0,"(126, 84)",2
230,399,0,"(230, 399)",3
297,3,0,"(297, 3)",2
409,401,0,"(409, 401)",2
199,225,0,"(199, 225)",2
289,39,0,"(289, 39)",2
192,317,0,"(192, 317)",3
306,212,0,"(306, 212)",2
242,49,0,"(242, 49)",2
287,327,0,"(287, 327)",3
348,300,0,"(348, 300)",3
174,316,0,"(174, 316)",3
254,354,0,"(254, 354)",1
82,230,0,"(82, 230)",2
292,341,0,"(292, 341)",3
177,311,0,"(177, 311)",4
13,369,0,"(13, 369)",3
330,413,0,"(330, 413)",2
217,155,0,"(217, 155)",2
252,248,0,"(252, 248)",2
29,281,0,"(29, 281)",2
103,346,0,"(103, 346)",3
231,303,0,"(231, 303)",2
256,367,0,"(256, 367)",3
23,325,0,"(23, 325)",3
19,325,0,"(19, 325)",3
128,342,0,"(128, 342)",1
11,30,0,"(11, 30)",2
121,119,0,"(121, 119)",2
353,175,0,"(353, 175)",3
220,279,0,"(220, 279)",2
332,296,0,"(332, 296)",3
228,165,0,"(228, 165)",2
71,372,0,"(71, 372)",1
12,199,0,"(12, 199)",2
275,327,0,"(275, 327)",1
363,314,0,"(363, 314)",3
188,151,0,"(188, 151)",2
219,139,0,"(219, 139)",2
98,161,0,"(98, 161)",2
148,315,0,"(148, 315)",2
266,177,0,"(266, 177)",2
100,163,0,"(100, 163)",2
98,18,0,"(98, 18)",2
325,78,0,"(325, 78)",3
112,242,0,"(112, 242)",2
118,176,0,"(118, 176)",2
238,397,0,"(238, 397)",3
124,58,0,"(124, 58)",2
185,297,0,"(185, 297)",2
10,101,0,"(10, 101)",2
191,315,0,"(191, 315)",2
37,274,0,"(37, 274)",2
322,24,0,"(322, 24)",3
113,138,0,"(113, 138)",2
53,188,0,"(53, 188)",2
191,151,0,"(191, 151)",2
122,268,0,"(122, 268)",2
343,403,0,"(343, 403)",2
247,107,0,"(247, 107)",2
255,126,0,"(255, 126)",2
173,109,0,"(173, 109)",4
269,38,0,"(269, 38)",2
367,45,0,"(367, 45)",3
7,210,0,"(7, 210)",2
260,298,0,"(260, 298)",2
286,412,0,"(286, 412)",3
209,176,0,"(209, 176)",2
384,244,0,"(384, 244)",3
19,66,0,"(19, 66)",2
357,333,0,"(357, 333)",2
382,225,0,"(382, 225)",3
23,195,0,"(23, 195)",2
180,25,0,"(180, 25)",2
30,119,0,"(30, 119)",2
2,325,0,"(2, 325)",3
116,119,0,"(116, 119)",4
132,145,0,"(132, 145)",4
73,14,0,"(73, 14)",2
257,268,0,"(257, 268)",2
114,136,0,"(114, 136)",4
301,100,0,"(301, 100)",2
378,122,0,"(378, 122)",3
70,328,0,"(70, 328)",3
225,67,0,"(225, 67)",2
402,70,0,"(402, 70)",3
76,223,0,"(76, 223)",2
97,141,0,"(97, 141)",2
294,181,0,"(294, 181)",2
31,282,0,"(31, 282)",2
161,228,0,"(161, 228)",2
333,225,0,"(333, 225)",1
410,343,0,"(410, 343)",2
362,358,0,"(362, 358)",2
267,315,0,"(267, 315)",2
78,350,0,"(78, 350)",3
28,75,0,"(28, 75)",2
101,378,0,"(101, 378)",3
391,353,0,"(391, 353)",2
334,95,0,"(334, 95)",3
44,68,0,"(44, 68)",2
110,18,0,"(110, 18)",2
237,319,0,"(237, 319)",1
240,258,0,"(240, 258)",2
382,306,0,"(382, 306)",3
363,10,0,"(363, 10)",3
313,136,0,"(313, 136)",2
263,382,0,"(263, 382)",3
366,175,0,"(366, 175)",3
319,322,0,"(319, 322)",2
130,255,0,"(130, 255)",2
227,58,0,"(227, 58)",2
313,264,0,"(313, 264)",2
363,402,0,"(363, 402)",2
36,294,0,"(36, 294)",2
349,100,0,"(349, 100)",3
324,201,0,"(324, 201)",3
324,131,0,"(324, 131)",3
386,110,0,"(386, 110)",3
270,4,0,"(270, 4)",2
353,261,0,"(353, 261)",3
313,224,0,"(313, 224)",2
152,65,0,"(152, 65)",2
331,337,0,"(331, 337)",2
12,43,0,"(12, 43)",2
25,51,0,"(25, 51)",2
333,332,0,"(333, 332)",2
219,121,0,"(219, 121)",2
304,414,0,"(304, 414)",1
131,73,0,"(131, 73)",2
352,57,0,"(352, 57)",1
101,317,0,"(101, 317)",3
74,68,0,"(74, 68)",4
406,357,0,"(406, 357)",2
67,213,0,"(67, 213)",2
90,66,0,"(90, 66)",2
173,14,0,"(173, 14)",4
148,408,0,"(148, 408)",1
186,332,0,"(186, 332)",3
243,277,0,"(243, 277)",2
191,24,0,"(191, 24)",2
244,276,0,"(244, 276)",2
313,118,0,"(313, 118)",2
238,100,0,"(238, 100)",2
41,64,0,"(41, 64)",2
114,162,0,"(114, 162)",2
160,70,0,"(160, 70)",2
36,247,0,"(36, 247)",2
407,324,0,"(407, 324)",2
413,363,0,"(413, 363)",2
69,1,0,"(69, 1)",2
170,391,0,"(170, 391)",3
331,128,0,"(331, 128)",1
332,266,0,"(332, 266)",3
110,193,0,"(110, 193)",2
107,317,0,"(107, 317)",1
387,17,0,"(387, 17)",3
371,53,0,"(371, 53)",1
344,366,0,"(344, 366)",2
395,358,0,"(395, 358)",2
21,92,0,"(21, 92)",2
308,413,0,"(308, 413)",3
210,328,0,"(210, 328)",3
156,114,0,"(156, 114)",2
205,268,0,"(205, 268)",2
20,407,0,"(20, 407)",3
144,358,0,"(144, 358)",1
352,330,0,"(352, 330)",2
357,363,0,"(357, 363)",2
139,159,0,"(139, 159)",2
228,326,0,"(228, 326)",3
36,148,0,"(36, 148)",2
338,306,0,"(338, 306)",3
318,405,0,"(318, 405)",2
43,88,0,"(43, 88)",2
