src dst label edge
169 30 0 "(169, 30)"
173 109 0 "(173, 109)"
269 38 0 "(269, 38)"
367 45 0 "(367, 45)"
7 210 0 "(7, 210)"
260 298 0 "(260, 298)"
286 412 0 "(286, 412)"
209 176 0 "(209, 176)"
384 244 0 "(384, 244)"
19 66 0 "(19, 66)"
357 333 0 "(357, 333)"
382 225 0 "(382, 225)"
23 195 0 "(23, 195)"
180 25 0 "(180, 25)"
30 119 0 "(30, 119)"
2 325 0 "(2, 325)"
116 119 0 "(116, 119)"
132 145 0 "(132, 145)"
73 14 0 "(73, 14)"
257 268 0 "(257, 268)"
114 136 0 "(114, 136)"
301 100 0 "(301, 100)"
378 122 0 "(378, 122)"
70 328 0 "(70, 328)"
225 67 0 "(225, 67)"
402 70 0 "(402, 70)"
76 223 0 "(76, 223)"
97 141 0 "(97, 141)"
294 181 0 "(294, 181)"
31 282 0 "(31, 282)"
161 228 0 "(161, 228)"
333 225 0 "(333, 225)"
410 343 0 "(410, 343)"
362 358 0 "(362, 358)"
267 315 0 "(267, 315)"
78 350 0 "(78, 350)"
28 75 0 "(28, 75)"
101 378 0 "(101, 378)"
391 353 0 "(391, 353)"
334 95 0 "(334, 95)"
44 68 0 "(44, 68)"
110 18 0 "(110, 18)"
237 319 0 "(237, 319)"
240 258 0 "(240, 258)"
382 306 0 "(382, 306)"
363 10 0 "(363, 10)"
313 136 0 "(313, 136)"
263 382 0 "(263, 382)"
366 175 0 "(366, 175)"
319 322 0 "(319, 322)"
130 255 0 "(130, 255)"
227 58 0 "(227, 58)"
313 264 0 "(313, 264)"
363 402 0 "(363, 402)"
36 294 0 "(36, 294)"
349 100 0 "(349, 100)"
324 201 0 "(324, 201)"
324 131 0 "(324, 131)"
386 110 0 "(386, 110)"
270 4 0 "(270, 4)"
353 261 0 "(353, 261)"
313 224 0 "(313, 224)"
152 65 0 "(152, 65)"
331 337 0 "(331, 337)"
12 43 0 "(12, 43)"
25 51 0 "(25, 51)"
333 332 0 "(333, 332)"
219 121 0 "(219, 121)"
304 414 0 "(304, 414)"
131 73 0 "(131, 73)"
352 57 0 "(352, 57)"
101 317 0 "(101, 317)"
74 68 0 "(74, 68)"
406 357 0 "(406, 357)"
67 213 0 "(67, 213)"
90 66 0 "(90, 66)"
173 14 0 "(173, 14)"
148 408 0 "(148, 408)"
186 332 0 "(186, 332)"
243 277 0 "(243, 277)"
191 24 0 "(191, 24)"
244 276 0 "(244, 276)"
313 118 0 "(313, 118)"
238 100 0 "(238, 100)"
41 64 0 "(41, 64)"
114 162 0 "(114, 162)"
160 70 0 "(160, 70)"
36 247 0 "(36, 247)"
407 324 0 "(407, 324)"
413 363 0 "(413, 363)"
69 1 0 "(69, 1)"
170 391 0 "(170, 391)"
331 128 0 "(331, 128)"
332 266 0 "(332, 266)"
110 193 0 "(110, 193)"
107 317 0 "(107, 317)"
387 17 0 "(387, 17)"
371 53 0 "(371, 53)"
344 366 0 "(344, 366)"
395 358 0 "(395, 358)"
21 92 0 "(21, 92)"
308 413 0 "(308, 413)"
210 328 0 "(210, 328)"
156 114 0 "(156, 114)"
205 268 0 "(205, 268)"
20 407 0 "(20, 407)"
144 358 0 "(144, 358)"
352 330 0 "(352, 330)"
357 363 0 "(357, 363)"
139 159 0 "(139, 159)"
228 326 0 "(228, 326)"
36 148 0 "(36, 148)"
338 306 0 "(338, 306)"
318 405 0 "(318, 405)"
43 88 0 "(43, 88)"
385 168 0 "(385, 168)"
176 39 0 "(176, 39)"
149 326 0 "(149, 326)"
335 410 0 "(335, 410)"
125 229 0 "(125, 229)"
10 402 0 "(10, 402)"
373 372 0 "(373, 372)"
150 359 0 "(150, 359)"
65 29 0 "(65, 29)"
144 202 0 "(144, 202)"
74 331 0 "(74, 331)"
13 214 0 "(13, 214)"
278 142 0 "(278, 142)"
79 84 0 "(79, 84)"
390 362 0 "(390, 362)"
374 304 0 "(374, 304)"
383 271 0 "(383, 271)"
384 375 0 "(384, 375)"
275 213 0 "(275, 213)"
293 17 0 "(293, 17)"
341 43 0 "(341, 43)"
195 318 0 "(195, 318)"
340 365 0 "(340, 365)"
368 90 0 "(368, 90)"
239 149 0 "(239, 149)"
255 134 0 "(255, 134)"
304 318 0 "(304, 318)"
39 297 0 "(39, 297)"
121 133 0 "(121, 133)"
318 342 0 "(318, 342)"
143 93 0 "(143, 93)"
29 322 0 "(29, 322)"
83 281 0 "(83, 281)"
242 20 0 "(242, 20)"
214 400 0 "(214, 400)"
85 395 0 "(85, 395)"
364 115 0 "(364, 115)"
20 185 0 "(20, 185)"
282 143 0 "(282, 143)"
340 202 0 "(340, 202)"
356 177 0 "(356, 177)"
307 269 0 "(307, 269)"
196 402 0 "(196, 402)"
80 361 0 "(80, 361)"
414 413 0 "(414, 413)"
135 106 0 "(135, 106)"
151 70 0 "(151, 70)"
230 241 0 "(230, 241)"
391 139 0 "(391, 139)"
156 211 0 "(156, 211)"
181 385 0 "(181, 385)"
111 345 0 "(111, 345)"
18 32 0 "(18, 32)"
153 345 0 "(153, 345)"
362 12 0 "(362, 12)"
153 348 0 "(153, 348)"
274 65 0 "(274, 65)"
132 188 0 "(132, 188)"
72 253 0 "(72, 253)"
134 205 0 "(134, 205)"
369 131 0 "(369, 131)"
106 119 0 "(106, 119)"
119 308 0 "(119, 308)"
79 245 0 "(79, 245)"
276 136 0 "(276, 136)"
121 194 0 "(121, 194)"
53 273 0 "(53, 273)"
151 185 0 "(151, 185)"
231 206 0 "(231, 206)"
234 169 0 "(234, 169)"
46 171 0 "(46, 171)"
224 248 0 "(224, 248)"
393 136 0 "(393, 136)"
148 309 0 "(148, 309)"
408 148 0 "(408, 148)"
152 364 0 "(152, 364)"
223 140 0 "(223, 140)"
272 388 0 "(272, 388)"
186 238 0 "(186, 238)"
303 74 0 "(303, 74)"
187 292 0 "(187, 292)"
163 332 0 "(163, 332)"
176 288 0 "(176, 288)"
306 311 0 "(306, 311)"
401 191 0 "(401, 191)"
414 157 0 "(414, 157)"
260 272 0 "(260, 272)"
358 49 0 "(358, 49)"
204 261 0 "(204, 261)"
197 219 0 "(197, 219)"
215 191 0 "(215, 191)"
374 169 0 "(374, 169)"
227 44 0 "(227, 44)"
26 74 0 "(26, 74)"
397 99 0 "(397, 99)"
192 327 0 "(192, 327)"
182 96 0 "(182, 96)"
59 22 0 "(59, 22)"
88 397 0 "(88, 397)"
231 345 0 "(231, 345)"
8 320 0 "(8, 320)"
309 278 0 "(309, 278)"
66 61 0 "(66, 61)"
201 87 0 "(201, 87)"
95 209 0 "(95, 209)"
279 64 0 "(279, 64)"
358 11 0 "(358, 11)"
273 244 0 "(273, 244)"
363 370 0 "(363, 370)"
196 161 0 "(196, 161)"
110 194 0 "(110, 194)"
75 339 0 "(75, 339)"
274 228 0 "(274, 228)"
415 48 0 "(415, 48)"
72 113 0 "(72, 113)"
19 125 0 "(19, 125)"
52 364 0 "(52, 364)"
71 167 0 "(71, 167)"
133 263 0 "(133, 263)"
94 377 0 "(94, 377)"
172 147 0 "(172, 147)"
20 5 0 "(20, 5)"
355 321 0 "(355, 321)"
54 47 0 "(54, 47)"
348 207 0 "(348, 207)"
70 63 0 "(70, 63)"
156 152 0 "(156, 152)"
408 351 0 "(408, 351)"
113 203 0 "(113, 203)"
89 183 0 "(89, 183)"
284 7 0 "(284, 7)"
214 266 0 "(214, 266)"
327 399 0 "(327, 399)"
97 369 0 "(97, 369)"
70 127 0 "(70, 127)"
