src,dst,label,edge,distance
361,224,0,"(361, 224)",5.05315777437307
286,14,0,"(286, 14)",0.30508449634486506
372,258,0,"(372, 258)",4.947620374903071
232,346,0,"(232, 346)",4.733077309227264
11,340,0,"(11, 340)",4.844726884022876
33,196,0,"(33, 196)",0.03859196571826835
141,184,0,"(141, 184)",0.039885046671653775
216,81,0,"(216, 81)",0.03728213310689184
242,111,0,"(242, 111)",0.04147512473760628
343,285,0,"(343, 285)",4.718950048857691
397,120,0,"(397, 120)",3.6824631172226283
370,206,0,"(370, 206)",5.093636803238429
332,217,0,"(332, 217)",5.612088037152126
243,332,0,"(243, 332)",5.611439429889535
288,127,0,"(288, 127)",0.04394094707673015
323,161,0,"(323, 161)",5.1288388286348985
245,48,0,"(245, 48)",0.04080548046525123
157,330,0,"(157, 330)",5.076248543686567
395,35,0,"(395, 35)",4.426517964951232
317,350,0,"(317, 350)",6.514786804933067
260,83,0,"(260, 83)",0.042696336271394526
94,381,0,"(94, 381)",5.424779229069788
237,263,0,"(237, 263)",0.04340013168182788
99,98,0,"(99, 98)",0.04188224251398198
301,67,0,"(301, 67)",0.04242006138609419
65,355,0,"(65, 355)",5.053349418225302
144,301,0,"(144, 301)",0.038857360705534284
180,322,0,"(180, 322)",4.899838600397977
355,312,0,"(355, 312)",5.055571407224312
16,289,0,"(16, 289)",0.04099114632454184
136,122,0,"(136, 122)",0.04036222256021093
343,113,0,"(343, 113)",4.716537694326634
9,338,0,"(9, 338)",5.031969030095476
111,212,0,"(111, 212)",0.04275590809467155
306,335,0,"(306, 335)",4.970582146085004
156,376,0,"(156, 376)",5.2978475912854455
148,264,0,"(148, 264)",0.03943171644755019
161,195,0,"(161, 195)",0.03905039216192329
294,212,0,"(294, 212)",0.04173755815809065
177,260,0,"(177, 260)",0.04429121323693899
249,89,0,"(249, 89)",0.04383024929201293
253,27,0,"(253, 27)",0.5144875464751308
24,118,0,"(24, 118)",0.03912560914541779
237,101,0,"(237, 101)",0.03982707506207304
181,119,0,"(181, 119)",0.03727294832717154
207,242,0,"(207, 242)",0.04278225387938321
16,83,0,"(16, 83)",0.03844782956162805
338,158,0,"(338, 158)",5.026386815017822
289,134,0,"(289, 134)",0.04128509356898685
331,403,0,"(331, 403)",5.495629057012127
275,153,0,"(275, 153)",0.038634481697053996
160,178,0,"(160, 178)",0.044050147582045625
388,342,0,"(388, 342)",5.5364467464502
357,12,0,"(357, 12)",6.052625007614382
272,16,0,"(272, 16)",0.04210124637109928
246,370,0,"(246, 370)",5.092505867146939
37,225,0,"(37, 225)",0.03949347656259196
154,314,0,"(154, 314)",0.04128202166803365
29,279,0,"(29, 279)",0.04151173931552375
368,164,0,"(368, 164)",4.5462894883875355
39,399,0,"(39, 399)",4.746254611698892
209,99,0,"(209, 99)",0.04010376988513673
392,139,0,"(392, 139)",4.640139962184547
184,310,0,"(184, 310)",0.04165139465852254
290,305,0,"(290, 305)",0.040497696638204
35,320,0,"(35, 320)",4.804213231772503
331,69,0,"(331, 69)",4.822009844514525
211,384,0,"(211, 384)",3.1805361601640376
317,89,0,"(317, 89)",4.975488165959195
165,215,0,"(165, 215)",0.04527480174445825
412,356,0,"(412, 356)",4.5417616396824485
188,302,0,"(188, 302)",0.03793675924482744
156,1,0,"(156, 1)",1.6281799832859387
15,317,0,"(15, 317)",4.974583842631663
70,41,0,"(70, 41)",0.04268556207899809
276,131,0,"(276, 131)",0.041046867724590146
143,282,0,"(143, 282)",0.040140281065284035
382,77,0,"(382, 77)",4.879139191558282
138,312,0,"(138, 312)",0.039065292101813344
303,340,0,"(303, 340)",4.847573791296116
186,386,0,"(186, 386)",4.42780575309577
9,11,0,"(9, 11)",0.03574229528164077
203,193,0,"(203, 193)",0.039337515401967116
23,343,0,"(23, 343)",4.71125324902175
178,123,0,"(178, 123)",0.043559052032843874
287,129,0,"(287, 129)",0.04089443037872028
376,407,0,"(376, 407)",5.70040972718681
229,27,0,"(229, 27)",0.5148700183230714
383,92,0,"(383, 92)",4.000633182122925
293,249,0,"(293, 249)",0.036974735874648244
370,53,0,"(370, 53)",5.089040683727533
325,227,0,"(325, 227)",4.742250140883334
65,246,0,"(65, 246)",0.035950505490187475
415,339,0,"(415, 339)",5.028094290470993
290,141,0,"(290, 141)",0.041102304387953724
195,210,0,"(195, 210)",0.04194878289056787
9,111,0,"(9, 111)",0.03726932105633265
317,88,0,"(317, 88)",4.96999357525631
139,18,0,"(139, 18)",0.8600621101763523
60,384,0,"(60, 384)",3.173432642625805
179,374,0,"(179, 374)",4.9929707257558595
66,147,0,"(66, 147)",0.4180524848628459
369,53,0,"(369, 53)",4.888899853869171
376,389,0,"(376, 389)",5.845249713893753
155,299,0,"(155, 299)",0.04140543717919182
400,260,0,"(400, 260)",4.657624356417335
289,230,0,"(289, 230)",0.0410217254634663
383,216,0,"(383, 216)",3.9938321835724393
357,346,0,"(357, 346)",4.690452748224525
228,45,0,"(228, 45)",0.040334896132257485
203,95,0,"(203, 95)",0.03918991593509739
259,177,0,"(259, 177)",0.04224034365390508
345,120,0,"(345, 120)",5.00760613493164
69,132,0,"(69, 132)",0.04171560419075816
136,148,0,"(136, 148)",0.040155367362284214
391,294,0,"(391, 294)",4.542163491660004
18,252,0,"(18, 252)",0.8570774704284322
106,265,0,"(106, 265)",0.03936648252003219
337,211,0,"(337, 211)",4.527221445828555
196,217,0,"(196, 217)",0.04237088297404244
411,165,0,"(411, 165)",4.395632366601079
185,9,0,"(185, 9)",0.040733577782954444
347,321,0,"(347, 321)",6.072290690891453
284,406,0,"(284, 406)",4.392743946742172
282,80,0,"(282, 80)",0.04207669123160708
96,18,0,"(96, 18)",0.8553754090719465
83,50,0,"(83, 50)",0.5190289397567346
106,97,0,"(106, 97)",0.04193667548816906
241,287,0,"(241, 287)",0.04148106764537288
42,36,0,"(42, 36)",0.03544518589315057
312,53,0,"(312, 53)",0.04279528061597447
44,286,0,"(44, 286)",0.4532313870750789
131,251,0,"(131, 251)",0.03684014972825165
213,353,0,"(213, 353)",4.914144524634272
218,277,0,"(218, 277)",0.04142813463094857
310,412,0,"(310, 412)",4.629908583009928
127,318,0,"(127, 318)",5.135560269947281
53,31,0,"(53, 31)",0.045618676942673374
59,104,0,"(59, 104)",0.03853823158890402
353,20,0,"(353, 20)",4.9098481052586544
324,245,0,"(324, 245)",4.2431146842032215
187,266,0,"(187, 266)",0.04307257608966522
361,172,0,"(361, 172)",5.050522416773536
352,136,0,"(352, 136)",5.05469590823899
211,114,0,"(211, 114)",0.04038464500277302
226,102,0,"(226, 102)",0.03997052786741752
296,88,0,"(296, 88)",0.040784601910525
40,34,0,"(40, 34)",0.041380446251822856
222,53,0,"(222, 53)",0.043251783327395876
219,395,0,"(219, 395)",4.429229721145202
42,358,0,"(42, 358)",4.604319704962721
376,244,0,"(376, 244)",5.293523688031914
392,123,0,"(392, 123)",4.643726826675639
263,323,0,"(263, 323)",5.130437476096946
259,96,0,"(259, 96)",0.04436118884791074
167,379,0,"(167, 379)",5.50965177143429
193,111,0,"(193, 111)",0.0424984005934341
286,381,0,"(286, 381)",5.424563906759879
316,225,0,"(316, 225)",5.365889658607135
74,243,0,"(74, 243)",0.040427867393667945
223,72,0,"(223, 72)",0.03604030810079181
85,239,0,"(85, 239)",0.038604463200516075
379,346,0,"(379, 346)",6.235655004510673
46,346,0,"(46, 346)",4.731592323516894
49,3,0,"(49, 3)",1.4972588864264589
76,285,0,"(76, 285)",0.039230856172151024
357,146,0,"(357, 146)",4.750781383718788
45,100,0,"(45, 100)",0.03923449667065961
286,406,0,"(286, 406)",4.389159373583283
164,140,0,"(164, 140)",0.04476889274931869
72,60,0,"(72, 60)",0.04368418828363416
25,31,0,"(25, 31)",0.03901140364047415
86,68,0,"(86, 68)",0.044463472615170314
180,320,0,"(180, 320)",4.803654566278783
178,315,0,"(178, 315)",0.04119473091306703
120,331,0,"(120, 331)",4.824773203942751
310,411,0,"(310, 411)",4.389452642316807
74,391,0,"(74, 391)",4.537429648746854
408,228,0,"(408, 228)",5.122403541642927
311,105,0,"(311, 105)",0.038636289935758586
395,42,0,"(395, 42)",4.422899546301159
315,171,0,"(315, 171)",0.041634098465080274
227,305,0,"(227, 305)",0.04352089067333066
307,113,0,"(307, 113)",0.03530227230646775
333,12,0,"(333, 12)",6.2988869138273955
161,19,0,"(161, 19)",0.043037339590174487
189,49,0,"(189, 49)",0.038992978675653905
61,189,0,"(61, 189)",0.04009945593147119
32,89,0,"(32, 89)",0.04345273711747052
322,72,0,"(322, 72)",4.898680310582126
279,393,0,"(279, 393)",4.635769229641937
192,19,0,"(192, 19)",0.041055643193110496
392,129,0,"(392, 129)",4.646081303381378
27,1,0,"(27, 1)",1.4064237138305795
76,26,0,"(76, 26)",0.5038999957342727
100,81,0,"(100, 81)",0.03832077914134836
80,53,0,"(80, 53)",0.044073949562071245
26,7,0,"(26, 7)",0.5071368245611829
312,286,0,"(312, 286)",0.043405388628602326
52,319,0,"(52, 319)",5.584960603896683
9,224,0,"(9, 224)",0.03900414702310512
385,311,0,"(385, 311)",4.867662813248058
66,389,0,"(66, 389)",4.004693505081131
111,66,0,"(111, 66)",0.4184793859988805
117,255,0,"(117, 255)",0.04207684814716996
387,127,0,"(387, 127)",3.921855089158828
217,271,0,"(217, 271)",0.04081700798686743
134,184,0,"(134, 184)",0.041205229304058
179,242,0,"(179, 242)",0.0400527428149434
182,357,0,"(182, 357)",4.750091880344737
361,304,0,"(361, 304)",5.05165338112068
70,295,0,"(70, 295)",0.042101387851233595
255,129,0,"(255, 129)",0.04341204165896831
321,72,0,"(321, 72)",4.817749742276782
146,127,0,"(146, 127)",0.036970160427025466
240,48,0,"(240, 48)",0.03441872069092632
153,382,0,"(153, 382)",4.873993769903486
37,189,0,"(37, 189)",0.04236549501658159
233,231,0,"(233, 231)",0.041066892443913997
42,140,0,"(42, 140)",0.03903501400025367
63,184,0,"(63, 184)",0.03728430398974882
177,393,0,"(177, 393)",4.639668183259122
305,27,0,"(305, 27)",0.5133914483520348
383,204,0,"(383, 204)",3.9978702458200166
284,131,0,"(284, 131)",0.040136365767219136
120,297,0,"(120, 297)",0.040792397539247426
277,204,0,"(277, 204)",0.03965782728541744
224,305,0,"(224, 305)",0.037431012422856
3,276,0,"(3, 276)",1.503029742527073
184,387,0,"(184, 387)",3.921505047667923
227,22,0,"(227, 22)",0.042261024265864644
185,281,0,"(185, 281)",0.039161480704896744
317,251,0,"(317, 251)",4.974250921067915
92,276,0,"(92, 276)",0.04360374009187744
43,42,0,"(43, 42)",0.03827687423236124
193,212,0,"(193, 212)",0.0386632203004354
232,49,0,"(232, 49)",0.04419765063891971
111,123,0,"(111, 123)",0.03956277395481768
266,141,0,"(266, 141)",0.04206596346216262
250,316,0,"(250, 316)",5.36540526316065
17,236,0,"(17, 236)",0.35729021169911723
110,301,0,"(110, 301)",0.04224893075570079
95,204,0,"(95, 204)",0.03984801953673482
291,280,0,"(291, 280)",0.044892455524286036
49,260,0,"(49, 260)",0.04180702741166848
293,295,0,"(293, 295)",0.039667792817347426
373,307,0,"(373, 307)",4.405078649779025
308,250,0,"(308, 250)",0.04501038433517315
66,111,0,"(66, 111)",0.4184793859988805
370,303,0,"(370, 303)",5.090580443639016
242,223,0,"(242, 223)",0.042509344513883066
285,150,0,"(285, 150)",0.03823906497287819
379,186,0,"(379, 186)",5.5133938527148585
348,326,0,"(348, 326)",6.106606737332608
315,68,0,"(315, 68)",0.04063491183699062
410,90,0,"(410, 90)",4.505803160402815
415,285,0,"(415, 285)",4.633281181284707
205,202,0,"(205, 202)",0.040233983397123384
365,383,0,"(365, 383)",5.4456215848994685
37,401,0,"(37, 401)",4.536508766845602
83,273,0,"(83, 273)",0.04087193713295224
141,265,0,"(141, 265)",0.039644952755678746
128,243,0,"(128, 243)",0.04228556978450214
41,87,0,"(41, 87)",0.046648714237372074
370,312,0,"(370, 312)",5.097030830968457
82,309,0,"(82, 309)",0.041245870847880034
250,404,0,"(250, 404)",4.726942640764853
278,191,0,"(278, 191)",0.043052362896826
157,233,0,"(157, 233)",0.040508123135983475
71,169,0,"(71, 169)",0.04048163405792805
210,92,0,"(210, 92)",0.037340190478892844
363,65,0,"(363, 65)",4.840965824547928
391,83,0,"(391, 83)",4.538708848809097
98,57,0,"(98, 57)",0.04186423425789608
161,296,0,"(161, 296)",0.039382164998892584
288,287,0,"(288, 287)",0.04471160631200807
4,302,0,"(4, 302)",0.2510735488756233
263,276,0,"(263, 276)",0.04502274920526289
218,45,0,"(218, 45)",0.042204223058836185
133,358,0,"(133, 358)",4.610183896001004
43,11,0,"(43, 11)",0.04346342267930587
282,222,0,"(282, 222)",0.04182004882828331
145,77,0,"(145, 77)",0.042172465827836056
270,189,0,"(270, 189)",0.03727529374800419
63,104,0,"(63, 104)",0.04206522562640073
369,382,0,"(369, 382)",5.771104093902917
54,116,0,"(54, 116)",0.04103325394116338
137,163,0,"(137, 163)",0.04107001402483325
245,162,0,"(245, 162)",0.03765057097840616
296,189,0,"(296, 189)",0.040660631291213375
149,217,0,"(149, 217)",0.04176590160645404
16,155,0,"(16, 155)",0.03921194472351505
375,409,0,"(375, 409)",5.18550513745122
96,331,0,"(96, 331)",4.8175464220652815
76,356,0,"(76, 356)",4.517169787453312
228,248,0,"(228, 248)",0.041266826580196356
139,103,0,"(139, 103)",0.039051576229391816
223,220,0,"(223, 220)",0.03498812018385669
211,105,0,"(211, 105)",0.04317036762641708
379,170,0,"(379, 170)",5.508629679426726
412,332,0,"(412, 332)",6.325402220729684
280,276,0,"(280, 276)",0.04300065064624022
363,215,0,"(363, 215)",4.8409520580653345
232,221,0,"(232, 221)",0.04079385383853799
238,304,0,"(238, 304)",0.04449246393491824
174,82,0,"(174, 82)",0.03997006888910751
69,255,0,"(69, 255)",0.03978817246368574
268,228,0,"(268, 228)",0.04008798478347347
217,292,0,"(217, 292)",0.04245080264258851
47,312,0,"(47, 312)",0.041324111460502085
305,364,0,"(305, 364)",4.679684682572
218,197,0,"(218, 197)",0.04104339631414535
392,101,0,"(392, 101)",4.638967361148707
60,72,0,"(60, 72)",0.04368418828363416
191,251,0,"(191, 251)",0.03992673824644332
280,118,0,"(280, 118)",0.044008669748130315
168,204,0,"(168, 204)",0.03977999542483634
115,66,0,"(115, 66)",0.4228490332057057
290,211,0,"(290, 211)",0.03755493512176529
206,135,0,"(206, 135)",0.04106494826491323
287,104,0,"(287, 104)",0.038341768895031436
16,68,0,"(16, 68)",0.04004436061419885
22,101,0,"(22, 101)",0.04520153165546495
67,309,0,"(67, 309)",0.04110398349308738
361,298,0,"(361, 298)",5.050162681881347
299,111,0,"(299, 111)",0.04108954343869009
193,288,0,"(193, 288)",0.040735326781554115
413,398,0,"(413, 398)",3.84895406539374
312,18,0,"(312, 18)",0.8622023916302946
274,31,0,"(274, 31)",0.04161332671152356
377,124,0,"(377, 124)",4.786650564257119
132,332,0,"(132, 332)",5.608484092013902
257,97,0,"(257, 97)",0.0378071868167945
191,60,0,"(191, 60)",0.04202143092518388
215,269,0,"(215, 269)",0.041879262815861504
186,335,0,"(186, 335)",4.970503397598275
123,186,0,"(123, 186)",0.041829290252166605
208,305,0,"(208, 305)",0.04343329912636156
296,386,0,"(296, 386)",4.426690531730674
305,218,0,"(305, 218)",0.03894239529099359
261,149,0,"(261, 149)",0.041236503064639225
335,348,0,"(335, 348)",5.821692907984154
67,149,0,"(67, 149)",0.04367669016763977
399,16,0,"(399, 16)",4.746365970129148
187,260,0,"(187, 260)",0.041691895351494875
37,357,0,"(37, 357)",4.750855512198303
369,277,0,"(369, 277)",4.889098115136881
383,44,0,"(383, 44)",3.6660374520569206
244,65,0,"(244, 65)",0.037732165813798714
389,353,0,"(389, 353)",5.276830679852822
81,396,0,"(81, 396)",4.288792163035882
347,145,0,"(347, 145)",4.58272941562842
59,119,0,"(59, 119)",0.037842071626696124
198,23,0,"(198, 23)",0.0369156881555796
179,335,0,"(179, 335)",4.970692087347093
190,99,0,"(190, 99)",0.03810386854375812
314,9,0,"(314, 9)",0.03659091225974012
349,205,0,"(349, 205)",4.460544215344581
28,34,0,"(28, 34)",0.38289133166082523
327,77,0,"(327, 77)",4.895497939278802
386,216,0,"(386, 216)",4.4216365307972785
305,317,0,"(305, 317)",4.978042671853064
213,141,0,"(213, 141)",0.04480537674208308
207,165,0,"(207, 165)",0.040310477372514454
261,405,0,"(261, 405)",5.4001269518030774
83,207,0,"(83, 207)",0.040674712389886666
39,221,0,"(39, 221)",0.03928332811766335
351,179,0,"(351, 179)",4.8966615866344085
137,176,0,"(137, 176)",0.04071992972734604
139,152,0,"(139, 152)",0.04087519509433563
87,396,0,"(87, 396)",4.286618841214834
328,184,0,"(328, 184)",5.146133772572862
56,228,0,"(56, 228)",0.035031180796541814
392,350,0,"(392, 350)",5.744239710803859
120,60,0,"(120, 60)",0.04100221295247367
160,98,0,"(160, 98)",0.040714707293556716
266,222,0,"(266, 222)",0.0393881904763344
206,320,0,"(206, 320)",4.80923592358152
316,350,0,"(316, 350)",7.1771472231089835
17,89,0,"(17, 89)",0.3553685550199961
285,236,0,"(285, 236)",0.03826574588323087
66,267,0,"(66, 267)",0.424864789264773
244,148,0,"(244, 148)",0.04340337795609922
221,411,0,"(221, 411)",4.387456556352894
76,119,0,"(76, 119)",0.041035910736816845
75,413,0,"(75, 413)",3.9658778759306244
105,21,0,"(105, 21)",0.03990040546159901
131,384,0,"(131, 384)",3.176112166258459
262,52,0,"(262, 52)",0.04267356415862167
173,124,0,"(173, 124)",0.04208298790485296
265,336,0,"(265, 336)",4.490502455170691
214,172,0,"(214, 172)",0.04150741877062461
167,132,0,"(167, 132)",0.04258651395688546
241,109,0,"(241, 109)",0.03720511523970864
183,164,0,"(183, 164)",0.03728119269819569
194,13,0,"(194, 13)",0.042124174092793794
137,332,0,"(137, 332)",5.615643629305816
212,87,0,"(212, 87)",0.04155841648811947
89,297,0,"(89, 297)",0.040582962102340435
234,335,0,"(234, 335)",4.970161876528067
406,337,0,"(406, 337)",3.840206637689305
285,177,0,"(285, 177)",0.037686391084846525
399,72,0,"(399, 72)",4.742487380718477
298,221,0,"(298, 221)",0.043294020314588476
360,42,0,"(360, 42)",5.205623108810702
229,203,0,"(229, 203)",0.04007797170516492
349,23,0,"(349, 23)",4.462584262691518
140,103,0,"(140, 103)",0.04140109087934761
414,170,0,"(414, 170)",4.827640655854369
388,391,0,"(388, 391)",3.28480323130397
318,24,0,"(318, 24)",5.133181723874872
347,50,0,"(347, 50)",4.294579418545895
343,221,0,"(343, 221)",4.712789507708253
413,384,0,"(413, 384)",3.1907700989795553
371,83,0,"(371, 83)",5.008952664229819
230,238,0,"(230, 238)",0.04013969435608597
406,88,0,"(406, 88)",4.3903558426705
238,342,0,"(238, 342)",4.664543171968076
48,395,0,"(48, 395)",4.422017978241494
214,113,0,"(214, 113)",0.04015612917102444
182,318,0,"(182, 318)",5.137984111256573
351,129,0,"(351, 129)",4.89802003950331
141,147,0,"(141, 147)",0.03982750739124908
394,204,0,"(394, 204)",3.9335682396676432
157,125,0,"(157, 125)",0.038074877714839736
401,89,0,"(401, 89)",4.539652685941293
154,253,0,"(154, 253)",0.04206597311366992
242,102,0,"(242, 102)",0.041809273612441536
322,90,0,"(322, 90)",4.903984870925073
300,209,0,"(300, 209)",0.038940106830875544
92,359,0,"(92, 359)",5.081128837134225
290,302,0,"(290, 302)",0.04214828132913607
182,149,0,"(182, 149)",0.03975010542124386
1,344,0,"(1, 344)",4.83164874049801
315,64,0,"(315, 64)",0.046395552286830254
387,333,0,"(387, 333)",5.1088865988961825
274,52,0,"(274, 52)",0.0389451935545325
67,12,0,"(67, 12)",4.714074988857836
384,118,0,"(384, 118)",3.1731629960652823
365,154,0,"(365, 154)",5.174536780920008
264,314,0,"(264, 314)",0.03977797640654939
314,281,0,"(314, 281)",0.03733237913661544
61,285,0,"(61, 285)",0.03840776903179876
55,2,0,"(55, 2)",1.6279589231835674
302,411,0,"(302, 411)",4.390488009116527
45,176,0,"(45, 176)",0.041313619328255426
171,173,0,"(171, 173)",0.04032608743729052
225,45,0,"(225, 45)",0.041918662776858705
45,130,0,"(45, 130)",0.03758319661763752
211,279,0,"(211, 279)",0.03761099930871287
256,142,0,"(256, 142)",0.03895776412988815
349,8,0,"(349, 8)",4.462057425104141
78,302,0,"(78, 302)",0.04534045637176583
312,268,0,"(312, 268)",0.04241309902612635
297,376,0,"(297, 376)",5.300931754183504
336,390,0,"(336, 390)",3.9440079894892452
177,95,0,"(177, 95)",0.043692248328507884
413,329,0,"(413, 329)",5.993476330882688
112,227,0,"(112, 227)",0.044625231864943854
80,165,0,"(80, 165)",0.04430062410395591
44,392,0,"(44, 392)",4.396194943426872
19,194,0,"(19, 194)",0.042659583202370836
271,63,0,"(271, 63)",0.04198259971702563
397,134,0,"(397, 134)",3.6792291597066904
173,309,0,"(173, 309)",0.04164778399867153
17,314,0,"(17, 314)",0.36342838395893073
335,373,0,"(335, 373)",5.88386565445915
23,323,0,"(23, 323)",5.12477845695792
183,130,0,"(183, 130)",0.037532638649580716
304,196,0,"(304, 196)",0.04296247433516836
148,229,0,"(148, 229)",0.04134841827688213
396,337,0,"(396, 337)",4.4320745061791325
10,374,0,"(10, 374)",4.768207765361111
330,296,0,"(330, 296)",5.075202497250923
