src,dst,label,edge,distance
133,86,0,"(133, 86)",0.47573575158769676
93,285,0,"(93, 285)",1.1530396017012716
243,153,0,"(243, 153)",0.6676836592701029
275,117,0,"(275, 117)",0.8206835024173239
357,164,0,"(357, 164)",1.0724343634018951
266,197,0,"(266, 197)",0.6663672030129514
266,413,0,"(266, 413)",0.9371266508444822
43,329,0,"(43, 329)",0.7146822008132974
88,344,0,"(88, 344)",0.6494576639753117
132,316,0,"(132, 316)",0.7002241774788204
9,91,0,"(9, 91)",0.7674464185572726
90,190,0,"(90, 190)",0.7060238994777581
14,38,0,"(14, 38)",0.7603631876046737
182,63,0,"(182, 63)",0.7958267943874967
291,167,0,"(291, 167)",0.8545320426911843
376,5,0,"(376, 5)",1.3417119825913206
244,89,0,"(244, 89)",0.9583897088011816
78,99,0,"(78, 99)",1.0233256804857205
340,329,0,"(340, 329)",0.6696320766796684
54,272,0,"(54, 272)",1.138508670307581
292,62,0,"(292, 62)",0.4430404478029545
387,219,0,"(387, 219)",0.6907275213613076
243,141,0,"(243, 141)",0.9147842926092284
375,78,0,"(375, 78)",0.7743056739183389
365,270,0,"(365, 270)",0.7371808999555164
312,10,0,"(312, 10)",0.6011725977098475
65,61,0,"(65, 61)",0.6029500916099492
262,335,0,"(262, 335)",0.5799249268325428
186,3,0,"(186, 3)",1.0745227609003771
367,274,0,"(367, 274)",0.6290198869671049
199,224,0,"(199, 224)",1.0468516323894792
156,292,0,"(156, 292)",0.47983908793018815
359,173,0,"(359, 173)",0.6040491564475536
246,397,0,"(246, 397)",0.9566108152099829
375,57,0,"(375, 57)",0.9736816415727739
337,21,0,"(337, 21)",0.9280300310961552
52,295,0,"(52, 295)",0.9333693622445091
163,134,0,"(163, 134)",1.0064455928741212
310,343,0,"(310, 343)",1.0278951267027128
354,109,0,"(354, 109)",0.8232131614148546
342,28,0,"(342, 28)",0.8245753300359474
260,112,0,"(260, 112)",0.8082940370839004
122,99,0,"(122, 99)",1.0781138031411759
294,125,0,"(294, 125)",0.3952009279382762
181,100,0,"(181, 100)",0.8075364734039379
370,224,0,"(370, 224)",1.1552022563092097
143,280,0,"(143, 280)",0.7049142601080481
49,79,0,"(49, 79)",0.7291895109664128
298,185,0,"(298, 185)",0.8239735286075127
221,385,0,"(221, 385)",1.3617207670360096
32,388,0,"(32, 388)",1.3192015896121831
72,185,0,"(72, 185)",0.9392727917031347
125,191,0,"(125, 191)",0.5413145623702058
315,78,0,"(315, 78)",0.7641295880407466
81,100,0,"(81, 100)",0.8230233960469586
260,71,0,"(260, 71)",0.6097673122884628
318,47,0,"(318, 47)",0.531824403336936
65,360,0,"(65, 360)",0.7458947559552529
239,345,0,"(239, 345)",0.5657456693615013
310,12,0,"(310, 12)",1.1213832918019038
211,316,0,"(211, 316)",0.9709569164771571
152,249,0,"(152, 249)",0.6368400368872501
172,10,0,"(172, 10)",0.4585312255544957
366,121,0,"(366, 121)",1.300383467506625
79,176,0,"(79, 176)",1.062746236582924
410,232,0,"(410, 232)",0.866177481197696
389,199,0,"(389, 199)",1.3351636582632433
179,325,0,"(179, 325)",1.0535802399392802
343,261,0,"(343, 261)",0.7472682982217039
87,242,0,"(87, 242)",1.0052658290034002
54,372,0,"(54, 372)",1.0732635967965605
190,343,0,"(190, 343)",0.7640373968468858
276,330,0,"(276, 330)",0.7226039339791153
136,175,0,"(136, 175)",1.1447436930791224
362,177,0,"(362, 177)",0.9168464256606095
266,305,0,"(266, 305)",0.48394785908119253
349,273,0,"(349, 273)",0.9222096255176554
23,301,0,"(23, 301)",0.7412494946945589
403,226,0,"(403, 226)",1.0552998069855621
402,124,0,"(402, 124)",1.2960845383276287
148,113,0,"(148, 113)",0.5143575976600898
72,394,0,"(72, 394)",1.280519258150576
282,48,0,"(282, 48)",0.6434284965383418
138,13,0,"(138, 13)",0.4058845374774154
24,57,0,"(24, 57)",0.5002310853676873
305,308,0,"(305, 308)",0.6883806874927486
361,127,0,"(361, 127)",1.550519103743592
190,220,0,"(190, 220)",0.9370116755417865
362,145,0,"(362, 145)",1.226205222524448
364,334,0,"(364, 334)",1.110336192198296
278,146,0,"(278, 146)",1.0037249945794153
11,25,0,"(11, 25)",0.7152678822019379
367,334,0,"(367, 334)",0.594747324158077
387,239,0,"(387, 239)",0.6689678296319981
146,258,0,"(146, 258)",0.4658793936801856
251,263,0,"(251, 263)",0.9188105795850263
340,413,0,"(340, 413)",1.0275623686380675
157,251,0,"(157, 251)",0.3280754842079319
201,293,0,"(201, 293)",0.5242456814229302
133,375,0,"(133, 375)",0.9741230994634527
45,358,0,"(45, 358)",1.0951637269058414
28,340,0,"(28, 340)",0.8794066277522266
132,277,0,"(132, 277)",0.6106388462975187
221,119,0,"(221, 119)",0.46389712498535707
311,257,0,"(311, 257)",0.2964217510317627
196,36,0,"(196, 36)",0.5523725749643595
145,302,0,"(145, 302)",1.0587671401913874
154,282,0,"(154, 282)",0.34983647046568844
359,1,0,"(359, 1)",0.8167571320492448
400,75,0,"(400, 75)",1.1676791608939465
397,12,0,"(397, 12)",0.544177682645791
154,91,0,"(154, 91)",0.5495084875017218
39,159,0,"(39, 159)",0.8134180913614205
174,29,0,"(174, 29)",0.5319316480168925
7,411,0,"(7, 411)",1.0959906357296894
204,272,0,"(204, 272)",0.8535183009658532
4,314,0,"(4, 314)",0.5346484907284467
149,170,0,"(149, 170)",0.4715330969269399
251,157,0,"(251, 157)",0.3280754842079319
195,17,0,"(195, 17)",0.7565373842464718
156,179,0,"(156, 179)",0.6634121897181051
279,85,0,"(279, 85)",0.5175799392300765
253,320,0,"(253, 320)",1.2017044258422112
130,279,0,"(130, 279)",0.6146965066260974
117,262,0,"(117, 262)",1.2282507629590815
45,55,0,"(45, 55)",0.6682271154851119
238,90,0,"(238, 90)",0.5041122325507069
237,13,0,"(237, 13)",0.6158477317217379
356,314,0,"(356, 314)",1.2770343212461617
373,341,0,"(373, 341)",1.194279104956006
32,390,0,"(32, 390)",0.9779086084444931
330,65,0,"(330, 65)",0.9376280590108351
175,389,0,"(175, 389)",1.2652916483390944
349,206,0,"(349, 206)",0.8560258789921543
201,268,0,"(201, 268)",0.7907487629903507
45,292,0,"(45, 292)",0.7683190507187506
216,384,0,"(216, 384)",0.5031446521988504
350,139,0,"(350, 139)",0.9853811790204492
39,397,0,"(39, 397)",1.131368516860302
242,322,0,"(242, 322)",0.7913925594695681
161,313,0,"(161, 313)",0.6070796491792068
322,346,0,"(322, 346)",1.0781112032277003
9,255,0,"(9, 255)",0.35246684738748646
223,101,0,"(223, 101)",0.6802791055103893
151,309,0,"(151, 309)",0.5665236268948598
68,178,0,"(68, 178)",0.8201877455625579
164,131,0,"(164, 131)",0.8563630011454415
354,80,0,"(354, 80)",0.8014553436137658
354,305,0,"(354, 305)",1.0168179714817134
148,207,0,"(148, 207)",0.6925176947206576
342,121,0,"(342, 121)",0.7296597458222551
79,266,0,"(79, 266)",0.7192585430689786
349,103,0,"(349, 103)",1.3636556522914987
179,131,0,"(179, 131)",0.7975312061510039
219,148,0,"(219, 148)",0.754879996251747
238,321,0,"(238, 321)",0.8331131028758985
218,96,0,"(218, 96)",0.8655844141008231
52,215,0,"(52, 215)",1.1266685494931732
187,304,0,"(187, 304)",0.752602359750545
325,268,0,"(325, 268)",1.0698641132437199
7,1,0,"(7, 1)",0.6379454079263505
407,352,0,"(407, 352)",0.9518720467867954
169,67,0,"(169, 67)",0.3943358046768053
383,289,0,"(383, 289)",0.9855581292884041
212,227,0,"(212, 227)",0.6059094277629326
346,219,0,"(346, 219)",1.006309324512952
165,324,0,"(165, 324)",0.7857381534780266
26,13,0,"(26, 13)",0.7336235881399781
137,102,0,"(137, 102)",0.180506919522835
51,69,0,"(51, 69)",0.6349181339836876
160,404,0,"(160, 404)",0.8509433942051818
39,243,0,"(39, 243)",0.7527974339901515
405,297,0,"(405, 297)",1.3692998913052494
207,87,0,"(207, 87)",0.8597364888904198
296,95,0,"(296, 95)",0.38698229171611087
316,378,0,"(316, 378)",0.6409829495282099
32,8,0,"(32, 8)",0.5294860248104812
336,283,0,"(336, 283)",1.1891390121506684
134,58,0,"(134, 58)",0.6809309342071256
350,84,0,"(350, 84)",0.8974178476796268
288,169,0,"(288, 169)",0.40771917574133837
154,22,0,"(154, 22)",0.3181875937606145
70,162,0,"(70, 162)",0.7013436883681895
57,281,0,"(57, 281)",0.636525841701149
350,47,0,"(350, 47)",0.8084789860116709
255,148,0,"(255, 148)",0.46711771715955047
46,301,0,"(46, 301)",0.5260473777159336
245,238,0,"(245, 238)",0.5284320840303387
361,349,0,"(361, 349)",1.390232311986787
338,386,0,"(338, 386)",1.1919251547497516
125,331,0,"(125, 331)",0.7613810306029635
22,308,0,"(22, 308)",0.45105372358136114
390,346,0,"(390, 346)",1.1057561049856255
369,207,0,"(369, 207)",1.3869596805159106
58,190,0,"(58, 190)",0.9712269077158101
43,155,0,"(43, 155)",0.3761835498420485
173,121,0,"(173, 121)",0.3643765850603266
308,303,0,"(308, 303)",1.0116297888010792
85,119,0,"(85, 119)",0.5239314066809548
163,183,0,"(163, 183)",0.9309439527314468
96,340,0,"(96, 340)",0.8371027169025003
96,33,0,"(96, 33)",0.7007024041620638
274,187,0,"(274, 187)",0.5815103730239218
40,162,0,"(40, 162)",0.288072066523145
249,402,0,"(249, 402)",1.200964507232596
92,67,0,"(92, 67)",0.4549256298141751
40,7,0,"(40, 7)",0.41703855943352386
73,378,0,"(73, 378)",0.9226573585458531
245,156,0,"(245, 156)",0.46534033224130966
213,316,0,"(213, 316)",1.1298813529717358
394,378,0,"(394, 378)",0.8434577555452359
382,390,0,"(382, 390)",0.7152931793588865
178,128,0,"(178, 128)",0.9631577100809929
240,83,0,"(240, 83)",0.6904354297172589
318,162,0,"(318, 162)",0.6411810304577784
273,269,0,"(273, 269)",0.7002002803604228
359,322,0,"(359, 322)",0.7287062343432815
103,39,0,"(103, 39)",0.4117071691490675
324,331,0,"(324, 331)",0.5969297534053514
324,137,0,"(324, 137)",0.8350585216336001
61,191,0,"(61, 191)",0.5384591194101648
73,244,0,"(73, 244)",0.6168241796071959
95,29,0,"(95, 29)",0.29373431993843463
374,151,0,"(374, 151)",0.8253716195835679
37,365,0,"(37, 365)",1.236454276946013
226,259,0,"(226, 259)",0.5085821897829947
132,156,0,"(132, 156)",0.45643848578161006
173,357,0,"(173, 357)",1.1420939926506526
189,349,0,"(189, 349)",1.361567598312397
91,236,0,"(91, 236)",0.686264253094983
280,406,0,"(280, 406)",0.6681479808480312
100,305,0,"(100, 305)",0.8069814434318381
361,303,0,"(361, 303)",1.4433693847048723
51,388,0,"(51, 388)",1.3833481083241963
242,230,0,"(242, 230)",0.4467528942564921
91,251,0,"(91, 251)",0.8818154162702282
189,295,0,"(189, 295)",0.7545963775056168
178,135,0,"(178, 135)",0.5531515027660764
297,195,0,"(297, 195)",0.5797704010647725
45,141,0,"(45, 141)",1.18974362943209
136,323,0,"(136, 323)",1.1121035382469011
339,341,0,"(339, 341)",0.678521195485916
85,343,0,"(85, 343)",0.5712862416045299
21,18,0,"(21, 18)",0.7368557007396952
42,183,0,"(42, 183)",0.5690371308527367
49,220,0,"(49, 220)",0.7419808996030082
268,332,0,"(268, 332)",1.2146862871199529
15,306,0,"(15, 306)",0.5103278592433372
213,292,0,"(213, 292)",0.6482333740566226
355,131,0,"(355, 131)",0.8983078984947602
122,16,0,"(122, 16)",1.2128543420447058
161,337,0,"(161, 337)",1.0685949469572678
190,396,0,"(190, 396)",0.999991082904035
52,303,0,"(52, 303)",0.3959682158951023
87,305,0,"(87, 305)",0.9479964510231357
199,343,0,"(199, 343)",1.3185762692655982
19,119,0,"(19, 119)",0.6905174061937541
161,361,0,"(161, 361)",1.432924034839903
207,313,0,"(207, 313)",0.39510824329275357
76,59,0,"(76, 59)",0.5979488594903902
270,27,0,"(270, 27)",0.4701622350647266
81,62,0,"(81, 62)",0.6720599412412163
62,140,0,"(62, 140)",0.519163499850493
124,275,0,"(124, 275)",1.0256046811392077
170,89,0,"(170, 89)",0.6892371787659477
199,323,0,"(199, 323)",1.3917736264824343
1,222,0,"(1, 222)",0.9311694190481838
88,100,0,"(88, 100)",0.79907219742437
110,394,0,"(110, 394)",0.8695197512791728
163,200,0,"(163, 200)",1.3472526466293746
181,90,0,"(181, 90)",0.4377256846684057
31,95,0,"(31, 95)",0.5957210708314544
66,188,0,"(66, 188)",0.7040483431686718
344,37,0,"(344, 37)",0.9826481772484845
268,362,0,"(268, 362)",0.9477831817046032
51,404,0,"(51, 404)",1.1729454152473968
56,50,0,"(56, 50)",0.9870680152795862
261,331,0,"(261, 331)",0.7058299079607738
225,270,0,"(225, 270)",0.37209910252743195
346,328,0,"(346, 328)",1.0743321162478432
373,346,0,"(373, 346)",0.7755801999224419
26,111,0,"(26, 111)",1.068012217339297
260,398,0,"(260, 398)",0.8126650482525392
382,395,0,"(382, 395)",1.053128158488729
387,304,0,"(387, 304)",0.7974915270528502
380,323,0,"(380, 323)",1.0105783129348993
44,241,0,"(44, 241)",1.1358870450576313
117,263,0,"(117, 263)",0.6983546367719411
293,193,0,"(293, 193)",0.6150765353105949
179,52,0,"(179, 52)",0.9317575216115959
356,233,0,"(356, 233)",0.8703623492645206
70,379,0,"(70, 379)",0.9710642187579744
146,387,0,"(146, 387)",1.1331576202078428
86,285,0,"(86, 285)",0.4845909274226977
318,97,0,"(318, 97)",0.9441369935068065
91,215,0,"(91, 215)",0.7086574409189046
293,80,0,"(293, 80)",0.28227991321542223
184,142,0,"(184, 142)",0.6873045194800648
258,270,0,"(258, 270)",0.493927489405516
124,298,0,"(124, 298)",0.3327834446618862
196,27,0,"(196, 27)",0.6625228152257869
382,319,0,"(382, 319)",0.8199667975748959
11,385,0,"(11, 385)",1.1333789140302577
35,305,0,"(35, 305)",0.6074058244064462
155,304,0,"(155, 304)",1.0244627912904878
320,327,0,"(320, 327)",0.5013727817770653
371,287,0,"(371, 287)",0.7890503426093428
390,199,0,"(390, 199)",0.8564049176808575
336,295,0,"(336, 295)",0.8955052803526272
133,336,0,"(133, 336)",1.1487051254232765
231,241,0,"(231, 241)",0.7923829864458819
154,33,0,"(154, 33)",0.5761126895358597
58,368,0,"(58, 368)",1.1347563211882365
314,398,0,"(314, 398)",1.2132834842244
65,136,0,"(65, 136)",1.0134372005471326
135,294,0,"(135, 294)",0.380927793283806
306,100,0,"(306, 100)",0.9327297158616396
38,193,0,"(38, 193)",0.46363536470903344
375,220,0,"(375, 220)",1.1527361096834794
373,358,0,"(373, 358)",0.7541777261744159
181,24,0,"(181, 24)",0.572964928185281
371,309,0,"(371, 309)",0.7563611796819725
169,261,0,"(169, 261)",0.2579547881291198
188,212,0,"(188, 212)",0.8234921650739003
346,33,0,"(346, 33)",0.9612091439330769
130,298,0,"(130, 298)",0.6954297246886758
140,346,0,"(140, 346)",0.8348677116819753
201,341,0,"(201, 341)",1.1756745208510169
103,297,0,"(103, 297)",0.800759110909815
139,15,0,"(139, 15)",0.47345368880724953
173,16,0,"(173, 16)",0.567281198829482
322,390,0,"(322, 390)",0.9908488513300477
34,15,0,"(34, 15)",0.5068992769663048
82,282,0,"(82, 282)",0.8933393786914793
382,370,0,"(382, 370)",1.0576132515001238
48,172,0,"(48, 172)",0.8853791552893076
34,180,0,"(34, 180)",0.7415341075287056
171,344,0,"(171, 344)",0.958571756728051
23,264,0,"(23, 264)",0.514763235519838
283,79,0,"(283, 79)",1.0482145650690984
380,237,0,"(380, 237)",1.035220340841524
175,45,0,"(175, 45)",0.7269436533896858
312,246,0,"(312, 246)",0.6656970547586534
178,410,0,"(178, 410)",1.0943789402366444
127,26,0,"(127, 26)",1.238295827038428
12,401,0,"(12, 401)",1.0483276306001588
151,165,0,"(151, 165)",0.5467825992410561
56,388,0,"(56, 388)",1.176997379278744
110,53,0,"(110, 53)",0.5936783117002876
268,183,0,"(268, 183)",0.929715431455651
191,208,0,"(191, 208)",0.5382683920263638
223,180,0,"(223, 180)",0.8531753791113368
137,375,0,"(137, 375)",0.8461623608589929
305,329,0,"(305, 329)",0.9030268523996978
173,54,0,"(173, 54)",0.5607205569519081
367,408,0,"(367, 408)",1.2277212331037037
299,32,0,"(299, 32)",0.7156585704748494
237,365,0,"(237, 365)",0.8311428406301022
271,301,0,"(271, 301)",1.1013938183724177
358,211,0,"(358, 211)",0.9354983164733288
340,54,0,"(340, 54)",0.9938262987789762
188,349,0,"(188, 349)",0.8144103926405137
24,80,0,"(24, 80)",0.3815256768877581
83,380,0,"(83, 380)",0.8632599406209626
413,392,0,"(413, 392)",0.8912950622029954
34,197,0,"(34, 197)",0.7163946180488192
268,181,0,"(268, 181)",1.2144687023905072
20,103,0,"(20, 103)",0.6007593232574192
331,101,0,"(331, 101)",0.6855571045459157
248,271,0,"(248, 271)",0.616202430036394
8,84,0,"(8, 84)",0.5193943301700954
291,404,0,"(291, 404)",0.8983495421725556
330,268,0,"(330, 268)",1.2135194385003154
319,384,0,"(319, 384)",0.6893956878207004
57,295,0,"(57, 295)",0.6169642571603243
321,412,0,"(321, 412)",1.1686186565052257
242,103,0,"(242, 103)",0.6520664969194577
207,325,0,"(207, 325)",0.7913582952767491
262,116,0,"(262, 116)",0.7299296866183438
159,163,0,"(159, 163)",0.9015305181161057
147,244,0,"(147, 244)",1.0030964595128005
404,397,0,"(404, 397)",0.9122603532013046
388,28,0,"(388, 28)",1.308426173807793
9,227,0,"(9, 227)",0.30270884716957625
412,140,0,"(412, 140)",1.0617637986239443
315,184,0,"(315, 184)",0.7723000496379756
99,405,0,"(99, 405)",0.8818802764317377
14,185,0,"(14, 185)",0.6714151740172958
168,385,0,"(168, 385)",0.7836022232698455
173,289,0,"(173, 289)",0.4873105998938155
281,371,0,"(281, 371)",0.7822236135764313
161,353,0,"(161, 353)",1.1955048101175478
134,383,0,"(134, 383)",1.0728539471937155
352,130,0,"(352, 130)",0.5706285901260986
74,34,0,"(74, 34)",0.4932344649453902
144,43,0,"(144, 43)",0.5298933501491194
362,387,0,"(362, 387)",0.9904266137332218
412,200,0,"(412, 200)",1.4372433856068854
345,173,0,"(345, 173)",0.5618783712943346
35,18,0,"(35, 18)",0.8916645004682195
252,211,0,"(252, 211)",0.9243786200404438
251,196,0,"(251, 196)",1.143107558888085
352,46,0,"(352, 46)",0.6582316579548473
86,82,0,"(86, 82)",1.139077518324432
181,60,0,"(181, 60)",0.6277576426644006
293,371,0,"(293, 371)",0.6000281537747082
284,337,0,"(284, 337)",0.9459367884996069
98,194,0,"(98, 194)",0.35089629828588914
146,117,0,"(146, 117)",0.6673688121849118
294,24,0,"(294, 24)",0.6744666572193921
146,77,0,"(146, 77)",0.4019554757242878
51,165,0,"(51, 165)",0.41863545903580013
214,240,0,"(214, 240)",0.6019499234842753
274,349,0,"(274, 349)",0.8641225763691025
167,406,0,"(167, 406)",1.0392248819865746
272,80,0,"(272, 80)",0.7451890154252931
323,114,0,"(323, 114)",0.8379229306784485
279,233,0,"(279, 233)",0.7379787255176484
362,227,0,"(362, 227)",1.0807127000033618
176,264,0,"(176, 264)",0.9643919599222638
177,297,0,"(177, 297)",0.49984700962193107
309,61,0,"(309, 61)",0.4367955239745092
6,304,0,"(6, 304)",1.1143329299132194
53,293,0,"(53, 293)",0.4794547869391787
373,79,0,"(373, 79)",1.0224407353271479
102,398,0,"(102, 398)",0.9611846472738675
330,188,0,"(330, 188)",0.8990917417186796
185,234,0,"(185, 234)",0.5311766918738554
411,194,0,"(411, 194)",1.1025646359798105
269,307,0,"(269, 307)",0.3631820614477978
283,367,0,"(283, 367)",1.0275108605575585
281,31,0,"(281, 31)",0.6407185417861246
81,23,0,"(81, 23)",0.27946679577978106
96,83,0,"(96, 83)",0.7750792145687955
393,310,0,"(393, 310)",1.5359332164831137
185,389,0,"(185, 389)",1.0241923343772519
111,95,0,"(111, 95)",0.5093865237153355
248,1,0,"(248, 1)",0.5862444465861084
221,406,0,"(221, 406)",1.1422585816981052
268,341,0,"(268, 341)",1.4868005480128905
12,375,0,"(12, 375)",0.802733138057937
152,12,0,"(152, 12)",1.06951294030892
322,97,0,"(322, 97)",1.1793339359000328
216,178,0,"(216, 178)",0.4051678440192757
208,133,0,"(208, 133)",0.43287577241027975
308,338,0,"(308, 338)",0.9617421324303298
15,175,0,"(15, 175)",0.571958222890772
361,224,0,"(361, 224)",1.3753025161315215
286,14,0,"(286, 14)",0.5866689320132463
372,258,0,"(372, 258)",0.920097211824956
232,346,0,"(232, 346)",0.8676727294135903
11,340,0,"(11, 340)",0.840728283762292
33,196,0,"(33, 196)",0.9543921347683413
141,184,0,"(141, 184)",0.750360709594861
216,81,0,"(216, 81)",0.5830699427055969
242,111,0,"(242, 111)",0.49450515039147125
343,285,0,"(343, 285)",0.893238905417188
397,120,0,"(397, 120)",0.7639269405533813
370,206,0,"(370, 206)",1.3804278026929888
332,217,0,"(332, 217)",1.205981717448999
243,332,0,"(243, 332)",0.570742640244873
288,127,0,"(288, 127)",1.0017626792268504
323,161,0,"(323, 161)",0.830105095256069
245,48,0,"(245, 48)",0.8393821261920107
157,330,0,"(157, 330)",0.7945542130806946
395,35,0,"(395, 35)",1.476890262201861
317,350,0,"(317, 350)",1.0755255498335297
260,83,0,"(260, 83)",0.7994027133810027
94,381,0,"(94, 381)",0.9546940668804232
237,263,0,"(237, 263)",0.8396211335512416
99,98,0,"(99, 98)",0.37676065782710794
301,67,0,"(301, 67)",0.8101688887098761
65,355,0,"(65, 355)",0.8928372430340011
144,301,0,"(144, 301)",0.5556315780429976
180,322,0,"(180, 322)",0.9581113210855853
355,312,0,"(355, 312)",0.6485927106978443
16,289,0,"(16, 289)",0.571626653683824
136,122,0,"(136, 122)",0.9361006106233662
343,113,0,"(343, 113)",0.8776195176217008
9,338,0,"(9, 338)",0.7413591545684407
111,212,0,"(111, 212)",0.5556315788025579
306,335,0,"(306, 335)",0.49113623425083136
156,376,0,"(156, 376)",1.3466515718301852
148,264,0,"(148, 264)",0.577714526701491
161,195,0,"(161, 195)",0.9761579237669422
294,212,0,"(294, 212)",0.9104919467138185
177,260,0,"(177, 260)",0.6216067751849393
249,89,0,"(249, 89)",0.8426331141239107
253,27,0,"(253, 27)",0.6651077202248193
24,118,0,"(24, 118)",0.7995973158108531
