src,dst,label,edge,distance
381,154,0,"(381, 154)",7.592455514169458
295,109,0,"(295, 109)",1.2384934285461553
25,140,0,"(25, 140)",2.335410965842422
249,404,0,"(249, 404)",11.184089451355497
54,152,0,"(54, 152)",1.1541881821696052
95,360,0,"(95, 360)",11.588891461762719
287,22,0,"(287, 22)",1.7696324724981718
282,213,0,"(282, 213)",3.6640930654372137
245,297,0,"(245, 297)",2.402628822412025
37,350,0,"(37, 350)",9.055056908499049
406,362,0,"(406, 362)",4.470439493298179
298,177,0,"(298, 177)",3.815788186148824
337,407,0,"(337, 407)",5.723390664381038
208,340,0,"(208, 340)",10.018744294439768
275,343,0,"(275, 343)",7.742659079999075
182,180,0,"(182, 180)",5.607437947809673
326,313,0,"(326, 313)",6.37023951281714
8,100,0,"(8, 100)",3.4674092763573614
179,63,0,"(179, 63)",3.5278569391239323
103,340,0,"(103, 340)",11.099312496411534
352,160,0,"(352, 160)",5.6604937921426055
84,57,0,"(84, 57)",2.4453659532088072
374,19,0,"(374, 19)",3.8880579417950667
78,135,0,"(78, 135)",5.387886496470753
396,380,0,"(396, 380)",6.56863856304859
161,267,0,"(161, 267)",3.5274388120799287
68,222,0,"(68, 222)",0.8326787669227507
392,138,0,"(392, 138)",12.351929471089624
175,365,0,"(175, 365)",7.96022374956935
79,269,0,"(79, 269)",6.505992403920087
53,77,0,"(53, 77)",3.4385008319971213
153,1,0,"(153, 1)",12.047405167118278
399,359,0,"(399, 359)",9.194517455232631
330,294,0,"(330, 294)",8.800889088799275
200,156,0,"(200, 156)",1.7522497954275669
276,20,0,"(276, 20)",2.6152059031833548
132,66,0,"(132, 66)",5.022454973632924
141,86,0,"(141, 86)",6.546205771098618
213,274,0,"(213, 274)",3.6902162551656894
177,199,0,"(177, 199)",5.884579636578988
136,116,0,"(136, 116)",5.629367819235571
43,215,0,"(43, 215)",4.888902755217066
407,318,0,"(407, 318)",12.044223311173937
306,259,0,"(306, 259)",7.500186539252425
95,207,0,"(95, 207)",1.5060894243892002
203,309,0,"(203, 309)",9.41758821037388
62,301,0,"(62, 301)",3.0860999084716845
382,213,0,"(382, 213)",11.526265612314027
65,266,0,"(65, 266)",2.2325031181051083
15,162,0,"(15, 162)",8.970483231473125
352,6,0,"(352, 6)",8.875899883922134
102,144,0,"(102, 144)",2.660756496539248
372,155,0,"(372, 155)",5.024925744108286
102,171,0,"(102, 171)",4.183579383572172
158,17,0,"(158, 17)",5.019787278985514
265,359,0,"(265, 359)",4.464959670345208
315,89,0,"(315, 89)",5.527520641077523
97,35,0,"(97, 35)",6.159787727321862
81,170,0,"(81, 170)",1.4540563755842155
151,318,0,"(151, 318)",9.579544767927151
373,252,0,"(373, 252)",10.425410073973346
105,218,0,"(105, 218)",3.488904789186531
362,223,0,"(362, 223)",8.404294046186925
283,121,0,"(283, 121)",2.6159471825893195
371,56,0,"(371, 56)",10.98084508299298
335,133,0,"(335, 133)",9.734747955473537
34,357,0,"(34, 357)",12.64565397246568
30,16,0,"(30, 16)",5.586493558209855
138,335,0,"(138, 335)",9.770554449901288
10,146,0,"(10, 146)",2.067714841530376
133,86,0,"(133, 86)",2.087195641985943
93,285,0,"(93, 285)",5.498557436852405
243,153,0,"(243, 153)",5.924115305550515
275,117,0,"(275, 117)",2.7886317153460785
357,164,0,"(357, 164)",6.350139563179683
266,197,0,"(266, 197)",5.640958321623477
266,413,0,"(266, 413)",7.884002942940214
43,329,0,"(43, 329)",5.293866013040559
88,344,0,"(88, 344)",2.4172198564576255
132,316,0,"(132, 316)",4.270339677235635
9,91,0,"(9, 91)",7.00917391594888
90,190,0,"(90, 190)",1.7774630594333092
14,38,0,"(14, 38)",2.9338535462207522
182,63,0,"(182, 63)",3.78618556621476
291,167,0,"(291, 167)",4.45134548756092
376,5,0,"(376, 5)",6.763683441510025
244,89,0,"(244, 89)",3.988585641124063
78,99,0,"(78, 99)",6.166113072434271
340,329,0,"(340, 329)",13.929179953396435
54,272,0,"(54, 272)",4.891204534407132
292,62,0,"(292, 62)",3.772390771271856
387,219,0,"(387, 219)",5.700737300425723
243,141,0,"(243, 141)",6.0053356837752885
375,78,0,"(375, 78)",8.177553445034897
365,270,0,"(365, 270)",10.231290859832361
312,10,0,"(312, 10)",12.924336582008568
65,61,0,"(65, 61)",1.5204849780727823
262,335,0,"(262, 335)",4.016442739844559
186,3,0,"(186, 3)",11.402602586080292
367,274,0,"(367, 274)",7.449068185295475
199,224,0,"(199, 224)",7.493084764557048
156,292,0,"(156, 292)",4.255678740843581
359,173,0,"(359, 173)",16.744852177532067
246,397,0,"(246, 397)",9.781171885841953
375,57,0,"(375, 57)",12.737809433586156
337,21,0,"(337, 21)",11.03211731050183
52,295,0,"(52, 295)",2.8049722498707603
163,134,0,"(163, 134)",4.898900933798216
310,343,0,"(310, 343)",10.576033446625642
354,109,0,"(354, 109)",8.842663383232466
342,28,0,"(342, 28)",4.673987419419358
260,112,0,"(260, 112)",1.9301071840916062
122,99,0,"(122, 99)",6.478156108307727
294,125,0,"(294, 125)",1.7166640374662645
181,100,0,"(181, 100)",2.4925807480202087
370,224,0,"(370, 224)",8.637441131798537
143,280,0,"(143, 280)",4.64455479785113
49,79,0,"(49, 79)",4.136486996371928
298,185,0,"(298, 185)",6.300781182974051
221,385,0,"(221, 385)",13.424353945000096
32,388,0,"(32, 388)",14.814907649020304
72,185,0,"(72, 185)",4.080955369784981
125,191,0,"(125, 191)",2.1927602230177645
315,78,0,"(315, 78)",3.1626047690756476
81,100,0,"(81, 100)",2.9576580946096414
260,71,0,"(260, 71)",1.6792616284299064
318,47,0,"(318, 47)",11.900270382978233
65,360,0,"(65, 360)",8.83262068342686
239,345,0,"(239, 345)",15.265691602164818
310,12,0,"(310, 12)",2.949789396827493
211,316,0,"(211, 316)",4.855514853243473
152,249,0,"(152, 249)",6.728395560227176
172,10,0,"(172, 10)",3.4572843281212924
366,121,0,"(366, 121)",8.026696571355489
79,176,0,"(79, 176)",4.271991898111467
410,232,0,"(410, 232)",4.291027203333121
389,199,0,"(389, 199)",8.10268452135563
179,325,0,"(179, 325)",11.562377197723764
343,261,0,"(343, 261)",5.2402409886135395
87,242,0,"(87, 242)",5.853621953034282
54,372,0,"(54, 372)",7.596952859093573
190,343,0,"(190, 343)",5.726249155892618
276,330,0,"(276, 330)",12.366877543044938
136,175,0,"(136, 175)",6.754133782989874
362,177,0,"(362, 177)",7.2537283290490056
266,305,0,"(266, 305)",1.7499638814058611
349,273,0,"(349, 273)",2.6850166458800504
23,301,0,"(23, 301)",2.485140889611071
403,226,0,"(403, 226)",12.422649697784495
402,124,0,"(402, 124)",7.183109108346456
148,113,0,"(148, 113)",4.945241641408437
72,394,0,"(72, 394)",15.418046167436373
282,48,0,"(282, 48)",5.935536215804801
138,13,0,"(138, 13)",4.792726868921831
24,57,0,"(24, 57)",3.2695736343998054
305,308,0,"(305, 308)",2.5412103615860078
361,127,0,"(361, 127)",14.19945496027523
190,220,0,"(190, 220)",5.194614604423786
362,145,0,"(362, 145)",8.387640313315911
364,334,0,"(364, 334)",6.286694938126551
278,146,0,"(278, 146)",5.097866056930994
11,25,0,"(11, 25)",2.878442454745453
367,334,0,"(367, 334)",8.105159728920585
387,239,0,"(387, 239)",13.19166268084675
146,258,0,"(146, 258)",2.154559059316063
251,263,0,"(251, 263)",6.535355083117755
340,413,0,"(340, 413)",4.334296650850278
157,251,0,"(157, 251)",2.2719608150901123
201,293,0,"(201, 293)",7.272108373004639
133,375,0,"(133, 375)",12.854411766280478
45,358,0,"(45, 358)",12.562988853066745
28,340,0,"(28, 340)",10.127359424214445
132,277,0,"(132, 277)",4.250296861877423
221,119,0,"(221, 119)",1.8236483389387337
311,257,0,"(311, 257)",4.632391483539553
196,36,0,"(196, 36)",0.38612421273597536
145,302,0,"(145, 302)",3.7939996645927825
154,282,0,"(154, 282)",4.302643857223736
359,1,0,"(359, 1)",14.964070239909276
400,75,0,"(400, 75)",12.523735363390033
397,12,0,"(397, 12)",7.424935047161649
154,91,0,"(154, 91)",2.6854024682434336
39,159,0,"(39, 159)",3.606103127111194
174,29,0,"(174, 29)",3.8053577029690495
7,411,0,"(7, 411)",8.26579580835252
204,272,0,"(204, 272)",1.524820298449959
4,314,0,"(4, 314)",3.5201666458946033
149,170,0,"(149, 170)",3.4904370835598817
251,157,0,"(251, 157)",2.2719608150901123
195,17,0,"(195, 17)",4.9376540295687095
156,179,0,"(156, 179)",4.539596680386152
279,85,0,"(279, 85)",7.175921993612343
253,320,0,"(253, 320)",11.209561912051743
130,279,0,"(130, 279)",5.908759407315568
117,262,0,"(117, 262)",5.708583325267679
45,55,0,"(45, 55)",3.5082102704377855
238,90,0,"(238, 90)",3.2322900431826684
237,13,0,"(237, 13)",4.186932873895169
356,314,0,"(356, 314)",12.936650495633753
373,341,0,"(373, 341)",17.811977075945354
32,390,0,"(32, 390)",12.384530785730298
330,65,0,"(330, 65)",10.908660562510542
175,389,0,"(175, 389)",15.068839338132362
349,206,0,"(349, 206)",1.4584593961248928
201,268,0,"(201, 268)",13.119248848814818
45,292,0,"(45, 292)",2.8507463309612358
216,384,0,"(216, 384)",8.561491808903911
350,139,0,"(350, 139)",5.645297894540197
39,397,0,"(39, 397)",11.802434647569324
242,322,0,"(242, 322)",12.19168222188388
161,313,0,"(161, 313)",2.426107911892629
322,346,0,"(322, 346)",10.509689573848721
9,255,0,"(9, 255)",3.847440983570253
223,101,0,"(223, 101)",3.88729892793079
151,309,0,"(151, 309)",9.150123773926378
68,178,0,"(68, 178)",4.112807620906794
164,131,0,"(164, 131)",1.114523595666783
354,80,0,"(354, 80)",7.154590135356809
354,305,0,"(354, 305)",9.118845615346277
148,207,0,"(148, 207)",4.99096689751843
342,121,0,"(342, 121)",2.473823103057306
79,266,0,"(79, 266)",5.8697850246213505
349,103,0,"(349, 103)",7.278164560853099
179,131,0,"(179, 131)",1.6105924391878421
219,148,0,"(219, 148)",5.709876347096311
238,321,0,"(238, 321)",5.384380116454066
218,96,0,"(218, 96)",3.987404807641411
52,215,0,"(52, 215)",7.732091250946296
187,304,0,"(187, 304)",3.136258656701008
325,268,0,"(325, 268)",8.75381765087809
7,1,0,"(7, 1)",18.355190503846508
407,352,0,"(407, 352)",2.828903705485423
169,67,0,"(169, 67)",3.495185229555786
383,289,0,"(383, 289)",7.399885934666896
212,227,0,"(212, 227)",6.069767526668949
346,219,0,"(346, 219)",11.054961370686906
165,324,0,"(165, 324)",0.5884259966044929
26,13,0,"(26, 13)",5.299823319541236
137,102,0,"(137, 102)",0.4461659007432252
51,69,0,"(51, 69)",4.473855273139908
160,404,0,"(160, 404)",15.966013159181118
39,243,0,"(39, 243)",4.161969553333388
405,297,0,"(405, 297)",7.1860916579410015
207,87,0,"(207, 87)",6.871460025938079
296,95,0,"(296, 95)",10.4015020981534
316,378,0,"(316, 378)",16.727838718020738
32,8,0,"(32, 8)",2.094583591319759
336,283,0,"(336, 283)",13.219519781493581
134,58,0,"(134, 58)",2.38451812770715
350,84,0,"(350, 84)",5.931676932032785
288,169,0,"(288, 169)",4.155202120432894
154,22,0,"(154, 22)",1.2953282503817394
70,162,0,"(70, 162)",10.55578603404757
57,281,0,"(57, 281)",0.7573402071803718
350,47,0,"(350, 47)",5.978582405636377
255,148,0,"(255, 148)",1.8355882681565732
46,301,0,"(46, 301)",1.378944029173762
245,238,0,"(245, 238)",0.19374258553034773
361,349,0,"(361, 349)",5.464121435384447
338,386,0,"(338, 386)",11.563125488680848
125,331,0,"(125, 331)",2.5167696114662577
22,308,0,"(22, 308)",0.783578311210817
390,346,0,"(390, 346)",16.799162314497977
369,207,0,"(369, 207)",10.113402102766072
58,190,0,"(58, 190)",4.595834090072131
43,155,0,"(43, 155)",0.5301886789153528
173,121,0,"(173, 121)",7.440781807264942
308,303,0,"(308, 303)",4.722306941854777
85,119,0,"(85, 119)",10.051716015363986
163,183,0,"(163, 183)",7.195075426838891
96,340,0,"(96, 340)",5.931332653959422
96,33,0,"(96, 33)",3.873662432899629
274,187,0,"(274, 187)",1.6007916773677926
40,162,0,"(40, 162)",7.3100716010284055
249,402,0,"(249, 402)",13.716544831191275
92,67,0,"(92, 67)",2.61762297971823
40,7,0,"(40, 7)",6.773324261419132
73,378,0,"(73, 378)",15.690491506584307
245,156,0,"(245, 156)",4.931269361126846
213,316,0,"(213, 316)",6.513831105218823
394,378,0,"(394, 378)",13.83482685980343
382,390,0,"(382, 390)",9.277550891619308
178,128,0,"(178, 128)",7.01053353386461
240,83,0,"(240, 83)",2.02248777965579
318,162,0,"(318, 162)",18.138224455159108
273,269,0,"(273, 269)",4.565206708659414
359,322,0,"(359, 322)",4.6344460577144275
103,39,0,"(103, 39)",1.6471642889842295
324,331,0,"(324, 331)",2.4195553195796187
324,137,0,"(324, 137)",2.291892013783585
61,191,0,"(61, 191)",1.8409675596927209
73,244,0,"(73, 244)",3.9548489891631777
95,29,0,"(95, 29)",2.378972990573251
374,151,0,"(374, 151)",2.8733797770327865
37,365,0,"(37, 365)",12.19245778703426
226,259,0,"(226, 259)",2.2928778794593274
132,156,0,"(132, 156)",3.5356848096442564
173,357,0,"(173, 357)",18.382979767069866
189,349,0,"(189, 349)",5.049497636498601
91,236,0,"(91, 236)",4.672685482824288
280,406,0,"(280, 406)",4.799924076208087
100,305,0,"(100, 305)",2.4552027197875153
361,303,0,"(361, 303)",6.295363209063006
51,388,0,"(51, 388)",11.312733722596363
242,230,0,"(242, 230)",0.8980997068906043
91,251,0,"(91, 251)",4.60532331130856
189,295,0,"(189, 295)",3.9841906361514456
178,135,0,"(178, 135)",6.470315601731139
297,195,0,"(297, 195)",0.3384888045711289
45,141,0,"(45, 141)",6.039871245005964
136,323,0,"(136, 323)",13.418444620168655
339,341,0,"(339, 341)",2.0672085317548277
85,343,0,"(85, 343)",5.610819605389296
21,18,0,"(21, 18)",6.183844438790002
42,183,0,"(42, 183)",4.524496412778994
49,220,0,"(49, 220)",3.4749534163752576
268,332,0,"(268, 332)",10.742147499502162
15,306,0,"(15, 306)",3.947700383465415
213,292,0,"(213, 292)",1.8948149275325
355,131,0,"(355, 131)",2.466569989246204
122,16,0,"(122, 16)",4.441589227646915
161,337,0,"(161, 337)",11.613412297988273
190,396,0,"(190, 396)",6.956486390374089
52,303,0,"(52, 303)",0.31908019761338974
87,305,0,"(87, 305)",4.161166559691764
199,343,0,"(199, 343)",10.452612144269484
19,119,0,"(19, 119)",3.6080089184094297
161,361,0,"(161, 361)",9.187301598590091
207,313,0,"(207, 313)",3.461580172955684
76,59,0,"(76, 59)",1.8209413534117445
270,27,0,"(270, 27)",4.332305309099303
81,62,0,"(81, 62)",3.101750826421088
62,140,0,"(62, 140)",2.637542826806046
124,275,0,"(124, 275)",3.979701720634358
170,89,0,"(170, 89)",4.013453623139191
199,323,0,"(199, 323)",13.778107700278472
1,222,0,"(1, 222)",11.776646142922559
88,100,0,"(88, 100)",2.237835226482289
110,394,0,"(110, 394)",12.080776895432056
163,200,0,"(163, 200)",6.426607516576849
181,90,0,"(181, 90)",0.6885086853540711
31,95,0,"(31, 95)",3.673383097839364
66,188,0,"(66, 188)",1.4770851775050056
344,37,0,"(344, 37)",5.384808451969653
268,362,0,"(268, 362)",3.1301214430058506
51,404,0,"(51, 404)",10.261501017416313
56,50,0,"(56, 50)",5.199941521834378
261,331,0,"(261, 331)",3.0185315139084
225,270,0,"(225, 270)",1.360679438187029
346,328,0,"(346, 328)",23.23479342731382
373,346,0,"(373, 346)",18.1008599435804
26,111,0,"(26, 111)",5.8676888405490795
260,398,0,"(260, 398)",1.2963875139324559
382,395,0,"(382, 395)",4.227065672736225
387,304,0,"(387, 304)",4.66495963911244
380,323,0,"(380, 323)",18.973096318223554
44,241,0,"(44, 241)",4.998594924603604
117,263,0,"(117, 263)",3.4572816008980225
293,193,0,"(293, 193)",6.330858603677055
179,52,0,"(179, 52)",1.522745694481187
356,233,0,"(356, 233)",13.343439648611032
70,379,0,"(70, 379)",4.758297362242308
146,387,0,"(146, 387)",12.643712847233603
86,285,0,"(86, 285)",0.9662092946090858
318,97,0,"(318, 97)",12.983776173265467
91,215,0,"(91, 215)",7.194703986319512
293,80,0,"(293, 80)",2.70759789662222
184,142,0,"(184, 142)",0.38114459447303517
258,270,0,"(258, 270)",3.7250224800354066
124,298,0,"(124, 298)",2.5957939769559903
196,27,0,"(196, 27)",1.923819526813494
382,319,0,"(382, 319)",24.81466853565242
11,385,0,"(11, 385)",10.247955556862738
35,305,0,"(35, 305)",1.453138954757614
155,304,0,"(155, 304)",5.511548629411886
320,327,0,"(320, 327)",2.977958426938987
371,287,0,"(371, 287)",8.415305354748892
390,199,0,"(390, 199)",11.453510860961822
336,295,0,"(336, 295)",10.076672483699417
133,336,0,"(133, 336)",9.947370290965399
231,241,0,"(231, 241)",1.6839786023571945
154,33,0,"(154, 33)",4.299937831133472
58,368,0,"(58, 368)",6.619367024242718
314,398,0,"(314, 398)",6.417652865891854
65,136,0,"(65, 136)",5.862754032883179
135,294,0,"(135, 294)",0.9517581712057989
306,100,0,"(306, 100)",5.4169996862932
38,193,0,"(38, 193)",0.7322305219123347
375,220,0,"(375, 220)",14.972310821942283
373,358,0,"(373, 358)",4.991530185243124
181,24,0,"(181, 24)",5.469200615109045
371,309,0,"(371, 309)",15.526072556669485
169,261,0,"(169, 261)",4.5678406018110955
188,212,0,"(188, 212)",5.290584711556925
346,33,0,"(346, 33)",14.61264105833852
130,298,0,"(130, 298)",1.9981596169638294
140,346,0,"(140, 346)",14.08395074152805
201,341,0,"(201, 341)",13.904608418139816
103,297,0,"(103, 297)",4.1824559110536965
139,15,0,"(139, 15)",4.016683073538252
173,16,0,"(173, 16)",10.483929425887025
322,390,0,"(322, 390)",17.430256835335555
34,15,0,"(34, 15)",1.0421172591680956
82,282,0,"(82, 282)",5.947977063109245
382,370,0,"(382, 370)",21.84420142413877
48,172,0,"(48, 172)",5.2308310428860185
34,180,0,"(34, 180)",6.901424667136638
171,344,0,"(171, 344)",4.1810591114204625
23,264,0,"(23, 264)",1.7922450922108737
283,79,0,"(283, 79)",7.757334141390405
380,237,0,"(380, 237)",12.684856540347376
175,45,0,"(175, 45)",0.534031448662902
312,246,0,"(312, 246)",8.015402451564428
178,410,0,"(178, 410)",8.874053179829883
127,26,0,"(127, 26)",9.04646114336651
12,401,0,"(12, 401)",9.890900743800062
151,165,0,"(151, 165)",1.4759650549047518
56,388,0,"(56, 388)",11.67175406409714
110,53,0,"(110, 53)",1.0163387001634878
268,183,0,"(268, 183)",6.97791847907591
191,208,0,"(191, 208)",2.1975759628108373
223,180,0,"(223, 180)",5.95055010769132
137,375,0,"(137, 375)",12.607150822863108
305,329,0,"(305, 329)",6.2847594898929975
173,54,0,"(173, 54)",6.253747134380236
367,408,0,"(367, 408)",11.654407196055086
299,32,0,"(299, 32)",2.605733508342907
237,365,0,"(237, 365)",7.810411061449009
271,301,0,"(271, 301)",4.475597572959384
358,211,0,"(358, 211)",10.537597399847108
340,54,0,"(340, 54)",10.334917415621327
188,349,0,"(188, 349)",0.9162334530440507
24,80,0,"(24, 80)",9.702560460582433
83,380,0,"(83, 380)",8.243905785823856
413,392,0,"(413, 392)",6.5296370698612325
34,197,0,"(34, 197)",6.955042524954118
268,181,0,"(268, 181)",5.568648155878769
20,103,0,"(20, 103)",3.8325801670604207
331,101,0,"(331, 101)",4.035070485160095
248,271,0,"(248, 271)",2.5118188873883787
8,84,0,"(8, 84)",3.9963189954209257
291,404,0,"(291, 404)",11.064203361580992
330,268,0,"(330, 268)",10.795164476136904
319,384,0,"(319, 384)",18.536455269869553
57,295,0,"(57, 295)",0.6219510499082882
321,412,0,"(321, 412)",7.654246435066218
242,103,0,"(242, 103)",3.617457223187864
207,325,0,"(207, 325)",10.067287854208411
262,116,0,"(262, 116)",4.000324333422612
159,163,0,"(159, 163)",4.022668570377755
147,244,0,"(147, 244)",3.95189209177895
404,397,0,"(404, 397)",14.840801630360783
388,28,0,"(388, 28)",13.463102669319031
9,227,0,"(9, 227)",5.257825952038444
412,140,0,"(412, 140)",5.823854331860026
315,184,0,"(315, 184)",5.52360988647144
99,405,0,"(99, 405)",1.6125951429450929
14,185,0,"(14, 185)",2.5659069782260193
168,385,0,"(168, 385)",6.838784363702374
173,289,0,"(173, 289)",7.614384915378254
281,371,0,"(281, 371)",9.409439851287935
161,353,0,"(161, 353)",7.8131329809398515
134,383,0,"(134, 383)",4.605473423321646
352,130,0,"(352, 130)",4.747827524467419
74,34,0,"(74, 34)",10.035553869252041
144,43,0,"(144, 43)",4.300943241867263
362,387,0,"(362, 387)",5.599508003146899
412,200,0,"(412, 200)",7.16567326936988
345,173,0,"(345, 173)",14.54546580553284
35,18,0,"(35, 18)",6.954375552726284
252,211,0,"(252, 211)",4.660320944410687
251,196,0,"(251, 196)",6.6244347291345465
352,46,0,"(352, 46)",2.755684060431619
86,82,0,"(86, 82)",7.531025780793801
181,60,0,"(181, 60)",3.669239260264313
293,371,0,"(293, 371)",9.64178907288153
284,337,0,"(284, 337)",9.143280471893062
98,194,0,"(98, 194)",1.9271982109583083
146,117,0,"(146, 117)",2.0755716383439924
294,24,0,"(294, 24)",6.306760486425436
146,77,0,"(146, 77)",1.6968223383831351
51,165,0,"(51, 165)",3.5867451820034413
214,240,0,"(214, 240)",2.093754338354432
274,349,0,"(274, 349)",4.7465140632531595
167,406,0,"(167, 406)",6.742521368106831
272,80,0,"(272, 80)",8.43208218119061
323,114,0,"(323, 114)",7.895590310375591
279,233,0,"(279, 233)",4.470686937305725
362,227,0,"(362, 227)",11.116595212530237
