src,dst,label,edge,distance
1022,2376,0,"(1022, 2376)",213.2123122146403
85,241,0,"(85, 241)",112.0073361677852
554,2574,0,"(554, 2574)",212.9068524997964
2177,296,0,"(2177, 296)",209.33011859900037
1832,513,0,"(1832, 513)",151.30147435236364
2242,452,0,"(2242, 452)",233.70026252004462
936,455,0,"(936, 455)",133.4915071407609
980,1722,0,"(980, 1722)",30.912270503201956
1949,757,0,"(1949, 757)",24.585917936508476
873,285,0,"(873, 285)",170.6382767353441
1850,1123,0,"(1850, 1123)",31.99797650281007
1041,1984,0,"(1041, 1984)",214.0295926645453
120,1968,0,"(120, 1968)",201.62707981658744
2605,1028,0,"(2605, 1028)",21.95064656056151
345,2571,0,"(345, 2571)",227.69844627384143
1257,1509,0,"(1257, 1509)",200.1933324859727
1160,49,0,"(1160, 49)",127.76289409806226
515,1493,0,"(515, 1493)",168.3377979944419
2423,2638,0,"(2423, 2638)",221.24708781880835
295,1561,0,"(295, 1561)",190.03291085789763
195,2534,0,"(195, 2534)",33.032448202070476
1671,1499,0,"(1671, 1499)",4.937952119462586
2459,2204,0,"(2459, 2204)",4.653585239026449
812,23,0,"(812, 23)",196.21365605194785
1062,784,0,"(1062, 784)",185.34296002611697
27,171,0,"(27, 171)",110.62790315310372
1272,1216,0,"(1272, 1216)",3.9977757460930783
1070,1864,0,"(1070, 1864)",29.93321435453167
797,1770,0,"(797, 1770)",130.9010495301792
2020,2484,0,"(2020, 2484)",238.8795120632493
2570,291,0,"(2570, 291)",217.7437296068506
1088,77,0,"(1088, 77)",162.28902916993124
1968,2481,0,"(1968, 2481)",249.29793907392207
187,1122,0,"(187, 1122)",60.57059255366321
1150,443,0,"(1150, 443)",132.61714249353076
1448,137,0,"(1448, 137)",138.32577872147647
1553,377,0,"(1553, 377)",69.34311147842769
2503,2044,0,"(2503, 2044)",221.9874572750342
1188,1626,0,"(1188, 1626)",225.3622680216938
734,1557,0,"(734, 1557)",124.65581816748794
1153,1430,0,"(1153, 1430)",194.83569881409312
1404,1087,0,"(1404, 1087)",14.501838716700442
1697,1678,0,"(1697, 1678)",209.247978054699
1880,1523,0,"(1880, 1523)",16.477585904683494
116,1553,0,"(116, 1553)",80.97065030885344
990,2574,0,"(990, 2574)",218.37967874518841
661,719,0,"(661, 719)",279.35261171629844
1452,2266,0,"(1452, 2266)",17.84288986103117
2509,1993,0,"(2509, 1993)",81.71414001959006
2339,996,0,"(2339, 996)",254.83045616327712
88,2430,0,"(88, 2430)",132.62908142226402
1381,723,0,"(1381, 723)",184.65240538667535
1183,2308,0,"(1183, 2308)",30.137347412865267
2091,699,0,"(2091, 699)",211.69226775604213
1287,1994,0,"(1287, 1994)",234.3337256891698
1931,527,0,"(1931, 527)",219.91755066906768
168,1568,0,"(168, 1568)",47.75726888863291
218,1045,0,"(218, 1045)",21.286046585439596
923,1308,0,"(923, 1308)",290.626369159132
978,809,0,"(978, 809)",187.51791653297974
2455,2283,0,"(2455, 2283)",105.56974894319248
1822,1241,0,"(1822, 1241)",230.69228336199953
2024,2235,0,"(2024, 2235)",150.03893965552015
1338,2442,0,"(1338, 2442)",237.22540867340794
1829,1918,0,"(1829, 1918)",229.3713923836619
1761,2521,0,"(1761, 2521)",202.38955137618052
1904,2090,0,"(1904, 2090)",9.755353759827111
1734,1317,0,"(1734, 1317)",28.850186370028634
516,2315,0,"(516, 2315)",159.07731646139754
1393,2224,0,"(1393, 2224)",31.904597279871133
1729,1503,0,"(1729, 1503)",225.8149261619625
23,1700,0,"(23, 1700)",73.74013546747781
2026,358,0,"(2026, 358)",212.21633289699847
944,465,0,"(944, 465)",167.78632374345347
2450,69,0,"(2450, 69)",184.0668738047565
2465,10,0,"(2465, 10)",238.67999309501735
1867,2465,0,"(1867, 2465)",234.7319036592249
403,1051,0,"(403, 1051)",173.44520188240475
245,710,0,"(245, 710)",195.8180969974964
1232,80,0,"(1232, 80)",24.676015379323804
2046,1848,0,"(2046, 1848)",4.235608533469794
2562,2103,0,"(2562, 2103)",247.19130961202856
2079,695,0,"(2079, 695)",20.926305221396525
2409,1612,0,"(2409, 1612)",16.465184609916403
2392,1782,0,"(2392, 1782)",203.8408932409778
1913,1765,0,"(1913, 1765)",232.95145403107261
1350,1739,0,"(1350, 1739)",216.00560669595478
2103,2165,0,"(2103, 2165)",238.18297283321454
1745,10,0,"(1745, 10)",192.4518031651289
2433,96,0,"(2433, 96)",52.5462727327504
1207,998,0,"(1207, 998)",12.53278403404115
987,2097,0,"(987, 2097)",110.19398266286983
1474,265,0,"(1474, 265)",143.1996005778816
2146,680,0,"(2146, 680)",112.92706984607743
1236,2356,0,"(1236, 2356)",243.6544318703985
917,2379,0,"(917, 2379)",367.2657112125349
2519,1738,0,"(2519, 1738)",235.3637421865822
1057,2421,0,"(1057, 2421)",35.56515405902212
2475,1092,0,"(2475, 1092)",223.77205751061416
547,2483,0,"(547, 2483)",49.352283373105
1181,1738,0,"(1181, 1738)",213.10027738273874
1918,124,0,"(1918, 124)",48.02784960808324
1999,1225,0,"(1999, 1225)",226.01268980974038
2491,531,0,"(2491, 531)",237.59095543127356
2051,1290,0,"(2051, 1290)",117.06113563188201
272,2625,0,"(272, 2625)",207.38248069556198
1794,1735,0,"(1794, 1735)",229.83328792275105
299,2277,0,"(299, 2277)",205.1424949353284
516,91,0,"(516, 91)",113.76492002397644
1978,1091,0,"(1978, 1091)",36.61438824287502
915,867,0,"(915, 867)",2.7374100490105597
1769,2367,0,"(1769, 2367)",235.87330638423683
335,2475,0,"(335, 2475)",45.11138089780254
2497,1556,0,"(2497, 1556)",69.32117150729103
2115,2228,0,"(2115, 2228)",269.8628310789374
157,931,0,"(157, 931)",28.757856931589945
1486,2375,0,"(1486, 2375)",238.25269263932256
2624,1802,0,"(2624, 1802)",224.41143994503486
2547,1010,0,"(2547, 1010)",220.86866515489425
563,2445,0,"(563, 2445)",223.55920776916764
237,747,0,"(237, 747)",165.65958097109794
2119,1147,0,"(2119, 1147)",210.70437821913762
1593,1396,0,"(1593, 1396)",200.21545775385903
1905,786,0,"(1905, 786)",125.17952950517088
1860,1213,0,"(1860, 1213)",228.4759160363849
199,178,0,"(199, 178)",114.3271443437429
339,1074,0,"(339, 1074)",176.0243954118825
1944,452,0,"(1944, 452)",87.18042941152191
2623,668,0,"(2623, 668)",174.95073280287946
103,2446,0,"(103, 2446)",184.47755828150548
1247,808,0,"(1247, 808)",217.1066623649078
1087,2203,0,"(1087, 2203)",220.91268932543957
23,1807,0,"(23, 1807)",89.45308380274726
1439,680,0,"(1439, 680)",287.0090024240004
2284,1109,0,"(2284, 1109)",196.58525152968124
1900,1583,0,"(1900, 1583)",228.6784030452492
1569,372,0,"(1569, 372)",77.46015204558839
297,268,0,"(297, 268)",18.77213090105122
1355,620,0,"(1355, 620)",163.22825216057683
869,1447,0,"(869, 1447)",293.60169887803204
2548,905,0,"(2548, 905)",215.14593611808232
1947,2112,0,"(1947, 2112)",7.019980644935423
2029,1846,0,"(2029, 1846)",233.49072930076184
438,678,0,"(438, 678)",157.07271125400132
2303,2001,0,"(2303, 2001)",215.6181498532518
1048,2611,0,"(1048, 2611)",66.75800646186097
562,2413,0,"(562, 2413)",158.82309369169514
1834,1747,0,"(1834, 1747)",222.68802359113002
42,695,0,"(42, 695)",205.98886831607925
2025,1486,0,"(2025, 1486)",24.523586230014683
565,511,0,"(565, 511)",2.4949076402640635
130,28,0,"(130, 28)",107.32161710651633
2286,697,0,"(2286, 697)",215.37487294991212
1640,56,0,"(1640, 56)",187.1116488222221
2020,152,0,"(2020, 152)",204.8786675690131
1064,515,0,"(1064, 515)",207.15724984591728
276,390,0,"(276, 390)",190.15014419537138
341,343,0,"(341, 343)",9.935962984809324
2478,1231,0,"(2478, 1231)",184.41513949586027
1843,2165,0,"(1843, 2165)",204.78876397975262
1013,880,0,"(1013, 880)",346.5247129481129
2126,245,0,"(2126, 245)",210.4485785636548
2378,819,0,"(2378, 819)",366.77023692389525
102,796,0,"(102, 796)",164.55802767247366
2510,59,0,"(2510, 59)",231.7061007321471
2144,296,0,"(2144, 296)",213.12377670187468
2203,2482,0,"(2203, 2482)",209.3355714140256
1627,1037,0,"(1627, 1037)",22.871319804575627
902,2597,0,"(902, 2597)",38.99200545398782
2100,816,0,"(2100, 816)",306.5924330156243
2035,874,0,"(2035, 874)",204.1523287324218
761,810,0,"(761, 810)",186.53262926741803
244,2473,0,"(244, 2473)",136.93871867730707
1400,547,0,"(1400, 547)",205.5505114333827
64,1387,0,"(64, 1387)",170.73156341050534
878,2535,0,"(878, 2535)",249.5528190653412
312,2125,0,"(312, 2125)",219.30833178647538
257,1769,0,"(257, 1769)",85.8038514224633
906,2270,0,"(906, 2270)",30.35862467831415
777,1662,0,"(777, 1662)",215.48117248757427
851,940,0,"(851, 940)",181.23648015694627
1082,1788,0,"(1082, 1788)",201.99086038317148
1083,1111,0,"(1083, 1111)",3.892839222281467
1744,1927,0,"(1744, 1927)",225.3896726662101
2208,282,0,"(2208, 282)",243.60928454856128
2138,363,0,"(2138, 363)",38.12683978623841
2048,1345,0,"(2048, 1345)",183.873284082705
174,2450,0,"(174, 2450)",184.9934356626481
1381,1335,0,"(1381, 1335)",198.240399600038
2329,1087,0,"(2329, 1087)",28.83998619794164
1359,360,0,"(1359, 360)",161.76981591243944
1577,1689,0,"(1577, 1689)",9.322030077651975
234,813,0,"(234, 813)",167.43496916256927
107,1329,0,"(107, 1329)",26.912450530824348
962,2177,0,"(962, 2177)",360.4569810689419
243,1588,0,"(243, 1588)",143.61491394737354
115,1677,0,"(115, 1677)",40.49728423797057
350,947,0,"(350, 947)",14.488126413587795
1371,1190,0,"(1371, 1190)",9.267508630830264
1762,1850,0,"(1762, 1850)",4.218766823915841
1520,107,0,"(1520, 107)",215.5163238042957
1201,1315,0,"(1201, 1315)",200.4959387076747
1129,102,0,"(1129, 102)",128.39252738293146
2087,2211,0,"(2087, 2211)",239.7303342188848
1990,1115,0,"(1990, 1115)",219.33311372857617
2461,2397,0,"(2461, 2397)",76.65502409080237
1537,2455,0,"(1537, 2455)",92.0630265213268
1816,1942,0,"(1816, 1942)",7.026724955150095
131,937,0,"(131, 937)",269.3420224700471
631,1012,0,"(631, 1012)",177.86589469536705
2247,2040,0,"(2247, 2040)",236.91450280472503
799,1390,0,"(799, 1390)",213.60471041512537
816,1261,0,"(816, 1261)",119.83160153467651
2394,1383,0,"(2394, 1383)",201.48495516861587
1430,40,0,"(1430, 40)",39.647789061391364
2524,635,0,"(2524, 635)",43.715450697666164
1100,2301,0,"(1100, 2301)",205.5074345769412
1973,1501,0,"(1973, 1501)",17.448221486149126
630,264,0,"(630, 264)",178.23078551879811
2128,113,0,"(2128, 113)",221.62259440646378
823,1404,0,"(823, 1404)",144.9320221964154
1513,91,0,"(1513, 91)",209.0602901519408
2609,2225,0,"(2609, 2225)",30.156104873903317
206,162,0,"(206, 162)",114.9352617424685
2410,296,0,"(2410, 296)",41.91817715625946
1193,564,0,"(1193, 564)",209.28850924045818
811,2592,0,"(811, 2592)",172.57788954309675
989,261,0,"(989, 261)",130.29903907602605
877,1528,0,"(877, 1528)",213.96137685757847
1570,2236,0,"(1570, 2236)",239.81373213453725
2118,2203,0,"(2118, 2203)",6.2967521200245695
1368,2628,0,"(1368, 2628)",75.84223757703388
203,441,0,"(203, 441)",5.829067125727918
1032,114,0,"(1032, 114)",29.341648649382538
1411,2385,0,"(1411, 2385)",239.8409985000385
2426,1870,0,"(2426, 1870)",210.33154236999556
1403,1867,0,"(1403, 1867)",232.33623637782733
2119,2093,0,"(2119, 2093)",1.8150690586669085
94,503,0,"(94, 503)",116.57585421690206
2125,1516,0,"(2125, 1516)",235.85253925905266
2443,1626,0,"(2443, 1626)",239.8780965050814
2311,1435,0,"(2311, 1435)",21.718551426621644
317,2395,0,"(317, 2395)",41.751750281893784
1196,2124,0,"(1196, 2124)",237.41293556380649
312,746,0,"(312, 746)",207.24077027337685
1961,2175,0,"(1961, 2175)",246.14493615319614
1051,774,0,"(1051, 774)",182.23704416473595
286,470,0,"(286, 470)",4.095216771172564
1639,1457,0,"(1639, 1457)",2.5176401090467637
418,1496,0,"(418, 1496)",146.19591088967786
2001,1508,0,"(2001, 1508)",206.11388811446056
994,93,0,"(994, 93)",20.950261035855956
1251,1477,0,"(1251, 1477)",201.0122130526026
2578,602,0,"(2578, 602)",365.2399877457935
1984,2400,0,"(1984, 2400)",246.4518969688152
2523,420,0,"(2523, 420)",233.9992447953477
1102,109,0,"(1102, 109)",125.54311272675236
2474,667,0,"(2474, 667)",220.735401335177
1579,1382,0,"(1579, 1382)",231.59747410738677
150,478,0,"(150, 478)",121.00217103934753
536,1568,0,"(536, 1568)",29.947738261302067
1495,2141,0,"(1495, 2141)",17.71918677287696
135,449,0,"(135, 449)",10.976692411813861
2047,1098,0,"(2047, 1098)",121.12675966189339
1292,818,0,"(1292, 818)",348.82391253347197
1947,1650,0,"(1947, 1650)",18.69143267961501
845,1244,0,"(845, 1244)",128.85010901652944
828,492,0,"(828, 492)",329.80115032556057
1008,1611,0,"(1008, 1611)",15.283868200193433
1622,2376,0,"(1622, 2376)",19.747833124917296
511,1813,0,"(511, 1813)",80.52277454964054
2070,1137,0,"(2070, 1137)",202.67094320498398
1644,1453,0,"(1644, 1453)",212.3243739498808
309,1769,0,"(309, 1769)",202.51080555704203
240,2018,0,"(240, 2018)",92.46728939953167
193,1206,0,"(193, 1206)",23.810332158897253
779,2574,0,"(779, 2574)",28.7545059586708
680,1421,0,"(680, 1421)",120.47780563048599
1948,2101,0,"(1948, 2101)",7.187151926492834
54,699,0,"(54, 699)",118.22879596522512
2502,1300,0,"(2502, 1300)",130.5907090003373
871,475,0,"(871, 475)",162.82005498987812
213,992,0,"(213, 992)",176.9774894472793
706,1401,0,"(706, 1401)",294.0427482922231
1435,1040,0,"(1435, 1040)",9.741479126457135
2548,2580,0,"(2548, 2580)",68.23762175401717
489,814,0,"(489, 814)",165.0033864639973
1202,198,0,"(1202, 198)",18.28393026623119
196,2084,0,"(196, 2084)",219.78468079385405
1219,794,0,"(1219, 794)",7.34679483426208
831,538,0,"(831, 538)",170.1280119166647
875,1106,0,"(875, 1106)",135.98223060445932
56,2504,0,"(56, 2504)",222.9690101326515
1149,228,0,"(1149, 228)",169.7452279697204
14,1281,0,"(14, 1281)",45.16246348543555
2470,665,0,"(2470, 665)",80.23480368631144
1654,832,0,"(1654, 832)",127.14414162901535
301,1742,0,"(301, 1742)",206.43276571427333
840,1409,0,"(840, 1409)",292.67334582774737
535,1934,0,"(535, 1934)",207.53389191178485
1087,1413,0,"(1087, 1413)",18.01343628509841
2352,349,0,"(2352, 349)",210.47104330467414
2275,283,0,"(2275, 283)",94.76355938195083
1577,1462,0,"(1577, 1462)",13.18940703102312
2165,923,0,"(2165, 923)",357.8585700733712
290,1977,0,"(290, 1977)",208.66256864529626
2540,1482,0,"(2540, 1482)",199.18567601031515
1702,1427,0,"(1702, 1427)",8.385786363413382
973,2006,0,"(973, 2006)",231.82806759020013
936,802,0,"(936, 802)",131.97675920186214
683,673,0,"(683, 673)",333.44037977832704
1352,928,0,"(1352, 928)",298.6053967321476
1015,2487,0,"(1015, 2487)",92.3960968041522
1596,2633,0,"(1596, 2633)",22.694581789872508
717,2436,0,"(717, 2436)",359.2180279981996
1817,904,0,"(1817, 904)",122.35511041963548
568,2196,0,"(568, 2196)",28.33645416443514
978,683,0,"(978, 683)",282.53562464635826
1977,590,0,"(1977, 590)",213.90309741337987
1331,2205,0,"(1331, 2205)",228.65503433613335
2560,2342,0,"(2560, 2342)",11.3953393382869
1190,1478,0,"(1190, 1478)",11.146329455586237
2219,381,0,"(2219, 381)",232.30152895401167
1180,2090,0,"(1180, 2090)",223.6068122023201
123,109,0,"(123, 109)",110.48367299892041
512,190,0,"(512, 190)",17.53922377894544
610,374,0,"(610, 374)",195.6364967556923
971,2529,0,"(971, 2529)",367.7353393192729
920,2003,0,"(920, 2003)",311.67018505603494
543,632,0,"(543, 632)",10.307518855341502
2624,1872,0,"(2624, 1872)",240.7602889745329
1017,1983,0,"(1017, 1983)",30.48754495155634
2547,2158,0,"(2547, 2158)",65.5175245589374
2557,1691,0,"(2557, 1691)",202.7839670751618
1987,176,0,"(1987, 176)",206.75003524998172
880,593,0,"(880, 593)",327.44465997865024
584,309,0,"(584, 309)",199.5436606385359
1130,603,0,"(1130, 603)",171.66509496488032
2253,203,0,"(2253, 203)",65.22499499066875
1877,2354,0,"(1877, 2354)",240.94219872848126
986,1256,0,"(986, 1256)",2.741832193007081
139,373,0,"(139, 373)",4.906672909359254
1790,916,0,"(1790, 916)",129.18654688313765
781,1922,0,"(781, 1922)",221.75367036751348
214,933,0,"(214, 933)",17.467810412693
1890,1458,0,"(1890, 1458)",222.59209899039922
854,2401,0,"(854, 2401)",315.9301435146307
216,1811,0,"(216, 1811)",200.2340855615608
607,2307,0,"(607, 2307)",201.23963305354155
1355,2395,0,"(1355, 2395)",25.489706113916352
2152,677,0,"(2152, 677)",26.777419297127263
1569,393,0,"(1569, 393)",74.20935703435302
2583,1721,0,"(2583, 1721)",210.749800404827
1866,1986,0,"(1866, 1986)",13.106054702204311
608,452,0,"(608, 452)",199.4299413258183
2376,1386,0,"(2376, 1386)",217.67732357309603
2086,1574,0,"(2086, 1574)",228.41220172757846
2049,868,0,"(2049, 868)",362.52992899337073
1291,2572,0,"(1291, 2572)",19.409953401726366
2194,676,0,"(2194, 676)",22.139623720382104
1508,538,0,"(1508, 538)",147.8644425260121
637,2327,0,"(637, 2327)",195.55292729322096
1248,1010,0,"(1248, 1010)",188.46745324504803
1533,366,0,"(1533, 366)",27.71416131728105
1812,1693,0,"(1812, 1693)",19.786435268813882
816,2542,0,"(816, 2542)",362.1466630956086
2282,1851,0,"(2282, 1851)",7.7025604972261235
887,1629,0,"(887, 1629)",125.2342205255228
696,2199,0,"(696, 2199)",156.4606250213232
2215,2512,0,"(2215, 2512)",19.074280429736064
841,1617,0,"(841, 1617)",9.445735353625222
1654,611,0,"(1654, 611)",196.91894508857965
1058,1070,0,"(1058, 1070)",184.59153830060473
2285,65,0,"(2285, 65)",208.93249204922841
1958,916,0,"(1958, 916)",115.25129363537756
2380,2070,0,"(2380, 2070)",10.418065916629107
2604,321,0,"(2604, 321)",35.63672426321278
2533,1850,0,"(2533, 1850)",200.00870530880354
1159,2106,0,"(1159, 2106)",39.48233066250524
2345,2153,0,"(2345, 2153)",245.55800905896737
2601,158,0,"(2601, 158)",223.13995639574577
485,1216,0,"(485, 1216)",212.63897568832505
336,587,0,"(336, 587)",8.263877256974721
2070,1903,0,"(2070, 1903)",192.65047936444424
1905,2146,0,"(1905, 2146)",11.866338901008518
205,794,0,"(205, 794)",125.72258608779939
1529,1649,0,"(1529, 1649)",185.6345994084449
1906,1548,0,"(1906, 1548)",214.71555442949065
804,2592,0,"(804, 2592)",172.01899711110616
983,65,0,"(983, 65)",17.500517089610383
1139,2043,0,"(1139, 2043)",219.55234746899723
960,1266,0,"(960, 1266)",215.06981495293707
786,1822,0,"(786, 1822)",118.38560912473122
1747,1261,0,"(1747, 1261)",18.7667985996455
263,1232,0,"(263, 1232)",17.088840116857465
500,481,0,"(500, 481)",3.2700920302413543
982,2642,0,"(982, 2642)",237.01210834260957
228,2111,0,"(228, 2111)",206.61391430270825
1105,249,0,"(1105, 249)",166.78727725497433
1324,2208,0,"(1324, 2208)",233.8179060035187
1664,242,0,"(1664, 242)",82.83983097040071
717,114,0,"(717, 114)",264.13825096329464
933,54,0,"(933, 54)",122.23113612283142
2512,826,0,"(2512, 826)",365.9198850212252
2174,198,0,"(2174, 198)",215.10549345367204
1230,2031,0,"(1230, 2031)",229.62554017428036
2269,1299,0,"(2269, 1299)",120.6664270847595
250,1042,0,"(250, 1042)",16.77759955043406
517,800,0,"(517, 800)",173.45894260493452
963,1436,0,"(963, 1436)",15.505432522570057
357,1997,0,"(357, 1997)",33.548795095264595
1979,1308,0,"(1979, 1308)",226.90933118842682
2357,1911,0,"(2357, 1911)",138.95289532050583
1216,713,0,"(1216, 713)",346.5434647424505
1233,1315,0,"(1233, 1315)",224.35593149368876
1174,2560,0,"(1174, 2560)",237.5272078977137
1627,557,0,"(1627, 557)",29.610564664940583
537,79,0,"(537, 79)",18.111523370729973
741,176,0,"(741, 176)",267.1013811770537
2371,1647,0,"(2371, 1647)",229.0239646384352
2475,138,0,"(2475, 138)",159.9886994526754
2283,558,0,"(2283, 558)",213.5902653312888
1744,1482,0,"(1744, 1482)",10.010636174499398
1163,2558,0,"(1163, 2558)",216.95914063810457
1838,59,0,"(1838, 59)",143.89278126590145
2572,1552,0,"(2572, 1552)",208.05321958744523
1247,92,0,"(1247, 92)",172.51818437113567
2376,178,0,"(2376, 178)",46.286567860944075
25,555,0,"(25, 555)",114.48809178638497
1866,2073,0,"(1866, 2073)",231.64720287329743
221,2409,0,"(221, 2409)",158.30201664198103
1456,198,0,"(1456, 198)",32.763881231525914
2241,2485,0,"(2241, 2485)",2.8963200898907875
595,2384,0,"(595, 2384)",254.9819433004595
1884,2022,0,"(1884, 2022)",3.885363455179587
1105,2179,0,"(1105, 2179)",224.75697098749882
471,157,0,"(471, 157)",12.942232637259462
1077,2380,0,"(1077, 2380)",246.33001609707324
2342,863,0,"(2342, 863)",361.5807870654025
2083,1643,0,"(2083, 1643)",19.912925767039887
2100,1173,0,"(2100, 1173)",200.99516592897723
971,191,0,"(971, 191)",170.50993013630605
1353,2289,0,"(1353, 2289)",197.69134970079605
152,855,0,"(152, 855)",203.07469065240048
2215,2104,0,"(2215, 2104)",242.95300694570264
389,2338,0,"(389, 2338)",54.507252549886225
169,631,0,"(169, 631)",203.1996274020367
48,1409,0,"(48, 1409)",132.18606022352594
153,660,0,"(153, 660)",199.49428717537938
2258,75,0,"(2258, 75)",90.35355761515329
765,1355,0,"(765, 1355)",176.50720952953344
43,329,0,"(43, 329)",15.692908336635693
1269,1096,0,"(1269, 1096)",216.19340901045365
2069,1531,0,"(2069, 1531)",229.68208732598652
2474,542,0,"(2474, 542)",42.521525235090856
