src,dst,label,edge,distance
1697,2050,0,"(1697, 2050)",7.363518568118311
2191,1009,0,"(2191, 1009)",6.259871536166226
2313,1240,0,"(2313, 1240)",6.545679867707724
1439,700,0,"(1439, 700)",6.557772370793371
150,1672,0,"(150, 1672)",7.0077667365575085
2261,2271,0,"(2261, 2271)",3.330344105853543
344,1207,0,"(344, 1207)",6.90572578639323
759,550,0,"(759, 550)",6.552725923987147
1491,213,0,"(1491, 213)",7.09120600853452
518,1093,0,"(518, 1093)",6.140621206474808
758,1492,0,"(758, 1492)",7.214219672246229
1624,1879,0,"(1624, 1879)",6.1857057334200345
1074,1968,0,"(1074, 1968)",7.641948883585069
2034,550,0,"(2034, 550)",6.727457154702192
1965,1293,0,"(1965, 1293)",5.0158871394852405
1828,2149,0,"(1828, 2149)",6.5909425624962825
1743,2477,0,"(1743, 2477)",6.775281452010623
2245,1435,0,"(2245, 1435)",6.614804446079668
2620,1274,0,"(2620, 1274)",6.669946055939821
1439,2166,0,"(1439, 2166)",6.483064940094129
1263,1049,0,"(1263, 1049)",5.9425070134011335
2014,730,0,"(2014, 730)",6.120320404364394
843,1820,0,"(843, 1820)",6.177629472993726
2604,828,0,"(2604, 828)",6.590285260925777
2451,1039,0,"(2451, 1039)",7.234520489280374
2628,2563,0,"(2628, 2563)",7.661112772275825
665,1173,0,"(665, 1173)",6.79492587012013
528,1352,0,"(528, 1352)",6.653022788355617
737,781,0,"(737, 781)",6.647348978260088
1735,540,0,"(1735, 540)",6.856973452250775
1353,636,0,"(1353, 636)",7.06023177493367
151,1850,0,"(151, 1850)",6.581791278261817
2009,815,0,"(2009, 815)",6.105343255259045
2375,2496,0,"(2375, 2496)",7.404665106345686
1286,493,0,"(1286, 493)",6.5792960275114085
1806,847,0,"(1806, 847)",7.399071290122837
2297,1343,0,"(2297, 1343)",6.532370062833176
352,420,0,"(352, 420)",6.543680731948826
826,259,0,"(826, 259)",6.395935934031688
2629,238,0,"(2629, 238)",6.22806078613584
1942,1564,0,"(1942, 1564)",6.838346411529173
424,1971,0,"(424, 1971)",7.794008809027489
2221,98,0,"(2221, 98)",7.309818310863794
139,2331,0,"(139, 2331)",6.607136489355357
1736,438,0,"(1736, 438)",6.558155165978085
2507,1131,0,"(2507, 1131)",5.9931740223741325
662,935,0,"(662, 935)",6.732095281697756
1600,1295,0,"(1600, 1295)",6.566724439218457
1475,645,0,"(1475, 645)",6.400493811270704
915,1900,0,"(915, 1900)",6.789176896534673
2617,1916,0,"(2617, 1916)",6.553490702206228
2458,604,0,"(2458, 604)",6.696885017231732
280,1055,0,"(280, 1055)",6.57433628300391
1671,1245,0,"(1671, 1245)",6.778471327865678
330,827,0,"(330, 827)",6.506394804683101
2361,640,0,"(2361, 640)",6.851495138573558
362,379,0,"(362, 379)",4.231207982089335
1772,475,0,"(1772, 475)",5.99048492789832
1926,2588,0,"(1926, 2588)",6.948651472031517
1316,2025,0,"(1316, 2025)",6.806976571272293
2167,1894,0,"(2167, 1894)",6.677018123790211
2006,1217,0,"(2006, 1217)",7.055183790355816
2559,1512,0,"(2559, 1512)",6.911110778560731
1579,58,0,"(1579, 58)",6.468341643883077
1496,264,0,"(1496, 264)",6.855376372876508
2041,1944,0,"(2041, 1944)",6.185754445442161
961,1387,0,"(961, 1387)",6.4234827357435735
1932,604,0,"(1932, 604)",6.204607133719458
2328,1087,0,"(2328, 1087)",6.8669777022801775
1035,1743,0,"(1035, 1743)",7.176764607965747
1599,980,0,"(1599, 980)",7.1010158486880135
1086,1128,0,"(1086, 1128)",7.186735685446433
1160,1252,0,"(1160, 1252)",6.984557168932345
287,858,0,"(287, 858)",6.697827419102649
1882,2455,0,"(1882, 2455)",6.862177920460528
2,2342,0,"(2, 2342)",6.184979185435715
865,404,0,"(865, 404)",6.410876492986738
1243,114,0,"(1243, 114)",6.839767433045688
203,1609,0,"(203, 1609)",6.275899507908039
1357,841,0,"(1357, 841)",6.627049026951781
1652,2400,0,"(1652, 2400)",6.797037162288129
1273,1116,0,"(1273, 1116)",7.150288447741825
1111,649,0,"(1111, 649)",6.779307691115957
1918,718,0,"(1918, 718)",6.663306333936008
1309,28,0,"(1309, 28)",6.707219329078544
757,1852,0,"(757, 1852)",6.6960952977337485
2138,1558,0,"(2138, 1558)",6.633110922285939
2559,484,0,"(2559, 484)",6.7986105940871715
1669,1004,0,"(1669, 1004)",6.939484114679528
2062,1751,0,"(2062, 1751)",6.167040438062134
1267,2307,0,"(1267, 2307)",6.259480135717904
199,1376,0,"(199, 1376)",7.095822438915324
129,2483,0,"(129, 2483)",6.175857262655098
2126,1213,0,"(2126, 1213)",6.6165866825090225
237,2362,0,"(237, 2362)",7.093784120622183
721,2410,0,"(721, 2410)",6.743425163497718
2586,885,0,"(2586, 885)",6.564735522697157
803,616,0,"(803, 616)",6.60152741841462
1102,205,0,"(1102, 205)",6.775793171928224
2305,296,0,"(2305, 296)",7.245185775574426
2186,180,0,"(2186, 180)",6.292733676909574
2153,1003,0,"(2153, 1003)",7.764116287146595
829,1173,0,"(829, 1173)",7.002899237907266
2116,501,0,"(2116, 501)",6.238044908666327
116,646,0,"(116, 646)",7.1461574847976435
2362,2498,0,"(2362, 2498)",6.606597209976707
198,1089,0,"(198, 1089)",6.502400664695016
550,1985,0,"(550, 1985)",5.861802945952294
2186,201,0,"(2186, 201)",5.867932036952317
215,1733,0,"(215, 1733)",6.72914846709127
2593,1220,0,"(2593, 1220)",6.685903275942528
1389,10,0,"(1389, 10)",7.184779797064755
1626,2054,0,"(1626, 2054)",6.476271717407835
180,870,0,"(180, 870)",6.553743479911723
975,195,0,"(975, 195)",6.580160268626641
1756,160,0,"(1756, 160)",5.998720437120134
1386,2230,0,"(1386, 2230)",6.368248472524726
2345,9,0,"(2345, 9)",6.881001320071927
2374,2117,0,"(2374, 2117)",7.187185650877803
1638,1321,0,"(1638, 1321)",6.550097563376172
188,2505,0,"(188, 2505)",6.943539393305877
65,1027,0,"(65, 1027)",6.776847082697002
1393,2382,0,"(1393, 2382)",6.359105961240888
1543,2627,0,"(1543, 2627)",7.299031429658498
720,51,0,"(720, 51)",6.45467311402352
251,1366,0,"(251, 1366)",6.568919607000221
1936,907,0,"(1936, 907)",7.238654143567664
694,2486,0,"(694, 2486)",7.1597855595197615
946,2365,0,"(946, 2365)",6.590852909864864
613,1806,0,"(613, 1806)",6.693332179099429
2284,2563,0,"(2284, 2563)",3.8476776479703125
1783,2519,0,"(1783, 2519)",6.749977548205077
1492,779,0,"(1492, 779)",7.1342350994293104
2211,260,0,"(2211, 260)",6.414029478175658
2134,919,0,"(2134, 919)",6.552145910011629
989,872,0,"(989, 872)",5.556361480678664
2016,2031,0,"(2016, 2031)",6.135997756986111
2625,999,0,"(2625, 999)",7.181114002669208
1883,1183,0,"(1883, 1183)",6.928641164218471
1558,2118,0,"(1558, 2118)",6.4846032888862215
1667,2176,0,"(1667, 2176)",6.945506619480394
1382,101,0,"(1382, 101)",6.875235511866575
2616,230,0,"(2616, 230)",6.167085679596358
269,1502,0,"(269, 1502)",7.091218095675938
837,2551,0,"(837, 2551)",7.020552972743378
2499,2021,0,"(2499, 2021)",6.908079166078145
48,329,0,"(48, 329)",6.195488086587093
2162,2414,0,"(2162, 2414)",6.662408779810533
228,1033,0,"(228, 1033)",6.499881475173255
442,1100,0,"(442, 1100)",7.369717200141011
2260,1536,0,"(2260, 1536)",6.613515285163638
2352,2622,0,"(2352, 2622)",6.826812660824887
260,284,0,"(260, 284)",6.124344108769783
1828,1708,0,"(1828, 1708)",6.2193341172387555
348,499,0,"(348, 499)",7.755487347442528
1248,924,0,"(1248, 924)",7.1174804709422785
1049,1375,0,"(1049, 1375)",6.648666759014589
229,2428,0,"(229, 2428)",6.953623091853955
725,893,0,"(725, 893)",7.004341049024635
1991,935,0,"(1991, 935)",6.003894417522576
1696,353,0,"(1696, 353)",5.4876837396349405
581,1612,0,"(581, 1612)",7.102922148509689
2389,2615,0,"(2389, 2615)",6.403580564783339
1527,1727,0,"(1527, 1727)",7.118844506893703
2230,2375,0,"(2230, 2375)",6.755715366245288
1029,84,0,"(1029, 84)",6.0723158945860725
2267,1824,0,"(2267, 1824)",6.815369843975685
1325,67,0,"(1325, 67)",6.832540864170486
62,736,0,"(62, 736)",6.822422795224207
925,1617,0,"(925, 1617)",7.511777117315646
1647,242,0,"(1647, 242)",7.411808350238215
1127,1525,0,"(1127, 1525)",7.154695221322477
399,2456,0,"(399, 2456)",6.767186652645337
1104,921,0,"(1104, 921)",6.2796352479792
1806,1237,0,"(1806, 1237)",6.388556655098122
2037,1119,0,"(2037, 1119)",6.412358803125408
2637,1441,0,"(2637, 1441)",6.831319729107885
1235,2592,0,"(1235, 2592)",6.62797602424052
1052,1615,0,"(1052, 1615)",6.447006819715318
606,1143,0,"(606, 1143)",6.452634784205053
1614,1463,0,"(1614, 1463)",5.012421078466673
1370,2255,0,"(1370, 2255)",6.342324201516373
1904,582,0,"(1904, 582)",6.641191932788251
183,1590,0,"(183, 1590)",7.2759377374874425
623,2115,0,"(623, 2115)",6.400434010013273
2558,2029,0,"(2558, 2029)",6.530485721414227
2516,882,0,"(2516, 882)",7.160906630480097
283,173,0,"(283, 173)",4.5533247144271884
1988,502,0,"(1988, 502)",7.057471245642421
1436,1545,0,"(1436, 1545)",5.705582189486764
1445,34,0,"(1445, 34)",6.604011129996965
1591,237,0,"(1591, 237)",6.359197961865692
1120,1312,0,"(1120, 1312)",5.942183940454947
6,1122,0,"(6, 1122)",7.083523195793774
672,1630,0,"(672, 1630)",6.295044025614283
1236,2544,0,"(1236, 2544)",7.367314166174516
1929,1729,0,"(1929, 1729)",6.3440018966543015
1125,2396,0,"(1125, 2396)",5.899671477213426
2187,219,0,"(2187, 219)",6.5453870821909526
2640,2378,0,"(2640, 2378)",7.163059215765477
1491,387,0,"(1491, 387)",6.6116797070398405
1635,1581,0,"(1635, 1581)",6.827432735633534
1699,1333,0,"(1699, 1333)",6.9574892870127325
956,588,0,"(956, 588)",7.047364115704792
23,1898,0,"(23, 1898)",6.768193886000289
1965,1021,0,"(1965, 1021)",6.259690604776346
1635,2489,0,"(1635, 2489)",6.699680161009526
948,1801,0,"(948, 1801)",6.5213610516140745
79,1845,0,"(79, 1845)",5.779602507406606
1417,2135,0,"(1417, 2135)",6.9216925453777645
664,346,0,"(664, 346)",7.103748435751068
140,1442,0,"(140, 1442)",7.0754396743907675
1432,585,0,"(1432, 585)",7.729184703094381
774,169,0,"(774, 169)",6.6003669608539735
1918,1146,0,"(1918, 1146)",6.513268137791117
904,1539,0,"(904, 1539)",6.383349389896583
1677,1845,0,"(1677, 1845)",6.078229454077128
1867,2098,0,"(1867, 2098)",6.145838504107823
1906,126,0,"(1906, 126)",6.9338469312784685
2604,2348,0,"(2604, 2348)",6.636802872362275
4,1955,0,"(4, 1955)",6.697990956553508
407,2636,0,"(407, 2636)",6.98621603023697
1562,2040,0,"(1562, 2040)",6.703549719812509
1715,1941,0,"(1715, 1941)",5.828392021746419
161,448,0,"(161, 448)",6.2626976639595595
1067,1726,0,"(1067, 1726)",6.919356962996224
1745,605,0,"(1745, 605)",6.70575504150284
101,1280,0,"(101, 1280)",5.97781663831376
974,2088,0,"(974, 2088)",5.9673301918247015
910,780,0,"(910, 780)",6.896064119587098
1903,122,0,"(1903, 122)",6.734236590784915
533,877,0,"(533, 877)",6.553667183870658
1552,2280,0,"(1552, 2280)",6.929806522169108
2173,1860,0,"(2173, 1860)",6.95385400022313
555,98,0,"(555, 98)",6.2503893055825825
1991,1142,0,"(1991, 1142)",6.679686074520123
957,172,0,"(957, 172)",6.570718060680028
2586,2021,0,"(2586, 2021)",6.62107479853623
1435,1468,0,"(1435, 1468)",4.343779792647603
2444,406,0,"(2444, 406)",6.505321612958348
650,32,0,"(650, 32)",6.892704699804376
1793,1833,0,"(1793, 1833)",5.86309877124351
1232,1307,0,"(1232, 1307)",6.113894045778315
296,1084,0,"(296, 1084)",6.8576900844231545
1517,1590,0,"(1517, 1590)",6.3561407159243
2055,552,0,"(2055, 552)",6.6026815640636185
1153,1122,0,"(1153, 1122)",7.453991962330559
2145,2625,0,"(2145, 2625)",7.3239287990029585
835,1260,0,"(835, 1260)",6.4530413113591685
609,2637,0,"(609, 2637)",6.581948481391706
1099,2507,0,"(1099, 2507)",6.0326820298427215
2195,1479,0,"(2195, 1479)",7.2022000832164315
988,800,0,"(988, 800)",7.216825813717902
2367,285,0,"(2367, 285)",6.567098345654868
720,932,0,"(720, 932)",5.432632177657493
967,589,0,"(967, 589)",6.443369105798942
791,408,0,"(791, 408)",6.785698491581509
921,1864,0,"(921, 1864)",6.588181815669647
372,274,0,"(372, 274)",7.4145581817942965
2628,2526,0,"(2628, 2526)",8.052406068779982
2354,251,0,"(2354, 251)",6.140561160568575
2121,1579,0,"(2121, 1579)",6.684824446589574
1432,231,0,"(1432, 231)",6.795945625980276
524,1921,0,"(524, 1921)",6.142712143172084
456,881,0,"(456, 881)",6.3094400394684635
170,992,0,"(170, 992)",7.352949141703305
1069,2495,0,"(1069, 2495)",6.513492291868406
2308,2350,0,"(2308, 2350)",3.4624624290324357
2224,1825,0,"(2224, 1825)",6.121295619214235
1914,1726,0,"(1914, 1726)",6.282651053698592
1548,915,0,"(1548, 915)",6.374143572275892
501,1336,0,"(501, 1336)",6.530788276495607
1858,1452,0,"(1858, 1452)",6.629367407186346
2512,2165,0,"(2512, 2165)",6.5685830490361
2587,2534,0,"(2587, 2534)",8.25475450574404
1085,1679,0,"(1085, 1679)",7.084339697405122
2399,522,0,"(2399, 522)",6.4995232931123335
1110,1108,0,"(1110, 1108)",7.143413629801463
699,1043,0,"(699, 1043)",6.47200821436489
1048,608,0,"(1048, 608)",6.713095637365125
2186,209,0,"(2186, 209)",6.313273812620772
1866,452,0,"(1866, 452)",6.835977041158424
2048,1272,0,"(2048, 1272)",6.588922260071651
1835,272,0,"(1835, 272)",6.625748450326608
1631,1532,0,"(1631, 1532)",5.923440694166012
645,2080,0,"(645, 2080)",6.530818546761056
954,944,0,"(954, 944)",3.142941012034729
1682,1287,0,"(1682, 1287)",7.2008748418889805
1440,713,0,"(1440, 713)",6.35640072958932
2616,506,0,"(2616, 506)",7.501825411472839
2425,1543,0,"(2425, 1543)",7.248028868720814
1646,146,0,"(1646, 146)",6.612477582088912
705,2580,0,"(705, 2580)",6.082324711359095
2351,355,0,"(2351, 355)",6.8874777346217195
411,1911,0,"(411, 1911)",6.192985108251483
1259,1726,0,"(1259, 1726)",7.095951551753442
2544,609,0,"(2544, 609)",6.187689386596149
2538,2614,0,"(2538, 2614)",7.150334597999987
953,1881,0,"(953, 1881)",6.524784690650451
2265,1344,0,"(2265, 1344)",6.728203278477792
1463,648,0,"(1463, 648)",6.902482562277743
372,569,0,"(372, 569)",6.485409503546566
1488,985,0,"(1488, 985)",6.217151547637331
1438,832,0,"(1438, 832)",6.251933390523873
400,377,0,"(400, 377)",6.5789054383638295
833,2126,0,"(833, 2126)",6.385347476095266
257,1492,0,"(257, 1492)",7.532942288065425
331,1693,0,"(331, 1693)",6.380342024043044
2518,98,0,"(2518, 98)",6.963516842594318
2323,851,0,"(2323, 851)",6.5979091779341426
181,1447,0,"(181, 1447)",6.713786348663606
1465,964,0,"(1465, 964)",7.180880056406511
96,646,0,"(96, 646)",6.048754590570514
932,106,0,"(932, 106)",6.396421849337692
374,1102,0,"(374, 1102)",7.094643769655626
2170,1702,0,"(2170, 1702)",6.958487234561641
77,1586,0,"(77, 1586)",6.708930333235689
1566,1533,0,"(1566, 1533)",6.922636645510489
1186,2350,0,"(1186, 2350)",6.823869607330035
1595,544,0,"(1595, 544)",6.488315938028584
1689,1794,0,"(1689, 1794)",6.742142197580208
1195,1866,0,"(1195, 1866)",6.337052106167266
1485,2586,0,"(1485, 2586)",6.41916313263536
2348,1548,0,"(2348, 1548)",6.072001959022557
1260,1752,0,"(1260, 1752)",6.741360317118679
1253,2128,0,"(1253, 2128)",6.785474473625404
291,117,0,"(291, 117)",5.5843235841444026
442,1828,0,"(442, 1828)",6.715387772553943
2567,2254,0,"(2567, 2254)",6.951312503663975
1519,451,0,"(1519, 451)",7.331587881577553
387,459,0,"(387, 459)",6.547299757532047
2463,2600,0,"(2463, 2600)",7.082251807051009
1132,272,0,"(1132, 272)",6.295287864683167
365,2173,0,"(365, 2173)",7.278166476135455
598,933,0,"(598, 933)",7.28100064262599
237,1160,0,"(237, 1160)",6.81653338799825
2003,63,0,"(2003, 63)",6.461763431626858
2571,2183,0,"(2571, 2183)",6.005825316476164
1644,2146,0,"(1644, 2146)",6.876046714686837
1979,1407,0,"(1979, 1407)",6.766883798340455
1376,314,0,"(1376, 314)",6.5090770658610735
2103,2395,0,"(2103, 2395)",7.793199074257967
1613,821,0,"(1613, 821)",6.426137680337945
1266,405,0,"(1266, 405)",6.2109482276787835
60,1352,0,"(60, 1352)",7.1983797723261365
233,792,0,"(233, 792)",6.042273859986709
1776,1847,0,"(1776, 1847)",3.8048058880072486
430,1706,0,"(430, 1706)",6.017868570780714
2219,1496,0,"(2219, 1496)",6.913392947980839
1344,1377,0,"(1344, 1377)",6.512653477098109
1676,948,0,"(1676, 948)",6.538495797461775
460,2475,0,"(460, 2475)",6.9917836016776445
60,99,0,"(60, 99)",5.271807226316394
291,2474,0,"(291, 2474)",6.630715145908106
814,1614,0,"(814, 1614)",6.539481965516434
1608,1915,0,"(1608, 1915)",6.526270011583781
2270,763,0,"(2270, 763)",5.8635403995624245
2357,1485,0,"(2357, 1485)",6.559577592725195
2294,2151,0,"(2294, 2151)",8.082109302499267
1700,772,0,"(1700, 772)",6.681999999729469
2550,812,0,"(2550, 812)",7.0192810689865865
76,2527,0,"(76, 2527)",7.511752755175038
1019,611,0,"(1019, 611)",5.847077556675423
2440,2611,0,"(2440, 2611)",8.167154539813856
675,679,0,"(675, 679)",7.292768819585356
738,1085,0,"(738, 1085)",7.093586381432236
664,2576,0,"(664, 2576)",6.322879757883619
2005,886,0,"(2005, 886)",6.913487918881366
2215,1914,0,"(2215, 1914)",6.157143504765388
1516,2103,0,"(1516, 2103)",6.118369016792839
250,313,0,"(250, 313)",6.234445549303998
1105,561,0,"(1105, 561)",7.655703854411172
361,383,0,"(361, 383)",5.04518141174224
517,1449,0,"(517, 1449)",6.237305099072904
1336,1047,0,"(1336, 1047)",5.417282562744682
2390,1836,0,"(2390, 1836)",6.337931897190811
1663,2560,0,"(1663, 2560)",6.577247355636705
2526,1801,0,"(2526, 1801)",7.390507551633895
883,2486,0,"(883, 2486)",6.481487122376517
358,2622,0,"(358, 2622)",6.588657725698753
1971,1495,0,"(1971, 1495)",6.737780019457144
1719,2342,0,"(1719, 2342)",7.075882819415966
205,1960,0,"(205, 1960)",6.3897150340284234
2063,1322,0,"(2063, 1322)",6.604161483089112
714,239,0,"(714, 239)",6.49315731973484
2374,2145,0,"(2374, 2145)",7.166432959862297
2089,376,0,"(2089, 376)",6.047296567652595
2477,2557,0,"(2477, 2557)",6.394969047459133
1048,493,0,"(1048, 493)",6.518245022165231
233,1313,0,"(233, 1313)",6.573967907826743
255,1529,0,"(255, 1529)",6.588318286834353
1666,456,0,"(1666, 456)",6.234358348705299
2454,35,0,"(2454, 35)",6.156564470790819
1482,1216,0,"(1482, 1216)",5.949389280480575
2486,300,0,"(2486, 300)",6.834114766933497
64,2603,0,"(64, 2603)",6.472504176708472
2536,2282,0,"(2536, 2282)",6.657032644237146
1053,1980,0,"(1053, 1980)",6.936837539197046
119,1378,0,"(119, 1378)",6.97179086991357
1209,1606,0,"(1209, 1606)",6.603453115186635
951,2481,0,"(951, 2481)",6.8768397840971485
2607,292,0,"(2607, 292)",7.379223170129802
1753,1923,0,"(1753, 1923)",6.000914958128326
1537,96,0,"(1537, 96)",6.332455231704141
55,2163,0,"(55, 2163)",7.553661753070927
2499,1833,0,"(2499, 1833)",6.589648422833085
970,945,0,"(970, 945)",7.008478751757282
1199,1802,0,"(1199, 1802)",6.9867811177290795
1164,1389,0,"(1164, 1389)",6.090280469858661
138,1782,0,"(138, 1782)",6.1750854700146895
1557,1237,0,"(1557, 1237)",7.30196391677325
2520,2192,0,"(2520, 2192)",6.183629989212127
662,1538,0,"(662, 1538)",7.196572337135044
1792,825,0,"(1792, 825)",6.169204012595722
637,1143,0,"(637, 1143)",6.32054244376094
1641,73,0,"(1641, 73)",6.5916040750914515
100,49,0,"(100, 49)",6.528552897673234
89,2359,0,"(89, 2359)",6.140094538863396
1278,2174,0,"(1278, 2174)",6.6180444798096065
1485,1531,0,"(1485, 1531)",6.551911605390584
2464,2552,0,"(2464, 2552)",7.326803933318595
1263,2215,0,"(1263, 2215)",6.873679898366475
787,104,0,"(787, 104)",6.681514759343842
1748,1852,0,"(1748, 1852)",6.036304322896413
1616,1880,0,"(1616, 1880)",6.456954497324964
691,1787,0,"(691, 1787)",6.693962398357367
106,1835,0,"(106, 1835)",6.700250543649527
490,2444,0,"(490, 2444)",6.953600043847833
2638,1841,0,"(2638, 1841)",6.35167563482436
1169,689,0,"(1169, 689)",6.526532170074475
2091,2371,0,"(2091, 2371)",7.128933202238966
1409,1050,0,"(1409, 1050)",7.491064117162319
821,1788,0,"(821, 1788)",6.266421552669112
617,682,0,"(617, 682)",6.997579582279295
1206,1752,0,"(1206, 1752)",6.162546586182818
490,1558,0,"(490, 1558)",7.51470341485516
2175,165,0,"(2175, 165)",6.739238769289061
1025,35,0,"(1025, 35)",6.855246908111194
1731,1117,0,"(1731, 1117)",7.144771797496833
1423,2146,0,"(1423, 2146)",7.162278148219663
455,1806,0,"(455, 1806)",6.800729887504765
1997,264,0,"(1997, 264)",5.838419263134526
2507,1731,0,"(2507, 1731)",6.685733893438481
1648,436,0,"(1648, 436)",6.895471464383054
1429,1137,0,"(1429, 1137)",6.146127866365648
1380,1871,0,"(1380, 1871)",6.281521553243615
1163,2349,0,"(1163, 2349)",6.011188134532271
743,44,0,"(743, 44)",6.599020537947281
2256,2567,0,"(2256, 2567)",6.632267539879156
2461,408,0,"(2461, 408)",7.646401539245869
2470,1857,0,"(2470, 1857)",6.848747541524754
1154,994,0,"(1154, 994)",6.468908895293296
2317,141,0,"(2317, 141)",6.895990393121338
1126,522,0,"(1126, 522)",6.678212288527153
2306,2428,0,"(2306, 2428)",7.418678666788641
1426,1350,0,"(1426, 1350)",6.39669074588516
830,137,0,"(830, 137)",6.450412063559898
1455,1684,0,"(1455, 1684)",4.004572021351949
1012,2229,0,"(1012, 2229)",6.409645283846283
2099,63,0,"(2099, 63)",6.223856333348096
2629,312,0,"(2629, 312)",6.216914560123617
1867,2264,0,"(1867, 2264)",6.145417062861998
1950,488,0,"(1950, 488)",5.998415529264753
1989,1763,0,"(1989, 1763)",6.912766512840171
783,2146,0,"(783, 2146)",6.334687519712292
418,1106,0,"(418, 1106)",7.064886357723074
564,2484,0,"(564, 2484)",6.9422944354179
809,1159,0,"(809, 1159)",7.435725052394082
2188,2130,0,"(2188, 2130)",6.028483153960127
836,1377,0,"(836, 1377)",6.4068187365232765
