src,dst,label,edge,d
2548,905,0,"(2548, 905)",51
1947,2112,0,"(1947, 2112)",14
2029,1846,0,"(2029, 1846)",21
438,678,0,"(438, 678)",40
2303,2001,0,"(2303, 2001)",54
1048,2611,0,"(1048, 2611)",47
562,2413,0,"(562, 2413)",89
1834,1747,0,"(1834, 1747)",23
42,695,0,"(42, 695)",32
2025,1486,0,"(2025, 1486)",19
565,511,0,"(565, 511)",6
130,28,0,"(130, 28)",8
2286,697,0,"(2286, 697)",58
1640,56,0,"(1640, 56)",83
2020,152,0,"(2020, 152)",68
1064,515,0,"(1064, 515)",48
276,390,0,"(276, 390)",12
341,343,0,"(341, 343)",17
2478,1231,0,"(2478, 1231)",57
1843,2165,0,"(1843, 2165)",19
1013,880,0,"(1013, 880)",17
2126,245,0,"(2126, 245)",56
2378,819,0,"(2378, 819)",41
102,796,0,"(102, 796)",58
2510,59,0,"(2510, 59)",91
2144,296,0,"(2144, 296)",63
2203,2482,0,"(2203, 2482)",51
1627,1037,0,"(1627, 1037)",29
902,2597,0,"(902, 2597)",65
2100,816,0,"(2100, 816)",31
2035,874,0,"(2035, 874)",49
761,810,0,"(761, 810)",29
244,2473,0,"(244, 2473)",81
1400,547,0,"(1400, 547)",67
64,1387,0,"(64, 1387)",71
878,2535,0,"(878, 2535)",58
312,2125,0,"(312, 2125)",54
257,1769,0,"(257, 1769)",65
906,2270,0,"(906, 2270)",60
777,1662,0,"(777, 1662)",64
851,940,0,"(851, 940)",11
1082,1788,0,"(1082, 1788)",55
1083,1111,0,"(1083, 1111)",12
1744,1927,0,"(1744, 1927)",27
2208,282,0,"(2208, 282)",73
2138,363,0,"(2138, 363)",51
2048,1345,0,"(2048, 1345)",37
174,2450,0,"(174, 2450)",80
1381,1335,0,"(1381, 1335)",27
2329,1087,0,"(2329, 1087)",59
1359,360,0,"(1359, 360)",45
1577,1689,0,"(1577, 1689)",20
234,813,0,"(234, 813)",36
107,1329,0,"(107, 1329)",55
962,2177,0,"(962, 2177)",35
243,1588,0,"(243, 1588)",46
115,1677,0,"(115, 1677)",73
350,947,0,"(350, 947)",35
1371,1190,0,"(1371, 1190)",11
1762,1850,0,"(1762, 1850)",7
1520,107,0,"(1520, 107)",47
1201,1315,0,"(1201, 1315)",53
1129,102,0,"(1129, 102)",61
2087,2211,0,"(2087, 2211)",16
1990,1115,0,"(1990, 1115)",30
2461,2397,0,"(2461, 2397)",71
1537,2455,0,"(1537, 2455)",41
1816,1942,0,"(1816, 1942)",10
131,937,0,"(131, 937)",36
631,1012,0,"(631, 1012)",24
2247,2040,0,"(2247, 2040)",24
799,1390,0,"(799, 1390)",55
816,1261,0,"(816, 1261)",37
2394,1383,0,"(2394, 1383)",30
1430,40,0,"(1430, 40)",66
2524,635,0,"(2524, 635)",64
1100,2301,0,"(1100, 2301)",79
1973,1501,0,"(1973, 1501)",24
630,264,0,"(630, 264)",29
2128,113,0,"(2128, 113)",59
823,1404,0,"(823, 1404)",29
1513,91,0,"(1513, 91)",48
2609,2225,0,"(2609, 2225)",33
206,162,0,"(206, 162)",32
2410,296,0,"(2410, 296)",87
1193,564,0,"(1193, 564)",55
811,2592,0,"(811, 2592)",66
989,261,0,"(989, 261)",31
877,1528,0,"(877, 1528)",78
1570,2236,0,"(1570, 2236)",39
2118,2203,0,"(2118, 2203)",9
1368,2628,0,"(1368, 2628)",54
203,441,0,"(203, 441)",16
1032,114,0,"(1032, 114)",51
1411,2385,0,"(1411, 2385)",44
2426,1870,0,"(2426, 1870)",66
1403,1867,0,"(1403, 1867)",32
2119,2093,0,"(2119, 2093)",3
94,503,0,"(94, 503)",31
2125,1516,0,"(2125, 1516)",56
2443,1626,0,"(2443, 1626)",34
2311,1435,0,"(2311, 1435)",52
317,2395,0,"(317, 2395)",89
1196,2124,0,"(1196, 2124)",61
312,746,0,"(312, 746)",21
1961,2175,0,"(1961, 2175)",28
1051,774,0,"(1051, 774)",27
286,470,0,"(286, 470)",8
1639,1457,0,"(1639, 1457)",5
418,1496,0,"(418, 1496)",60
2001,1508,0,"(2001, 1508)",47
994,93,0,"(994, 93)",51
1251,1477,0,"(1251, 1477)",33
2578,602,0,"(2578, 602)",56
1984,2400,0,"(1984, 2400)",42
2523,420,0,"(2523, 420)",82
1102,109,0,"(1102, 109)",38
2474,667,0,"(2474, 667)",64
1579,1382,0,"(1579, 1382)",62
150,478,0,"(150, 478)",33
536,1568,0,"(536, 1568)",44
1495,2141,0,"(1495, 2141)",22
135,449,0,"(135, 449)",22
2047,1098,0,"(2047, 1098)",48
1292,818,0,"(1292, 818)",25
1947,1650,0,"(1947, 1650)",21
845,1244,0,"(845, 1244)",54
828,492,0,"(828, 492)",24
1008,1611,0,"(1008, 1611)",23
1622,2376,0,"(1622, 2376)",51
511,1813,0,"(511, 1813)",53
2070,1137,0,"(2070, 1137)",36
1644,1453,0,"(1644, 1453)",21
309,1769,0,"(309, 1769)",69
240,2018,0,"(240, 2018)",70
193,1206,0,"(193, 1206)",44
779,2574,0,"(779, 2574)",46
680,1421,0,"(680, 1421)",53
1948,2101,0,"(1948, 2101)",15
54,699,0,"(54, 699)",42
2502,1300,0,"(2502, 1300)",59
871,475,0,"(871, 475)",40
213,992,0,"(213, 992)",39
706,1401,0,"(706, 1401)",32
1435,1040,0,"(1435, 1040)",17
2548,2580,0,"(2548, 2580)",10
489,814,0,"(489, 814)",39
1202,198,0,"(1202, 198)",37
196,2084,0,"(196, 2084)",55
1219,794,0,"(1219, 794)",12
831,538,0,"(831, 538)",30
875,1106,0,"(875, 1106)",47
56,2504,0,"(56, 2504)",78
1149,228,0,"(1149, 228)",40
14,1281,0,"(14, 1281)",67
2470,665,0,"(2470, 665)",68
1654,832,0,"(1654, 832)",53
301,1742,0,"(301, 1742)",71
840,1409,0,"(840, 1409)",26
535,1934,0,"(535, 1934)",69
1087,1413,0,"(1087, 1413)",38
2352,349,0,"(2352, 349)",0
2275,283,0,"(2275, 283)",83
1577,1462,0,"(1577, 1462)",26
2165,923,0,"(2165, 923)",41
290,1977,0,"(290, 1977)",61
2540,1482,0,"(2540, 1482)",29
1702,1427,0,"(1702, 1427)",31
973,2006,0,"(973, 2006)",49
936,802,0,"(936, 802)",28
683,673,0,"(683, 673)",21
1352,928,0,"(1352, 928)",35
1015,2487,0,"(1015, 2487)",47
1596,2633,0,"(1596, 2633)",57
717,2436,0,"(717, 2436)",62
1817,904,0,"(1817, 904)",50
568,2196,0,"(568, 2196)",48
978,683,0,"(978, 683)",27
1977,590,0,"(1977, 590)",50
1331,2205,0,"(1331, 2205)",47
2560,2342,0,"(2560, 2342)",27
1190,1478,0,"(1190, 1478)",14
2219,381,0,"(2219, 381)",76
1180,2090,0,"(1180, 2090)",47
123,109,0,"(123, 109)",9
512,190,0,"(512, 190)",27
610,374,0,"(610, 374)",14
971,2529,0,"(971, 2529)",46
920,2003,0,"(920, 2003)",24
543,632,0,"(543, 632)",13
2624,1872,0,"(2624, 1872)",48
1017,1983,0,"(1017, 1983)",33
2547,2158,0,"(2547, 2158)",19
2557,1691,0,"(2557, 1691)",43
1987,176,0,"(1987, 176)",75
880,593,0,"(880, 593)",31
584,309,0,"(584, 309)",23
1130,603,0,"(1130, 603)",45
2253,203,0,"(2253, 203)",90
1877,2354,0,"(1877, 2354)",37
986,1256,0,"(986, 1256)",8
139,373,0,"(139, 373)",9
1790,916,0,"(1790, 916)",39
781,1922,0,"(781, 1922)",49
214,933,0,"(214, 933)",36
1890,1458,0,"(1890, 1458)",25
854,2401,0,"(854, 2401)",68
216,1811,0,"(216, 1811)",63
607,2307,0,"(607, 2307)",79
1355,2395,0,"(1355, 2395)",55
2152,677,0,"(2152, 677)",40
1569,393,0,"(1569, 393)",56
2583,1721,0,"(2583, 1721)",51
1866,1986,0,"(1866, 1986)",23
608,452,0,"(608, 452)",46
2376,1386,0,"(2376, 1386)",56
2086,1574,0,"(2086, 1574)",30
2049,868,0,"(2049, 868)",28
1291,2572,0,"(1291, 2572)",35
2194,676,0,"(2194, 676)",53
1508,538,0,"(1508, 538)",43
637,2327,0,"(637, 2327)",82
1248,1010,0,"(1248, 1010)",37
1533,366,0,"(1533, 366)",35
1812,1693,0,"(1812, 1693)",32
816,2542,0,"(816, 2542)",55
2282,1851,0,"(2282, 1851)",14
887,1629,0,"(887, 1629)",51
696,2199,0,"(696, 2199)",51
2215,2512,0,"(2215, 2512)",28
841,1617,0,"(841, 1617)",17
1654,611,0,"(1654, 611)",46
1058,1070,0,"(1058, 1070)",46
2285,65,0,"(2285, 65)",66
1958,916,0,"(1958, 916)",51
2380,2070,0,"(2380, 2070)",22
2604,321,0,"(2604, 321)",60
2533,1850,0,"(2533, 1850)",52
1159,2106,0,"(1159, 2106)",52
2345,2153,0,"(2345, 2153)",32
2601,158,0,"(2601, 158)",65
485,1216,0,"(485, 1216)",49
336,587,0,"(336, 587)",18
2070,1903,0,"(2070, 1903)",21
1905,2146,0,"(1905, 2146)",22
205,794,0,"(205, 794)",23
1529,1649,0,"(1529, 1649)",17
1906,1548,0,"(1906, 1548)",42
804,2592,0,"(804, 2592)",68
983,65,0,"(983, 65)",32
1139,2043,0,"(1139, 2043)",38
960,1266,0,"(960, 1266)",38
786,1822,0,"(786, 1822)",44
1747,1261,0,"(1747, 1261)",31
263,1232,0,"(263, 1232)",31
500,481,0,"(500, 481)",8
982,2642,0,"(982, 2642)",63
228,2111,0,"(228, 2111)",76
1105,249,0,"(1105, 249)",49
1324,2208,0,"(1324, 2208)",50
1664,242,0,"(1664, 242)",77
717,114,0,"(717, 114)",30
933,54,0,"(933, 54)",56
2512,826,0,"(2512, 826)",45
2174,198,0,"(2174, 198)",63
1230,2031,0,"(1230, 2031)",42
2269,1299,0,"(2269, 1299)",47
250,1042,0,"(250, 1042)",31
517,800,0,"(517, 800)",46
963,1436,0,"(963, 1436)",31
357,1997,0,"(357, 1997)",49
1979,1308,0,"(1979, 1308)",34
2357,1911,0,"(2357, 1911)",19
1216,713,0,"(1216, 713)",25
1233,1315,0,"(1233, 1315)",57
1174,2560,0,"(1174, 2560)",68
1627,557,0,"(1627, 557)",38
537,79,0,"(537, 79)",30
741,176,0,"(741, 176)",27
2371,1647,0,"(2371, 1647)",48
2475,138,0,"(2475, 138)",100
2283,558,0,"(2283, 558)",59
1744,1482,0,"(1744, 1482)",28
1163,2558,0,"(1163, 2558)",57
1838,59,0,"(1838, 59)",63
2572,1552,0,"(2572, 1552)",52
1247,92,0,"(1247, 92)",58
2376,178,0,"(2376, 178)",95
25,555,0,"(25, 555)",25
1866,2073,0,"(1866, 2073)",12
221,2409,0,"(221, 2409)",91
1456,198,0,"(1456, 198)",45
2241,2485,0,"(2241, 2485)",11
595,2384,0,"(595, 2384)",64
1884,2022,0,"(1884, 2022)",7
1105,2179,0,"(1105, 2179)",61
471,157,0,"(471, 157)",25
1077,2380,0,"(1077, 2380)",81
2342,863,0,"(2342, 863)",45
2083,1643,0,"(2083, 1643)",25
2100,1173,0,"(2100, 1173)",47
971,191,0,"(971, 191)",46
1353,2289,0,"(1353, 2289)",36
152,855,0,"(152, 855)",31
2215,2104,0,"(2215, 2104)",11
389,2338,0,"(389, 2338)",60
169,631,0,"(169, 631)",25
48,1409,0,"(48, 1409)",56
153,660,0,"(153, 660)",25
2258,75,0,"(2258, 75)",96
765,1355,0,"(765, 1355)",23
43,329,0,"(43, 329)",26
1269,1096,0,"(1269, 1096)",53
2069,1531,0,"(2069, 1531)",25
2474,542,0,"(2474, 542)",66
2130,1971,0,"(2130, 1971)",33
2176,1836,0,"(2176, 1836)",29
911,63,0,"(911, 63)",42
1532,1744,0,"(1532, 1744)",40
238,1271,0,"(238, 1271)",54
1058,601,0,"(1058, 601)",43
2572,2153,0,"(2572, 2153)",48
1852,741,0,"(1852, 741)",55
928,948,0,"(928, 948)",14
1146,1716,0,"(1146, 1716)",30
64,2150,0,"(64, 2150)",90
331,1209,0,"(331, 1209)",46
994,984,0,"(994, 984)",3
322,2524,0,"(322, 2524)",77
1051,90,0,"(1051, 90)",52
1735,1718,0,"(1735, 1718)",21
1048,121,0,"(1048, 121)",44
2021,1773,0,"(2021, 1773)",19
1773,1643,0,"(1773, 1643)",11
477,2232,0,"(477, 2232)",64
2009,717,0,"(2009, 717)",60
1382,950,0,"(1382, 950)",49
1942,1289,0,"(1942, 1289)",34
1535,1751,0,"(1535, 1751)",38
2444,977,0,"(2444, 977)",38
1084,1372,0,"(1084, 1372)",22
2581,2198,0,"(2581, 2198)",30
311,1697,0,"(311, 1697)",68
622,2243,0,"(622, 2243)",59
2515,913,0,"(2515, 913)",55
1428,513,0,"(1428, 513)",62
1157,1367,0,"(1157, 1367)",47
1696,1151,0,"(1696, 1151)",28
118,2292,0,"(118, 2292)",71
238,2285,0,"(238, 2285)",68
1270,404,0,"(1270, 404)",32
1033,2162,0,"(1033, 2162)",38
1560,80,0,"(1560, 80)",66
1954,2084,0,"(1954, 2084)",22
307,1963,0,"(307, 1963)",54
1979,2378,0,"(1979, 2378)",34
1794,2213,0,"(1794, 2213)",30
2124,2420,0,"(2124, 2420)",13
1983,2439,0,"(1983, 2439)",26
2545,607,0,"(2545, 607)",49
1555,2504,0,"(1555, 2504)",46
1169,772,0,"(1169, 772)",32
738,644,0,"(738, 644)",14
2064,453,0,"(2064, 453)",63
1335,2188,0,"(1335, 2188)",35
15,2191,0,"(15, 2191)",76
1494,1143,0,"(1494, 1143)",28
2574,244,0,"(2574, 244)",72
1672,1994,0,"(1672, 1994)",17
2205,949,0,"(2205, 949)",38
1951,1952,0,"(1951, 1952)",7
719,1510,0,"(719, 1510)",54
1144,373,0,"(1144, 373)",47
764,286,0,"(764, 286)",34
89,1857,0,"(89, 1857)",75
721,1360,0,"(721, 1360)",43
505,147,0,"(505, 147)",42
1073,381,0,"(1073, 381)",33
2129,1807,0,"(2129, 1807)",31
280,1561,0,"(280, 1561)",66
1139,1253,0,"(1139, 1253)",22
1930,2273,0,"(1930, 2273)",44
99,1851,0,"(99, 1851)",51
2078,154,0,"(2078, 154)",63
2431,1288,0,"(2431, 1288)",56
984,1905,0,"(984, 1905)",41
1498,795,0,"(1498, 795)",40
1585,1343,0,"(1585, 1343)",32
1668,607,0,"(1668, 607)",58
343,2015,0,"(343, 2015)",51
368,661,0,"(368, 661)",36
1899,400,0,"(1899, 400)",66
72,1197,0,"(72, 1197)",57
1236,135,0,"(1236, 135)",43
1919,2443,0,"(1919, 2443)",29
1198,779,0,"(1198, 779)",51
805,2176,0,"(805, 2176)",60
1251,535,0,"(1251, 535)",36
1343,2362,0,"(1343, 2362)",52
32,503,0,"(32, 503)",32
2188,674,0,"(2188, 674)",40
1882,1709,0,"(1882, 1709)",11
405,336,0,"(405, 336)",7
2081,825,0,"(2081, 825)",38
479,1241,0,"(479, 1241)",47
2565,1316,0,"(2565, 1316)",67
125,1254,0,"(125, 1254)",38
1869,670,0,"(1869, 670)",42
369,1357,0,"(369, 1357)",65
504,2126,0,"(504, 2126)",70
1420,1719,0,"(1420, 1719)",61
2286,1821,0,"(2286, 1821)",18
667,570,0,"(667, 570)",23
107,1104,0,"(107, 1104)",51
2235,706,0,"(2235, 706)",67
676,2059,0,"(676, 2059)",59
643,2206,0,"(643, 2206)",60
2583,2307,0,"(2583, 2307)",56
856,1889,0,"(856, 1889)",47
2460,521,0,"(2460, 521)",64
1123,1855,0,"(1123, 1855)",42
2641,966,0,"(2641, 966)",69
684,344,0,"(684, 344)",33
1493,262,0,"(1493, 262)",53
263,1611,0,"(263, 1611)",47
2087,2343,0,"(2087, 2343)",21
2202,376,0,"(2202, 376)",77
2172,1467,0,"(2172, 1467)",35
1360,975,0,"(1360, 975)",58
437,670,0,"(437, 670)",22
1369,527,0,"(1369, 527)",48
463,1985,0,"(463, 1985)",55
455,2606,0,"(455, 2606)",78
1978,31,0,"(1978, 31)",72
1849,463,0,"(1849, 463)",61
1698,1113,0,"(1698, 1113)",54
1038,1979,0,"(1038, 1979)",28
1208,2327,0,"(1208, 2327)",66
1579,2352,0,"(1579, 2352)",38
2131,1089,0,"(2131, 1089)",45
713,678,0,"(713, 678)",4
1811,2023,0,"(1811, 2023)",18
543,1175,0,"(543, 1175)",38
1087,2368,0,"(1087, 2368)",61
45,2579,0,"(45, 2579)",76
2018,2540,0,"(2018, 2540)",39
1860,863,0,"(1860, 863)",48
322,2612,0,"(322, 2612)",64
519,1218,0,"(519, 1218)",56
185,2380,0,"(185, 2380)",68
1555,1853,0,"(1555, 1853)",36
1782,1260,0,"(1782, 1260)",48
2131,2159,0,"(2131, 2159)",39
295,2570,0,"(295, 2570)",68
4,346,0,"(4, 346)",29
1587,1187,0,"(1587, 1187)",19
2384,598,0,"(2384, 598)",65
1101,2,0,"(1101, 2)",56
2176,1499,0,"(2176, 1499)",45
2015,6,0,"(2015, 6)",64
1442,1448,0,"(1442, 1448)",29
1154,1863,0,"(1154, 1863)",28
2247,152,0,"(2247, 152)",76
2621,843,0,"(2621, 843)",72
2488,2355,0,"(2488, 2355)",11
157,301,0,"(157, 301)",56
2178,2192,0,"(2178, 2192)",6
1073,2248,0,"(1073, 2248)",60
2491,967,0,"(2491, 967)",42
2344,2,0,"(2344, 2)",76
1108,1125,0,"(1108, 1125)",27
2206,586,0,"(2206, 586)",68
2186,727,0,"(2186, 727)",45
1714,1277,0,"(1714, 1277)",27
1204,2153,0,"(1204, 2153)",33
1473,265,0,"(1473, 265)",49
1138,1537,0,"(1138, 1537)",42
2218,951,0,"(2218, 951)",40
1456,1580,0,"(1456, 1580)",39
580,2398,0,"(580, 2398)",85
1287,52,0,"(1287, 52)",42
381,2606,0,"(381, 2606)",63
885,1805,0,"(885, 1805)",43
728,412,0,"(728, 412)",43
630,2124,0,"(630, 2124)",47
2180,123,0,"(2180, 123)",64
1745,208,0,"(1745, 208)",58
783,1128,0,"(783, 1128)",18
1412,275,0,"(1412, 275)",72
98,1685,0,"(98, 1685)",67
1582,1044,0,"(1582, 1044)",23
2053,1945,0,"(2053, 1945)",33
1929,1396,0,"(1929, 1396)",36
317,2449,0,"(317, 2449)",72
1359,2234,0,"(1359, 2234)",59
393,167,0,"(393, 167)",39
1211,2255,0,"(1211, 2255)",21
2427,1602,0,"(2427, 1602)",30
407,1410,0,"(407, 1410)",54
1198,2505,0,"(1198, 2505)",47
607,2295,0,"(607, 2295)",79
331,1682,0,"(331, 1682)",44
989,2317,0,"(989, 2317)",68
635,532,0,"(635, 532)",12
134,1776,0,"(134, 1776)",62
1534,2385,0,"(1534, 2385)",37
1412,921,0,"(1412, 921)",48
1360,235,0,"(1360, 235)",40
1006,1393,0,"(1006, 1393)",34
873,973,0,"(873, 973)",25
1523,678,0,"(1523, 678)",59
597,163,0,"(597, 163)",21
1967,2098,0,"(1967, 2098)",22
1817,1462,0,"(1817, 1462)",26
86,719,0,"(86, 719)",29
371,596,0,"(371, 596)",43
1985,1373,0,"(1985, 1373)",34
1240,968,0,"(1240, 968)",9
1647,872,0,"(1647, 872)",40
1516,1156,0,"(1516, 1156)",44
1019,457,0,"(1019, 457)",37
58,1886,0,"(58, 1886)",73
628,2277,0,"(628, 2277)",46
2050,276,0,"(2050, 276)",49
2475,1907,0,"(2475, 1907)",69
2303,2195,0,"(2303, 2195)",40
1161,640,0,"(1161, 640)",20
1168,2528,0,"(1168, 2528)",45
1665,228,0,"(1665, 228)",60
2127,1446,0,"(2127, 1446)",40
2275,1930,0,"(2275, 1930)",19
2639,1527,0,"(2639, 1527)",43
611,2454,0,"(611, 2454)",71
606,2122,0,"(606, 2122)",40
426,1851,0,"(426, 1851)",37
791,2271,0,"(791, 2271)",58
1311,856,0,"(1311, 856)",10
1658,178,0,"(1658, 178)",63
2061,2434,0,"(2061, 2434)",61
974,2405,0,"(974, 2405)",31
1072,2451,0,"(1072, 2451)",63
2282,1843,0,"(2282, 1843)",25
1057,404,0,"(1057, 404)",37
1426,674,0,"(1426, 674)",58
1049,1539,0,"(1049, 1539)",25
1738,138,0,"(1738, 138)",62
2533,32,0,"(2533, 32)",88
429,2571,0,"(429, 2571)",80
2567,227,0,"(2567, 227)",65
2544,499,0,"(2544, 499)",75
1212,1181,0,"(1212, 1181)",16
177,979,0,"(177, 979)",47
1290,1632,0,"(1290, 1632)",23
1427,2640,0,"(1427, 2640)",48
1482,2291,0,"(1482, 2291)",19
1984,2216,0,"(1984, 2216)",20
951,1680,0,"(951, 1680)",39
1081,611,0,"(1081, 611)",18
1693,841,0,"(1693, 841)",64
2581,560,0,"(2581, 560)",60
648,844,0,"(648, 844)",28
403,51,0,"(403, 51)",21
653,1229,0,"(653, 1229)",37
2198,1006,0,"(2198, 1006)",58
2431,1990,0,"(2431, 1990)",21
1615,765,0,"(1615, 765)",30
573,264,0,"(573, 264)",19
973,1703,0,"(973, 1703)",33
268,195,0,"(268, 195)",2
110,2257,0,"(110, 2257)",80
1934,666,0,"(1934, 666)",52
2126,323,0,"(2126, 323)",53
2475,1992,0,"(2475, 1992)",47
2289,1188,0,"(2289, 1188)",30
635,1842,0,"(635, 1842)",35
1735,364,0,"(1735, 364)",38
906,1639,0,"(906, 1639)",28
893,1290,0,"(893, 1290)",42
1807,473,0,"(1807, 473)",59
354,1982,0,"(354, 1982)",58
119,1651,0,"(119, 1651)",61
809,2356,0,"(809, 2356)",36
679,1538,0,"(679, 1538)",32
827,1090,0,"(827, 1090)",18
226,90,0,"(226, 90)",14
1377,1200,0,"(1377, 1200)",45
1402,997,0,"(1402, 997)",58
2508,1252,0,"(2508, 1252)",61
700,2549,0,"(700, 2549)",62
2014,1038,0,"(2014, 1038)",23
77,881,0,"(77, 881)",34
340,2159,0,"(340, 2159)",62
1542,1220,0,"(1542, 1220)",28
1338,1371,0,"(1338, 1371)",32
1105,553,0,"(1105, 553)",58
895,1899,0,"(895, 1899)",40
1672,1266,0,"(1672, 1266)",36
164,1988,0,"(164, 1988)",67
130,1878,0,"(130, 1878)",70
2423,1056,0,"(2423, 1056)",64
87,1623,0,"(87, 1623)",70
909,1312,0,"(909, 1312)",12
418,2184,0,"(418, 2184)",68
2108,685,0,"(2108, 685)",50
2513,1311,0,"(2513, 1311)",37
2562,31,0,"(2562, 31)",72
2365,2246,0,"(2365, 2246)",36
1814,913,0,"(1814, 913)",38
991,2630,0,"(991, 2630)",72
2242,44,0,"(2242, 44)",83
2082,1822,0,"(2082, 1822)",17
941,1208,0,"(941, 1208)",34
210,818,0,"(210, 818)",27
1506,715,0,"(1506, 715)",61
1865,2004,0,"(1865, 2004)",22
818,1647,0,"(818, 1647)",49
1464,393,0,"(1464, 393)",37
1316,917,0,"(1316, 917)",31
2407,1485,0,"(2407, 1485)",58
995,2130,0,"(995, 2130)",45
325,276,0,"(325, 276)",12
1108,1729,0,"(1108, 1729)",36
2473,1943,0,"(2473, 1943)",33
1813,963,0,"(1813, 963)",30
1050,2566,0,"(1050, 2566)",49
1804,262,0,"(1804, 262)",55
14,733,0,"(14, 733)",37
1751,342,0,"(1751, 342)",64
1265,1198,0,"(1265, 1198)",24
908,2371,0,"(908, 2371)",74
2611,2292,0,"(2611, 2292)",24
2581,1536,0,"(2581, 1536)",37
2291,2307,0,"(2291, 2307)",45
1696,1847,0,"(1696, 1847)",24
1234,2580,0,"(1234, 2580)",67
1177,148,0,"(1177, 148)",39
359,1862,0,"(359, 1862)",66
448,1459,0,"(448, 1459)",48
1584,1652,0,"(1584, 1652)",19
1280,2358,0,"(1280, 2358)",44
2479,1144,0,"(2479, 1144)",35
2209,1499,0,"(2209, 1499)",39
998,1626,0,"(998, 1626)",39
2057,235,0,"(2057, 235)",60
1520,2516,0,"(1520, 2516)",42
2537,611,0,"(2537, 611)",75
2025,249,0,"(2025, 249)",69
1588,2309,0,"(1588, 2309)",40
691,935,0,"(691, 935)",21
1540,2147,0,"(1540, 2147)",32
169,2595,0,"(169, 2595)",66
