src dst label edge
7 1 1 "(7, 1)"
1552 2280 0 "(1552, 2280)"
2173 1860 0 "(2173, 1860)"
555 98 0 "(555, 98)"
1991 1142 0 "(1991, 1142)"
957 172 0 "(957, 172)"
2586 2021 0 "(2586, 2021)"
1435 1468 0 "(1435, 1468)"
2444 406 0 "(2444, 406)"
650 32 0 "(650, 32)"
1793 1833 0 "(1793, 1833)"
1232 1307 0 "(1232, 1307)"
296 1084 0 "(296, 1084)"
1517 1590 0 "(1517, 1590)"
2055 552 0 "(2055, 552)"
1153 1122 0 "(1153, 1122)"
2145 2625 0 "(2145, 2625)"
835 1260 0 "(835, 1260)"
609 2637 0 "(609, 2637)"
1099 2507 0 "(1099, 2507)"
2195 1479 0 "(2195, 1479)"
988 800 0 "(988, 800)"
2367 285 0 "(2367, 285)"
720 932 0 "(720, 932)"
967 589 0 "(967, 589)"
791 408 0 "(791, 408)"
921 1864 0 "(921, 1864)"
372 274 0 "(372, 274)"
2628 2526 0 "(2628, 2526)"
2354 251 0 "(2354, 251)"
2121 1579 0 "(2121, 1579)"
1432 231 0 "(1432, 231)"
524 1921 0 "(524, 1921)"
456 881 0 "(456, 881)"
170 992 0 "(170, 992)"
1069 2495 0 "(1069, 2495)"
2308 2350 0 "(2308, 2350)"
2224 1825 0 "(2224, 1825)"
1914 1726 0 "(1914, 1726)"
1548 915 0 "(1548, 915)"
501 1336 0 "(501, 1336)"
1858 1452 0 "(1858, 1452)"
2512 2165 0 "(2512, 2165)"
2587 2534 0 "(2587, 2534)"
1085 1679 0 "(1085, 1679)"
2399 522 0 "(2399, 522)"
1110 1108 0 "(1110, 1108)"
699 1043 0 "(699, 1043)"
1048 608 0 "(1048, 608)"
2186 209 0 "(2186, 209)"
1866 452 0 "(1866, 452)"
2048 1272 0 "(2048, 1272)"
1835 272 0 "(1835, 272)"
1631 1532 0 "(1631, 1532)"
645 2080 0 "(645, 2080)"
954 944 0 "(954, 944)"
1682 1287 0 "(1682, 1287)"
1440 713 0 "(1440, 713)"
2616 506 0 "(2616, 506)"
2425 1543 0 "(2425, 1543)"
1646 146 0 "(1646, 146)"
705 2580 0 "(705, 2580)"
2351 355 0 "(2351, 355)"
411 1911 0 "(411, 1911)"
1259 1726 0 "(1259, 1726)"
2544 609 0 "(2544, 609)"
2538 2614 0 "(2538, 2614)"
953 1881 0 "(953, 1881)"
2265 1344 0 "(2265, 1344)"
1463 648 0 "(1463, 648)"
372 569 0 "(372, 569)"
1488 985 0 "(1488, 985)"
1438 832 0 "(1438, 832)"
400 377 0 "(400, 377)"
833 2126 0 "(833, 2126)"
257 1492 0 "(257, 1492)"
331 1693 0 "(331, 1693)"
2518 98 0 "(2518, 98)"
2323 851 0 "(2323, 851)"
181 1447 0 "(181, 1447)"
1465 964 0 "(1465, 964)"
96 646 0 "(96, 646)"
932 106 0 "(932, 106)"
374 1102 0 "(374, 1102)"
2170 1702 0 "(2170, 1702)"
77 1586 0 "(77, 1586)"
1566 1533 0 "(1566, 1533)"
1186 2350 0 "(1186, 2350)"
1595 544 0 "(1595, 544)"
1689 1794 0 "(1689, 1794)"
1195 1866 0 "(1195, 1866)"
1485 2586 0 "(1485, 2586)"
2348 1548 0 "(2348, 1548)"
1260 1752 0 "(1260, 1752)"
1253 2128 0 "(1253, 2128)"
291 117 0 "(291, 117)"
442 1828 0 "(442, 1828)"
2567 2254 0 "(2567, 2254)"
1519 451 0 "(1519, 451)"
387 459 0 "(387, 459)"
2463 2600 0 "(2463, 2600)"
1132 272 0 "(1132, 272)"
365 2173 0 "(365, 2173)"
598 933 0 "(598, 933)"
237 1160 0 "(237, 1160)"
2003 63 0 "(2003, 63)"
2571 2183 0 "(2571, 2183)"
1644 2146 0 "(1644, 2146)"
1979 1407 0 "(1979, 1407)"
1376 314 0 "(1376, 314)"
2103 2395 0 "(2103, 2395)"
1613 821 0 "(1613, 821)"
1266 405 0 "(1266, 405)"
60 1352 0 "(60, 1352)"
233 792 0 "(233, 792)"
1776 1847 0 "(1776, 1847)"
430 1706 0 "(430, 1706)"
2219 1496 0 "(2219, 1496)"
1344 1377 0 "(1344, 1377)"
1676 948 0 "(1676, 948)"
460 2475 0 "(460, 2475)"
60 99 0 "(60, 99)"
291 2474 0 "(291, 2474)"
814 1614 0 "(814, 1614)"
1608 1915 0 "(1608, 1915)"
2270 763 0 "(2270, 763)"
2357 1485 0 "(2357, 1485)"
2294 2151 0 "(2294, 2151)"
1700 772 0 "(1700, 772)"
2550 812 0 "(2550, 812)"
76 2527 0 "(76, 2527)"
1019 611 0 "(1019, 611)"
2440 2611 0 "(2440, 2611)"
675 679 0 "(675, 679)"
738 1085 0 "(738, 1085)"
664 2576 0 "(664, 2576)"
2005 886 0 "(2005, 886)"
2215 1914 0 "(2215, 1914)"
1516 2103 0 "(1516, 2103)"
250 313 0 "(250, 313)"
1105 561 0 "(1105, 561)"
361 383 0 "(361, 383)"
517 1449 0 "(517, 1449)"
1336 1047 0 "(1336, 1047)"
2390 1836 0 "(2390, 1836)"
1663 2560 0 "(1663, 2560)"
2526 1801 0 "(2526, 1801)"
883 2486 0 "(883, 2486)"
358 2622 0 "(358, 2622)"
1971 1495 0 "(1971, 1495)"
1719 2342 0 "(1719, 2342)"
205 1960 0 "(205, 1960)"
2063 1322 0 "(2063, 1322)"
714 239 0 "(714, 239)"
2374 2145 0 "(2374, 2145)"
2089 376 0 "(2089, 376)"
2477 2557 0 "(2477, 2557)"
1048 493 0 "(1048, 493)"
233 1313 0 "(233, 1313)"
255 1529 0 "(255, 1529)"
1666 456 0 "(1666, 456)"
2454 35 0 "(2454, 35)"
1482 1216 0 "(1482, 1216)"
2486 300 0 "(2486, 300)"
64 2603 0 "(64, 2603)"
2536 2282 0 "(2536, 2282)"
1053 1980 0 "(1053, 1980)"
119 1378 0 "(119, 1378)"
1209 1606 0 "(1209, 1606)"
951 2481 0 "(951, 2481)"
2607 292 0 "(2607, 292)"
1753 1923 0 "(1753, 1923)"
1537 96 0 "(1537, 96)"
55 2163 0 "(55, 2163)"
2499 1833 0 "(2499, 1833)"
970 945 0 "(970, 945)"
1199 1802 0 "(1199, 1802)"
1164 1389 0 "(1164, 1389)"
138 1782 0 "(138, 1782)"
1557 1237 0 "(1557, 1237)"
2520 2192 0 "(2520, 2192)"
662 1538 0 "(662, 1538)"
1792 825 0 "(1792, 825)"
637 1143 0 "(637, 1143)"
1641 73 0 "(1641, 73)"
100 49 0 "(100, 49)"
89 2359 0 "(89, 2359)"
1278 2174 0 "(1278, 2174)"
1485 1531 0 "(1485, 1531)"
2464 2552 0 "(2464, 2552)"
1263 2215 0 "(1263, 2215)"
787 104 0 "(787, 104)"
1748 1852 0 "(1748, 1852)"
1616 1880 0 "(1616, 1880)"
691 1787 0 "(691, 1787)"
106 1835 0 "(106, 1835)"
490 2444 0 "(490, 2444)"
2638 1841 0 "(2638, 1841)"
1169 689 0 "(1169, 689)"
2091 2371 0 "(2091, 2371)"
1409 1050 0 "(1409, 1050)"
821 1788 0 "(821, 1788)"
617 682 0 "(617, 682)"
1206 1752 0 "(1206, 1752)"
490 1558 0 "(490, 1558)"
2175 165 0 "(2175, 165)"
1025 35 0 "(1025, 35)"
1731 1117 0 "(1731, 1117)"
1423 2146 0 "(1423, 2146)"
455 1806 0 "(455, 1806)"
1997 264 0 "(1997, 264)"
2507 1731 0 "(2507, 1731)"
1648 436 0 "(1648, 436)"
1429 1137 0 "(1429, 1137)"
1380 1871 0 "(1380, 1871)"
1163 2349 0 "(1163, 2349)"
743 44 0 "(743, 44)"
2256 2567 0 "(2256, 2567)"
2461 408 0 "(2461, 408)"
2470 1857 0 "(2470, 1857)"
1154 994 0 "(1154, 994)"
2317 141 0 "(2317, 141)"
1126 522 0 "(1126, 522)"
2306 2428 0 "(2306, 2428)"
1426 1350 0 "(1426, 1350)"
830 137 0 "(830, 137)"
1455 1684 0 "(1455, 1684)"
1012 2229 0 "(1012, 2229)"
2099 63 0 "(2099, 63)"
2629 312 0 "(2629, 312)"
1867 2264 0 "(1867, 2264)"
1950 488 0 "(1950, 488)"
1989 1763 0 "(1989, 1763)"
783 2146 0 "(783, 2146)"
418 1106 0 "(418, 1106)"
564 2484 0 "(564, 2484)"
809 1159 0 "(809, 1159)"
2188 2130 0 "(2188, 2130)"
836 1377 0 "(836, 1377)"
2111 474 0 "(2111, 474)"
1695 2406 0 "(1695, 2406)"
981 1685 0 "(981, 1685)"
2533 2449 0 "(2533, 2449)"
2435 1771 0 "(2435, 1771)"
982 654 0 "(982, 654)"
747 2630 0 "(747, 2630)"
180 655 0 "(180, 655)"
2214 1567 0 "(2214, 1567)"
776 1423 0 "(776, 1423)"
2077 186 0 "(2077, 186)"
2075 1697 0 "(2075, 1697)"
748 2004 0 "(748, 2004)"
580 899 0 "(580, 899)"
2470 987 0 "(2470, 987)"
2187 913 0 "(2187, 913)"
1599 398 0 "(1599, 398)"
1463 582 0 "(1463, 582)"
2419 2553 0 "(2419, 2553)"
2390 2469 0 "(2390, 2469)"
631 2050 0 "(631, 2050)"
2399 981 0 "(2399, 981)"
439 893 0 "(439, 893)"
2236 1967 0 "(2236, 1967)"
1414 868 0 "(1414, 868)"
1472 2408 0 "(1472, 2408)"
2064 1850 0 "(2064, 1850)"
1650 2211 0 "(1650, 2211)"
478 98 0 "(478, 98)"
1034 337 0 "(1034, 337)"
1906 2433 0 "(1906, 2433)"
103 560 0 "(103, 560)"
2110 447 0 "(2110, 447)"
2226 1285 0 "(2226, 1285)"
730 2327 0 "(730, 2327)"
941 1946 0 "(941, 1946)"
2584 1530 0 "(2584, 1530)"
366 1471 0 "(366, 1471)"
1654 1587 0 "(1654, 1587)"
487 954 0 "(487, 954)"
1877 623 0 "(1877, 623)"
2428 1125 0 "(2428, 1125)"
1482 767 0 "(1482, 767)"
1441 187 0 "(1441, 187)"
1682 1309 0 "(1682, 1309)"
2383 1539 0 "(2383, 1539)"
2097 423 0 "(2097, 423)"
2335 2277 0 "(2335, 2277)"
461 25 0 "(461, 25)"
1836 1002 0 "(1836, 1002)"
2601 2178 0 "(2601, 2178)"
510 628 0 "(510, 628)"
1082 550 0 "(1082, 550)"
1010 1589 0 "(1010, 1589)"
1910 698 0 "(1910, 698)"
645 80 0 "(645, 80)"
489 335 0 "(489, 335)"
1060 731 0 "(1060, 731)"
1138 2210 0 "(1138, 2210)"
709 1502 0 "(709, 1502)"
69 2124 0 "(69, 2124)"
147 1557 0 "(147, 1557)"
1806 1555 0 "(1806, 1555)"
2459 188 0 "(2459, 188)"
866 573 0 "(866, 573)"
972 2453 0 "(972, 2453)"
336 517 0 "(336, 517)"
1501 1892 0 "(1501, 1892)"
158 2445 0 "(158, 2445)"
214 1582 0 "(214, 1582)"
1646 1357 0 "(1646, 1357)"
1367 1407 0 "(1367, 1407)"
650 1772 0 "(650, 1772)"
1414 1686 0 "(1414, 1686)"
2328 1140 0 "(2328, 1140)"
934 604 0 "(934, 604)"
45 2106 0 "(45, 2106)"
46 2544 0 "(46, 2544)"
1869 521 0 "(1869, 521)"
1224 1241 0 "(1224, 1241)"
404 92 0 "(404, 92)"
1347 429 0 "(1347, 429)"
1316 2228 0 "(1316, 2228)"
325 567 0 "(325, 567)"
2002 579 0 "(2002, 579)"
473 898 0 "(473, 898)"
1946 2316 0 "(1946, 2316)"
909 1048 0 "(909, 1048)"
2087 640 0 "(2087, 640)"
2478 1748 0 "(2478, 1748)"
1466 1985 0 "(1466, 1985)"
2629 2251 0 "(2629, 2251)"
2314 2044 0 "(2314, 2044)"
2588 1819 0 "(2588, 1819)"
1109 1798 0 "(1109, 1798)"
1107 1924 0 "(1107, 1924)"
111 313 0 "(111, 313)"
1094 2235 0 "(1094, 2235)"
346 1999 0 "(346, 1999)"
933 2594 0 "(933, 2594)"
1520 1852 0 "(1520, 1852)"
1097 1665 0 "(1097, 1665)"
288 338 0 "(288, 338)"
2060 2576 0 "(2060, 2576)"
2299 1531 0 "(2299, 1531)"
384 2255 0 "(384, 2255)"
2029 2573 0 "(2029, 2573)"
876 1815 0 "(876, 1815)"
2454 1476 0 "(2454, 1476)"
1498 564 0 "(1498, 564)"
2148 1206 0 "(2148, 1206)"
1121 1404 0 "(1121, 1404)"
1511 550 0 "(1511, 550)"
277 1903 0 "(277, 1903)"
1687 271 0 "(1687, 271)"
85 324 0 "(85, 324)"
486 357 0 "(486, 357)"
538 242 0 "(538, 242)"
168 232 0 "(168, 232)"
1858 2427 0 "(1858, 2427)"
2023 172 0 "(2023, 172)"
