src,dst,label,edge,distance
1944,452,0,"(1944, 452)",0.7796443217320318
2623,668,0,"(2623, 668)",0.3442824892482915
103,2446,0,"(103, 2446)",0.17767670836662863
1247,808,0,"(1247, 808)",0.17329593944752428
1087,2203,0,"(1087, 2203)",0.41992378797586594
23,1807,0,"(23, 1807)",0.36155285128733256
1439,680,0,"(1439, 680)",0.4827138671407732
2284,1109,0,"(2284, 1109)",0.7376566834056342
1900,1583,0,"(1900, 1583)",0.18610433997894837
1569,372,0,"(1569, 372)",0.35125045064882127
297,268,0,"(297, 268)",0.5319940657742339
1355,620,0,"(1355, 620)",0.6597047086848782
869,1447,0,"(869, 1447)",0.7741859096031134
2548,905,0,"(2548, 905)",0.489942433932804
1947,2112,0,"(1947, 2112)",0.3884971188940788
2029,1846,0,"(2029, 1846)",0.23622399800401314
438,678,0,"(438, 678)",0.19906880948054115
2303,2001,0,"(2303, 2001)",0.3513571314574389
1048,2611,0,"(1048, 2611)",0.22327478997862701
562,2413,0,"(562, 2413)",0.45406354634786533
1834,1747,0,"(1834, 1747)",0.18642418488490167
42,695,0,"(42, 695)",0.14863393970086375
2025,1486,0,"(2025, 1486)",0.3169304011703516
565,511,0,"(565, 511)",0.4226520205121466
130,28,0,"(130, 28)",0.1990981486754711
2286,697,0,"(2286, 697)",0.5973776790699499
1640,56,0,"(1640, 56)",0.2536931037592469
2020,152,0,"(2020, 152)",0.2511067989123353
1064,515,0,"(1064, 515)",0.19363452564560898
276,390,0,"(276, 390)",0.20311494475050326
341,343,0,"(341, 343)",0.27880910756824284
2478,1231,0,"(2478, 1231)",0.22304837723238427
1843,2165,0,"(1843, 2165)",0.47738616170035764
1013,880,0,"(1013, 880)",0.04156179434288178
2126,245,0,"(2126, 245)",0.48762381261788273
2378,819,0,"(2378, 819)",0.1854938861310529
102,796,0,"(102, 796)",0.4416354170897076
2510,59,0,"(2510, 59)",0.4466571303807877
2144,296,0,"(2144, 296)",0.20793648822176447
2203,2482,0,"(2203, 2482)",0.20881374806271738
1627,1037,0,"(1627, 1037)",0.5793856323261736
902,2597,0,"(902, 2597)",0.8284053549362173
2100,816,0,"(2100, 816)",0.9443775535488971
2035,874,0,"(2035, 874)",0.6249394911565439
761,810,0,"(761, 810)",0.3745359208941113
244,2473,0,"(244, 2473)",0.2268194537137412
1400,547,0,"(1400, 547)",0.19879357930023797
64,1387,0,"(64, 1387)",0.26068164679930955
878,2535,0,"(878, 2535)",0.1822776913996883
312,2125,0,"(312, 2125)",0.5413954676509585
257,1769,0,"(257, 1769)",0.1548801216425142
906,2270,0,"(906, 2270)",0.3346966163363472
777,1662,0,"(777, 1662)",0.3700757029919689
851,940,0,"(851, 940)",0.4627494046911352
1082,1788,0,"(1082, 1788)",0.4546265314332194
1083,1111,0,"(1083, 1111)",0.4792141242753598
1744,1927,0,"(1744, 1927)",0.4345905215199705
2208,282,0,"(2208, 282)",0.18157382033211728
2138,363,0,"(2138, 363)",0.4122158235972995
2048,1345,0,"(2048, 1345)",0.33495351654669936
174,2450,0,"(174, 2450)",0.8204315200539286
1381,1335,0,"(1381, 1335)",0.19110379722287046
2329,1087,0,"(2329, 1087)",0.4311414751308438
1359,360,0,"(1359, 360)",0.7344277893421517
1577,1689,0,"(1577, 1689)",0.5213353561020008
234,813,0,"(234, 813)",0.37043540681608716
107,1329,0,"(107, 1329)",0.15805340699902673
962,2177,0,"(962, 2177)",0.5614992524589859
243,1588,0,"(243, 1588)",0.2685176320635202
115,1677,0,"(115, 1677)",0.6178587977110951
350,947,0,"(350, 947)",0.04008712411735219
1371,1190,0,"(1371, 1190)",0.3048566271774324
1762,1850,0,"(1762, 1850)",0.5027251732069918
1520,107,0,"(1520, 107)",0.16659402390842235
1201,1315,0,"(1201, 1315)",0.44429130271478423
1129,102,0,"(1129, 102)",0.4338606545263122
2087,2211,0,"(2087, 2211)",0.42685150357823504
1990,1115,0,"(1990, 1115)",0.40256238786304915
2461,2397,0,"(2461, 2397)",0.2422723112099276
1537,2455,0,"(1537, 2455)",0.9673482722406652
1816,1942,0,"(1816, 1942)",0.6421648375814422
131,937,0,"(131, 937)",0.2533036097354319
631,1012,0,"(631, 1012)",0.28403221831510594
2247,2040,0,"(2247, 2040)",0.5407750465017779
799,1390,0,"(799, 1390)",0.1608048688566363
816,1261,0,"(816, 1261)",0.48242064260559997
2394,1383,0,"(2394, 1383)",0.23910263069443632
1430,40,0,"(1430, 40)",0.39934200523736546
2524,635,0,"(2524, 635)",0.21170135878401916
1100,2301,0,"(1100, 2301)",0.17147972442245177
1973,1501,0,"(1973, 1501)",0.12746180270967455
630,264,0,"(630, 264)",0.22190991778196845
2128,113,0,"(2128, 113)",0.0418278706127864
823,1404,0,"(823, 1404)",0.30227248059490963
1513,91,0,"(1513, 91)",0.5363002482966047
2609,2225,0,"(2609, 2225)",0.1503244949135037
206,162,0,"(206, 162)",0.42711008096625397
2410,296,0,"(2410, 296)",0.5020535805867736
1193,564,0,"(1193, 564)",0.5876870656829193
811,2592,0,"(811, 2592)",0.2692282529601973
989,261,0,"(989, 261)",0.12210175367700497
877,1528,0,"(877, 1528)",0.10916739618585761
1570,2236,0,"(1570, 2236)",0.3515732842637506
2118,2203,0,"(2118, 2203)",0.17568157472256446
1368,2628,0,"(1368, 2628)",0.5329886944279401
203,441,0,"(203, 441)",0.17486328498858758
1032,114,0,"(1032, 114)",0.3451771886031868
1411,2385,0,"(1411, 2385)",0.16679749263403212
2426,1870,0,"(2426, 1870)",0.45317697649373145
1403,1867,0,"(1403, 1867)",0.849603945642321
2119,2093,0,"(2119, 2093)",0.439626810587116
94,503,0,"(94, 503)",0.4836331664567682
2125,1516,0,"(2125, 1516)",0.5428475566068249
2443,1626,0,"(2443, 1626)",0.16109972654539173
2311,1435,0,"(2311, 1435)",0.8325962268170569
317,2395,0,"(317, 2395)",0.5147431052913677
1196,2124,0,"(1196, 2124)",0.2877564516861438
312,746,0,"(312, 746)",0.03953378228806346
1961,2175,0,"(1961, 2175)",0.6239610270802175
1051,774,0,"(1051, 774)",0.19298905772607938
286,470,0,"(286, 470)",0.4671937924448483
1639,1457,0,"(1639, 1457)",0.15614236844623564
418,1496,0,"(418, 1496)",0.34561625476820385
2001,1508,0,"(2001, 1508)",0.4143175722112207
994,93,0,"(994, 93)",0.33925633500496344
1251,1477,0,"(1251, 1477)",0.7008376001043324
2578,602,0,"(2578, 602)",0.24753763955810842
1984,2400,0,"(1984, 2400)",0.40535569855991915
2523,420,0,"(2523, 420)",0.7515875892848418
1102,109,0,"(1102, 109)",0.3302566934113524
2474,667,0,"(2474, 667)",0.14659990854703833
1579,1382,0,"(1579, 1382)",0.18138095947480262
150,478,0,"(150, 478)",0.41055161902006915
536,1568,0,"(536, 1568)",0.26606462961092736
1495,2141,0,"(1495, 2141)",0.3140590557586264
135,449,0,"(135, 449)",0.20206461219619828
2047,1098,0,"(2047, 1098)",0.24867674409361243
1292,818,0,"(1292, 818)",0.19924246971215748
1947,1650,0,"(1947, 1650)",0.18454293295057386
845,1244,0,"(845, 1244)",0.5790075745134945
828,492,0,"(828, 492)",0.39703894670044654
1008,1611,0,"(1008, 1611)",0.5478394821542164
1622,2376,0,"(1622, 2376)",0.17974336207771346
511,1813,0,"(511, 1813)",0.8455234789070023
2070,1137,0,"(2070, 1137)",0.507310175124647
1644,1453,0,"(1644, 1453)",0.39491260161711733
309,1769,0,"(309, 1769)",0.27304653247569366
240,2018,0,"(240, 2018)",0.18563730384812205
193,1206,0,"(193, 1206)",0.377574557849175
779,2574,0,"(779, 2574)",0.3407483871407171
680,1421,0,"(680, 1421)",0.4788608112583447
1948,2101,0,"(1948, 2101)",0.17530633102372542
54,699,0,"(54, 699)",0.16114614230567234
2502,1300,0,"(2502, 1300)",0.17955114863737298
871,475,0,"(871, 475)",0.19738272995122952
213,992,0,"(213, 992)",0.430534239557088
706,1401,0,"(706, 1401)",0.48309499639718895
1435,1040,0,"(1435, 1040)",0.9035073390559702
2548,2580,0,"(2548, 2580)",0.5391459262787766
489,814,0,"(489, 814)",0.1747619350201868
1202,198,0,"(1202, 198)",0.17623728014242618
196,2084,0,"(196, 2084)",0.24947471286284706
1219,794,0,"(1219, 794)",0.9445319062403345
831,538,0,"(831, 538)",0.18712055372940728
875,1106,0,"(875, 1106)",0.4721677295707533
56,2504,0,"(56, 2504)",0.2165868769893504
1149,228,0,"(1149, 228)",0.6711999511710353
14,1281,0,"(14, 1281)",0.40062364066290446
2470,665,0,"(2470, 665)",0.042228027304149554
1654,832,0,"(1654, 832)",0.211002972936402
301,1742,0,"(301, 1742)",0.5641267547342529
840,1409,0,"(840, 1409)",0.16350194158786005
535,1934,0,"(535, 1934)",0.3214008031741676
1087,1413,0,"(1087, 1413)",0.46091556562889047
2352,349,0,"(2352, 349)",0.3050386314567386
2275,283,0,"(2275, 283)",0.30228830751618563
1577,1462,0,"(1577, 1462)",0.6109225900373958
2165,923,0,"(2165, 923)",0.038556500995292606
290,1977,0,"(290, 1977)",0.29871813261835983
2540,1482,0,"(2540, 1482)",0.18788138526474624
1702,1427,0,"(1702, 1427)",0.3367719574088674
973,2006,0,"(973, 2006)",0.17151923572590919
936,802,0,"(936, 802)",0.20604858228825548
683,673,0,"(683, 673)",0.4880271150387035
1352,928,0,"(1352, 928)",0.2594623672731751
1015,2487,0,"(1015, 2487)",0.41040279649388356
1596,2633,0,"(1596, 2633)",0.1593028349182776
717,2436,0,"(717, 2436)",0.49287097782279693
1817,904,0,"(1817, 904)",0.6427800417024474
568,2196,0,"(568, 2196)",0.2047255588635674
978,683,0,"(978, 683)",0.44621865202835254
1977,590,0,"(1977, 590)",0.28646369957116735
1331,2205,0,"(1331, 2205)",0.8098774658323319
2560,2342,0,"(2560, 2342)",0.2814238453009979
1190,1478,0,"(1190, 1478)",0.26202192240345074
2219,381,0,"(2219, 381)",0.18824080091467948
1180,2090,0,"(1180, 2090)",0.16669664725182687
123,109,0,"(123, 109)",0.42345985881544895
512,190,0,"(512, 190)",0.42872233578856145
610,374,0,"(610, 374)",0.21342332345833243
971,2529,0,"(971, 2529)",0.2118006831457349
920,2003,0,"(920, 2003)",0.19454227745145783
543,632,0,"(543, 632)",0.32267163256784753
2624,1872,0,"(2624, 1872)",0.19075059558229432
1017,1983,0,"(1017, 1983)",0.5098226313268175
2547,2158,0,"(2547, 2158)",0.17056247983070602
2557,1691,0,"(2557, 1691)",0.21936584785695334
1987,176,0,"(1987, 176)",0.21553980551397
880,593,0,"(880, 593)",0.03960981725532194
584,309,0,"(584, 309)",0.24240889298043503
1130,603,0,"(1130, 603)",0.2925451839716388
2253,203,0,"(2253, 203)",0.1972698175520016
1877,2354,0,"(1877, 2354)",0.4837008731840372
986,1256,0,"(986, 1256)",0.24278795652791346
139,373,0,"(139, 373)",0.25651513119892166
1790,916,0,"(1790, 916)",0.37518772950217866
781,1922,0,"(781, 1922)",0.9274992080282333
214,933,0,"(214, 933)",0.5924895458301352
1890,1458,0,"(1890, 1458)",0.4907759061292638
854,2401,0,"(854, 2401)",1.0343608878220405
216,1811,0,"(216, 1811)",0.4557861943971099
607,2307,0,"(607, 2307)",0.2226152990587125
1355,2395,0,"(1355, 2395)",0.42514238753269473
2152,677,0,"(2152, 677)",0.18091895744503947
1569,393,0,"(1569, 393)",0.3307081319804519
2583,1721,0,"(2583, 1721)",0.22558111547955426
1866,1986,0,"(1866, 1986)",0.2693550364741673
608,452,0,"(608, 452)",0.4339203995734702
2376,1386,0,"(2376, 1386)",0.20537326213993876
2086,1574,0,"(2086, 1574)",0.22082095017683442
2049,868,0,"(2049, 868)",0.16488074655338023
1291,2572,0,"(1291, 2572)",0.7402409773391365
2194,676,0,"(2194, 676)",0.16769879717815508
1508,538,0,"(1508, 538)",0.14957415550822944
637,2327,0,"(637, 2327)",0.19104548223132625
1248,1010,0,"(1248, 1010)",0.4012609971427574
1533,366,0,"(1533, 366)",0.19791939371875614
1812,1693,0,"(1812, 1693)",0.26857199700638934
816,2542,0,"(816, 2542)",0.7385635941677602
2282,1851,0,"(2282, 1851)",0.500662783740713
887,1629,0,"(887, 1629)",0.5497480136999132
696,2199,0,"(696, 2199)",0.1425368465029306
2215,2512,0,"(2215, 2512)",0.25385678381520554
841,1617,0,"(841, 1617)",0.20954904322854828
1654,611,0,"(1654, 611)",0.21294891660912482
1058,1070,0,"(1058, 1070)",0.583871817516482
2285,65,0,"(2285, 65)",0.36256540993729675
1958,916,0,"(1958, 916)",0.378047354954376
2380,2070,0,"(2380, 2070)",0.22660447921212853
2604,321,0,"(2604, 321)",0.3621155590001623
2533,1850,0,"(2533, 1850)",0.4960984860972668
1159,2106,0,"(1159, 2106)",0.18212495494577344
2345,2153,0,"(2345, 2153)",0.36997431034600226
2601,158,0,"(2601, 158)",0.506058879352986
485,1216,0,"(485, 1216)",0.5478917486456608
336,587,0,"(336, 587)",0.4589890635265725
2070,1903,0,"(2070, 1903)",0.20070231015860282
1905,2146,0,"(1905, 2146)",0.15218633882513896
205,794,0,"(205, 794)",0.4595693324189507
1529,1649,0,"(1529, 1649)",0.21306324996113243
1906,1548,0,"(1906, 1548)",0.14457735067776004
804,2592,0,"(804, 2592)",0.3634479109528626
983,65,0,"(983, 65)",0.8104224104848039
1139,2043,0,"(1139, 2043)",0.24111280536711444
960,1266,0,"(960, 1266)",0.15954217563390566
786,1822,0,"(786, 1822)",0.7047409473721532
1747,1261,0,"(1747, 1261)",0.1788496681769357
263,1232,0,"(263, 1232)",0.3717308064244878
500,481,0,"(500, 481)",0.04114705565408052
982,2642,0,"(982, 2642)",0.14104406540510664
228,2111,0,"(228, 2111)",0.42333665833943557
1105,249,0,"(1105, 249)",0.472269130382243
1324,2208,0,"(1324, 2208)",0.16966162255206685
1664,242,0,"(1664, 242)",0.34682272042932827
717,114,0,"(717, 114)",0.37598255137040604
933,54,0,"(933, 54)",0.041701846338022014
2512,826,0,"(2512, 826)",0.3226298214269722
2174,198,0,"(2174, 198)",0.18800827611304774
1230,2031,0,"(1230, 2031)",0.040731403339438234
2269,1299,0,"(2269, 1299)",0.644818901518093
250,1042,0,"(250, 1042)",0.22196660235945406
517,800,0,"(517, 800)",0.6368271071499705
963,1436,0,"(963, 1436)",0.18713366238867876
357,1997,0,"(357, 1997)",0.0450022345778518
1979,1308,0,"(1979, 1308)",0.03980231696773443
2357,1911,0,"(2357, 1911)",0.18667260985479361
1216,713,0,"(1216, 713)",0.5900476142058367
1233,1315,0,"(1233, 1315)",0.5504529294181292
1174,2560,0,"(1174, 2560)",0.47038431036228245
1627,557,0,"(1627, 557)",0.5129027465699515
537,79,0,"(537, 79)",0.5363706188998425
741,176,0,"(741, 176)",0.1603968125337907
2371,1647,0,"(2371, 1647)",0.187019435121059
2475,138,0,"(2475, 138)",0.20793561559290416
2283,558,0,"(2283, 558)",0.16244641755360442
1744,1482,0,"(1744, 1482)",0.2398344425973884
1163,2558,0,"(1163, 2558)",0.24961281742130154
1838,59,0,"(1838, 59)",0.8233212645917752
2572,1552,0,"(2572, 1552)",0.7961025925224714
1247,92,0,"(1247, 92)",0.0423343242889266
2376,178,0,"(2376, 178)",0.40444968545667087
25,555,0,"(25, 555)",0.19916885859993275
1866,2073,0,"(1866, 2073)",0.3242290896650083
221,2409,0,"(221, 2409)",0.4974355581228587
1456,198,0,"(1456, 198)",0.1812188957504156
2241,2485,0,"(2241, 2485)",0.39022155926857754
595,2384,0,"(595, 2384)",0.5075096963901281
1884,2022,0,"(1884, 2022)",0.25104968897809854
1105,2179,0,"(1105, 2179)",0.2563344520250838
471,157,0,"(471, 157)",0.31310262206822864
1077,2380,0,"(1077, 2380)",0.2275324491363814
2342,863,0,"(2342, 863)",0.28130953457179514
2083,1643,0,"(2083, 1643)",0.23086731198028013
2100,1173,0,"(2100, 1173)",1.1125279489158912
971,191,0,"(971, 191)",0.565482966724905
1353,2289,0,"(1353, 2289)",0.18700750975027716
152,855,0,"(152, 855)",0.41449395812001893
2215,2104,0,"(2215, 2104)",0.04014405902496657
389,2338,0,"(389, 2338)",0.6893576466421476
169,631,0,"(169, 631)",0.36630880987904185
48,1409,0,"(48, 1409)",0.419823356760912
153,660,0,"(153, 660)",0.47276769763172266
2258,75,0,"(2258, 75)",0.23901377087942025
765,1355,0,"(765, 1355)",0.18867675441611773
43,329,0,"(43, 329)",0.2370290109206044
1269,1096,0,"(1269, 1096)",0.19617972328709204
2069,1531,0,"(2069, 1531)",0.6984703328918129
2474,542,0,"(2474, 542)",0.1480284968308467
2130,1971,0,"(2130, 1971)",0.4836349856617075
2176,1836,0,"(2176, 1836)",0.1795964967252981
911,63,0,"(911, 63)",0.15468865449670186
1532,1744,0,"(1532, 1744)",0.29103446953754464
238,1271,0,"(238, 1271)",0.41963602610834067
1058,601,0,"(1058, 601)",0.20478859407203323
2572,2153,0,"(2572, 2153)",0.7653934340612023
1852,741,0,"(1852, 741)",0.1760183608916979
928,948,0,"(928, 948)",0.25881457462438234
1146,1716,0,"(1146, 1716)",0.18949315842267236
64,2150,0,"(64, 2150)",0.17133886459002814
331,1209,0,"(331, 1209)",0.14699840607639253
994,984,0,"(994, 984)",0.35181981733267953
322,2524,0,"(322, 2524)",0.5400567461628454
1051,90,0,"(1051, 90)",0.7495552455823387
1735,1718,0,"(1735, 1718)",0.14260674370099052
1048,121,0,"(1048, 121)",0.193023095467874
2021,1773,0,"(2021, 1773)",0.19213863787900654
1773,1643,0,"(1773, 1643)",0.1734308511914763
477,2232,0,"(477, 2232)",0.4592172821214376
2009,717,0,"(2009, 717)",0.552525468151469
1382,950,0,"(1382, 950)",0.1867904139751288
1942,1289,0,"(1942, 1289)",0.19415019131074787
1535,1751,0,"(1535, 1751)",0.24921670288325376
2444,977,0,"(2444, 977)",0.17787800506526938
1084,1372,0,"(1084, 1372)",0.16312910598663868
2581,2198,0,"(2581, 2198)",0.4790358735710719
311,1697,0,"(311, 1697)",0.2391669255812768
622,2243,0,"(622, 2243)",0.2871328380697687
2515,913,0,"(2515, 913)",0.39817890586519017
1428,513,0,"(1428, 513)",0.4647874629935709
1157,1367,0,"(1157, 1367)",0.3775283469145065
1696,1151,0,"(1696, 1151)",0.5304807513868907
118,2292,0,"(118, 2292)",0.39273499916483123
238,2285,0,"(238, 2285)",0.41841443665342143
1270,404,0,"(1270, 404)",0.8156192944732241
1033,2162,0,"(1033, 2162)",0.24499956025878905
1560,80,0,"(1560, 80)",0.03817458067877105
1954,2084,0,"(1954, 2084)",0.5016305953388409
307,1963,0,"(307, 1963)",0.5233034007542852
1979,2378,0,"(1979, 2378)",0.25062467550702183
1794,2213,0,"(1794, 2213)",0.17300468434120503
2124,2420,0,"(2124, 2420)",0.29750524862428895
1983,2439,0,"(1983, 2439)",0.4923250163255976
2545,607,0,"(2545, 607)",0.2783246468910003
1555,2504,0,"(1555, 2504)",0.19764790278168903
1169,772,0,"(1169, 772)",0.24153135219676972
738,644,0,"(738, 644)",1.1050399747018202
2064,453,0,"(2064, 453)",0.3356552027810682
1335,2188,0,"(1335, 2188)",0.5637412516864453
15,2191,0,"(15, 2191)",0.5481446081482513
1494,1143,0,"(1494, 1143)",0.1617606794712485
2574,244,0,"(2574, 244)",0.3368072907064216
1672,1994,0,"(1672, 1994)",0.1916729670349995
2205,949,0,"(2205, 949)",0.21237159084491503
1951,1952,0,"(1951, 1952)",0.8506152619116354
719,1510,0,"(719, 1510)",0.2697609785940138
1144,373,0,"(1144, 373)",0.24997554682808476
764,286,0,"(764, 286)",0.346037206128185
89,1857,0,"(89, 1857)",0.23816004843801994
721,1360,0,"(721, 1360)",0.5741453234817819
505,147,0,"(505, 147)",0.7899928913945998
1073,381,0,"(1073, 381)",0.16314010828425976
2129,1807,0,"(2129, 1807)",0.4832515758991377
280,1561,0,"(280, 1561)",0.4421532315838029
1139,1253,0,"(1139, 1253)",0.43408315831762
1930,2273,0,"(1930, 2273)",0.5485535560590233
99,1851,0,"(99, 1851)",0.13659529992280117
2078,154,0,"(2078, 154)",0.042752494886263655
2431,1288,0,"(2431, 1288)",0.25147503522616316
984,1905,0,"(984, 1905)",0.4506530193230708
1498,795,0,"(1498, 795)",0.49614722822363927
1585,1343,0,"(1585, 1343)",0.4606777186407
1668,607,0,"(1668, 607)",0.043611715994672805
343,2015,0,"(343, 2015)",0.18603002800623344
368,661,0,"(368, 661)",0.4003068636683613
1899,400,0,"(1899, 400)",0.2523871528208201
72,1197,0,"(72, 1197)",0.35423715041056886
1236,135,0,"(1236, 135)",0.23457294265963416
1919,2443,0,"(1919, 2443)",0.8718387518956703
1198,779,0,"(1198, 779)",0.2376823477795522
805,2176,0,"(805, 2176)",0.16962810631201422
1251,535,0,"(1251, 535)",0.6704736974348808
1343,2362,0,"(1343, 2362)",0.17494373073648567
32,503,0,"(32, 503)",0.4306185340367969
2188,674,0,"(2188, 674)",0.5813192567161354
1882,1709,0,"(1882, 1709)",0.18130898304276047
405,336,0,"(405, 336)",0.3612901636275198
2081,825,0,"(2081, 825)",0.1325664438988992
479,1241,0,"(479, 1241)",0.5307624902364522
2565,1316,0,"(2565, 1316)",0.27847374672848424
125,1254,0,"(125, 1254)",0.34610361159774106
1869,670,0,"(1869, 670)",0.47808656212970474
369,1357,0,"(369, 1357)",0.03711767085903963
504,2126,0,"(504, 2126)",0.5397087486468976
1420,1719,0,"(1420, 1719)",0.2292867161350609
2286,1821,0,"(2286, 1821)",0.5864482008941625
667,570,0,"(667, 570)",0.3856210533814252
107,1104,0,"(107, 1104)",0.1519528685217887
2235,706,0,"(2235, 706)",0.560020920992243
676,2059,0,"(676, 2059)",0.18973788092260332
643,2206,0,"(643, 2206)",0.646381899477391
2583,2307,0,"(2583, 2307)",0.2742905400063954
856,1889,0,"(856, 1889)",0.20736187071638798
2460,521,0,"(2460, 521)",0.7290895984520696
1123,1855,0,"(1123, 1855)",0.46509737855098693
2641,966,0,"(2641, 966)",0.16747068659917771
684,344,0,"(684, 344)",0.1978420158207048
1493,262,0,"(1493, 262)",0.605527644742996
263,1611,0,"(263, 1611)",0.3663913468519692
2087,2343,0,"(2087, 2343)",0.49776714795173055
2202,376,0,"(2202, 376)",0.19543106037168198
2172,1467,0,"(2172, 1467)",0.5255031794937115
1360,975,0,"(1360, 975)",0.6084699300285923
437,670,0,"(437, 670)",0.4279935283143893
1369,527,0,"(1369, 527)",0.42440231556036545
463,1985,0,"(463, 1985)",0.5279739856025105
455,2606,0,"(455, 2606)",0.18579533955941951
1978,31,0,"(1978, 31)",0.21510757629149188
1849,463,0,"(1849, 463)",0.4752652028394252
1698,1113,0,"(1698, 1113)",0.5526812970998747
1038,1979,0,"(1038, 1979)",0.15355474870872604
1208,2327,0,"(1208, 2327)",0.18211369197015365
1579,2352,0,"(1579, 2352)",0.322712543292014
2131,1089,0,"(2131, 1089)",0.8903884008122523
713,678,0,"(713, 678)",0.039028175117471225
1811,2023,0,"(1811, 2023)",0.18850978615711175
543,1175,0,"(543, 1175)",0.27656821742745497
1087,2368,0,"(1087, 2368)",0.3917540997079673
45,2579,0,"(45, 2579)",0.7468966899083167
