src,dst,label,edge,distance
4401,1024,0,"(4401, 1024)",6.486638101670646
802,4434,0,"(802, 4434)",8.087905337244074
3365,4899,0,"(3365, 4899)",6.4746357280324265
1504,946,0,"(1504, 946)",7.6799065795829415
970,3722,0,"(970, 3722)",7.436812135820539
850,2096,0,"(850, 2096)",6.677290387185836
1970,317,0,"(1970, 317)",7.533988891519128
3506,2298,0,"(3506, 2298)",7.528668356286493
3035,2699,0,"(3035, 2699)",6.6939487212813695
313,1728,0,"(313, 1728)",6.679077251047157
2801,798,0,"(2801, 798)",6.9931186125398455
3632,3832,0,"(3632, 3832)",6.416789175015406
1683,3397,0,"(1683, 3397)",5.364888196227289
1492,1984,0,"(1492, 1984)",7.148547621023436
1068,1099,0,"(1068, 1099)",5.816119030571846
3736,3886,0,"(3736, 3886)",6.569050109004217
2959,724,0,"(2959, 724)",7.475495179273498
3818,2522,0,"(3818, 2522)",7.07875333967107
1849,4882,0,"(1849, 4882)",6.302288958140546
4403,1016,0,"(4403, 1016)",7.012333067608993
2078,1836,0,"(2078, 1836)",7.982499892774916
2795,3580,0,"(2795, 3580)",6.447388013957418
4169,1404,0,"(4169, 1404)",6.9726840737360805
4579,2786,0,"(4579, 2786)",7.32437065445197
368,1322,0,"(368, 1322)",6.752466972157516
65,1466,0,"(65, 1466)",6.9103425855170215
864,3426,0,"(864, 3426)",6.905331873568678
2118,1479,0,"(2118, 1479)",6.894100252651199
1341,3166,0,"(1341, 3166)",7.057598484106771
1874,1161,0,"(1874, 1161)",5.725688953327051
4312,1834,0,"(4312, 1834)",7.363588222522879
328,2865,0,"(328, 2865)",5.8147038090072725
1943,1457,0,"(1943, 1457)",6.518634231836965
1578,1124,0,"(1578, 1124)",8.017032299857075
2225,2298,0,"(2225, 2298)",6.057457505547442
1893,300,0,"(1893, 300)",7.749669681408392
3955,724,0,"(3955, 724)",7.320061527243778
3164,3813,0,"(3164, 3813)",6.870692249971966
2575,971,0,"(2575, 971)",6.815704537909206
3141,1438,0,"(3141, 1438)",6.58529849634033
2929,104,0,"(2929, 104)",6.933450628815534
3794,4587,0,"(3794, 4587)",6.681100324047079
2370,1739,0,"(2370, 1739)",7.548083525347145
3076,2212,0,"(3076, 2212)",6.466856905634188
1792,587,0,"(1792, 587)",7.547109087619227
2460,45,0,"(2460, 45)",6.11839839748236
2844,2223,0,"(2844, 2223)",6.343523698656337
3017,4463,0,"(3017, 4463)",6.216519968528826
1259,4513,0,"(1259, 4513)",7.63932417592965
400,1955,0,"(400, 1955)",6.259452800463778
4381,2355,0,"(4381, 2355)",6.327207125037179
2771,1625,0,"(2771, 1625)",7.238803962523395
3615,632,0,"(3615, 632)",7.206017148102501
921,489,0,"(921, 489)",6.585470674172692
4345,3998,0,"(4345, 3998)",4.892615984450721
3466,1781,0,"(3466, 1781)",5.838725881752368
2475,863,0,"(2475, 863)",6.915514735134893
4090,1936,0,"(4090, 1936)",6.6514259004511675
2092,4465,0,"(2092, 4465)",7.026071188461771
3044,300,0,"(3044, 300)",8.373215754985443
4297,1241,0,"(4297, 1241)",7.265698985942939
4571,4617,0,"(4571, 4617)",6.141192625100791
3858,4125,0,"(3858, 4125)",6.88198887460062
98,4937,0,"(98, 4937)",6.942143331009927
649,795,0,"(649, 795)",7.000257994055435
3367,3978,0,"(3367, 3978)",6.3458994448659105
3500,1906,0,"(3500, 1906)",7.738872113839832
4064,1586,0,"(4064, 1586)",7.218889698404063
4670,4638,0,"(4670, 4638)",6.131932794299401
3451,2650,0,"(3451, 2650)",6.149940489030077
3706,3843,0,"(3706, 3843)",7.706668039902031
2944,2303,0,"(2944, 2303)",7.618683623096842
1513,3905,0,"(1513, 3905)",6.50556423331693
3603,2515,0,"(3603, 2515)",7.510875304570566
1982,3594,0,"(1982, 3594)",6.792712680491066
3775,3402,0,"(3775, 3402)",7.236400155748062
45,4431,0,"(45, 4431)",7.347396352807134
4449,3040,0,"(4449, 3040)",6.264269101771333
3100,2859,0,"(3100, 2859)",0.03745090053265836
921,1603,0,"(921, 1603)",7.539516976562
4507,4443,0,"(4507, 4443)",8.34689877481792
4805,4254,0,"(4805, 4254)",7.4232151019015555
4742,3502,0,"(4742, 3502)",7.4627337349149085
2305,1969,0,"(2305, 1969)",7.651017084626815
3720,795,0,"(3720, 795)",7.955087793204544
1778,2858,0,"(1778, 2858)",6.8254311248351005
2933,4064,0,"(2933, 4064)",6.933061973182526
4456,3212,0,"(4456, 3212)",7.061278619172763
4458,4389,0,"(4458, 4389)",6.176699261446349
4752,3416,0,"(4752, 3416)",7.649784981431269
1109,2867,0,"(1109, 2867)",7.160721383077843
3687,1251,0,"(3687, 1251)",6.811437377642286
1784,3288,0,"(1784, 3288)",7.10693611636823
1706,684,0,"(1706, 684)",7.584406154675282
1044,3918,0,"(1044, 3918)",6.624846931992935
3671,1236,0,"(3671, 1236)",6.562160238366422
2974,1666,0,"(2974, 1666)",6.193099705086353
3356,2852,0,"(3356, 2852)",7.370711457739184
2425,4349,0,"(2425, 4349)",6.281046113929718
4407,1706,0,"(4407, 1706)",6.697747833724933
3143,2858,0,"(3143, 2858)",6.735231058331221
4414,4069,0,"(4414, 4069)",6.137467293441453
267,1784,0,"(267, 1784)",6.596262048680483
1095,1841,0,"(1095, 1841)",6.897495103654819
3531,3080,0,"(3531, 3080)",5.522207258061361
630,2175,0,"(630, 2175)",8.126893869055845
4264,751,0,"(4264, 751)",7.064242752182486
3098,2330,0,"(3098, 2330)",8.0790201611895
718,4573,0,"(718, 4573)",6.8212114833821635
1571,392,0,"(1571, 392)",6.759794440697168
4398,1651,0,"(4398, 1651)",7.344050283355475
4065,1230,0,"(4065, 1230)",7.732234642522925
4422,4751,0,"(4422, 4751)",7.216218472761497
1742,691,0,"(1742, 691)",7.001784817589363
4596,1131,0,"(4596, 1131)",6.719986535176702
1388,953,0,"(1388, 953)",7.1056415005609965
2217,4200,0,"(2217, 4200)",6.6360262582011895
874,52,0,"(874, 52)",6.439753871376378
3314,1893,0,"(3314, 1893)",6.641295376043137
2774,2718,0,"(2774, 2718)",7.732741156007634
2013,1187,0,"(2013, 1187)",5.0028264565893945
347,4399,0,"(347, 4399)",6.79356992908737
4839,399,0,"(4839, 399)",7.1587506285558025
851,4509,0,"(851, 4509)",6.972159085291588
2220,265,0,"(2220, 265)",6.760771167002022
3971,4581,0,"(3971, 4581)",6.367958743059333
3336,3081,0,"(3336, 3081)",6.901880411093882
4702,1954,0,"(4702, 1954)",7.01429640487356
4868,2763,0,"(4868, 2763)",6.173640241891727
2826,88,0,"(2826, 88)",6.838734072158687
1363,3682,0,"(1363, 3682)",5.173515959711522
3110,2796,0,"(3110, 2796)",0.7182889775341084
4877,3104,0,"(4877, 3104)",5.544124585338742
81,2573,0,"(81, 2573)",6.382782828011142
4269,4911,0,"(4269, 4911)",5.103248352626137
55,1750,0,"(55, 1750)",6.704819292774881
452,2365,0,"(452, 2365)",6.483460574661739
413,4416,0,"(413, 4416)",6.841583464969878
2051,1621,0,"(2051, 1621)",6.275507797629902
404,3734,0,"(404, 3734)",7.431939327232884
4167,3660,0,"(4167, 3660)",5.7594001867444335
4335,2063,0,"(4335, 2063)",6.012483023762723
1754,4047,0,"(1754, 4047)",6.979271632595043
420,3385,0,"(420, 3385)",6.765672669832423
2814,4248,0,"(2814, 4248)",7.367417001091294
1757,1983,0,"(1757, 1983)",7.8280859376833
3635,665,0,"(3635, 665)",7.5966914003857
3433,4936,0,"(3433, 4936)",7.136194809189288
2930,4734,0,"(2930, 4734)",6.651941915061401
142,1275,0,"(142, 1275)",6.978637701125517
2833,3427,0,"(2833, 3427)",6.875592235051873
2819,1287,0,"(2819, 1287)",6.959658262024557
4311,550,0,"(4311, 550)",6.601490965454737
3646,2380,0,"(3646, 2380)",7.04352124573285
3177,143,0,"(3177, 143)",6.610714698281983
3967,1372,0,"(3967, 1372)",5.088445352939546
4250,2870,0,"(4250, 2870)",6.242252987617831
2374,2289,0,"(2374, 2289)",7.160684025067921
84,1904,0,"(84, 1904)",6.493719021937925
3200,1498,0,"(3200, 1498)",7.098334095897951
1623,1929,0,"(1623, 1929)",6.8181736204808026
4930,973,0,"(4930, 973)",6.652139141125302
4298,1349,0,"(4298, 1349)",6.849111623446408
707,551,0,"(707, 551)",6.957507913376831
2831,2511,0,"(2831, 2511)",6.586803308501206
512,586,0,"(512, 586)",6.731313985727047
3069,2765,0,"(3069, 2765)",6.605728332802252
744,3698,0,"(744, 3698)",7.631331136356891
3395,4204,0,"(3395, 4204)",7.4306790924320145
4086,1407,0,"(4086, 1407)",4.953458653078761
804,2135,0,"(804, 2135)",6.8788467465358
2109,3518,0,"(2109, 3518)",6.312680239386703
1022,4927,0,"(1022, 4927)",6.963014323673912
422,2765,0,"(422, 2765)",6.187284214421852
2304,2227,0,"(2304, 2227)",6.738326705578023
4449,4351,0,"(4449, 4351)",6.340803730572567
3900,4475,0,"(3900, 4475)",7.4104952529963315
3063,4599,0,"(3063, 4599)",7.1589542149368794
4385,2789,0,"(4385, 2789)",6.672777765679502
1423,149,0,"(1423, 149)",7.103705942671181
4253,2322,0,"(4253, 2322)",6.314892441624158
4376,4725,0,"(4376, 4725)",5.042196526182548
206,3644,0,"(206, 3644)",4.972319766937516
936,1545,0,"(936, 1545)",6.7520875602054
140,4849,0,"(140, 4849)",6.629382297112337
3609,4058,0,"(3609, 4058)",6.388860882716502
3019,481,0,"(3019, 481)",7.513107330952491
2401,3746,0,"(2401, 3746)",7.257222194023916
1809,4646,0,"(1809, 4646)",6.860370117747271
4752,2827,0,"(4752, 2827)",6.583711447835036
679,2749,0,"(679, 2749)",8.377914776679564
678,537,0,"(678, 537)",6.3339123161408315
165,4510,0,"(165, 4510)",6.287435825607696
2716,775,0,"(2716, 775)",7.374188742937602
2140,1222,0,"(2140, 1222)",7.504955611576725
391,4726,0,"(391, 4726)",6.949747184377223
60,3976,0,"(60, 3976)",6.550150831538331
436,3926,0,"(436, 3926)",6.910120245649987
3998,482,0,"(3998, 482)",5.731376787718062
4792,3192,0,"(4792, 3192)",6.598354974230607
643,2230,0,"(643, 2230)",6.732075733055674
3102,2526,0,"(3102, 2526)",7.475992403039908
2654,2782,0,"(2654, 2782)",6.046929172902402
797,446,0,"(797, 446)",6.779985488429669
3930,2894,0,"(3930, 2894)",6.829076843293491
629,668,0,"(629, 668)",6.777627821137986
1488,1364,0,"(1488, 1364)",6.544760809616478
4498,2442,0,"(4498, 2442)",7.381505111012462
1201,4048,0,"(1201, 4048)",4.685828615506958
4615,3011,0,"(4615, 3011)",6.447807439201614
3486,2862,0,"(3486, 2862)",6.930838531351671
3153,636,0,"(3153, 636)",7.133655549356998
1704,4727,0,"(1704, 4727)",7.010406866411542
43,4341,0,"(43, 4341)",6.342622310759089
3760,723,0,"(3760, 723)",6.1398054575658465
2290,1188,0,"(2290, 1188)",6.119951903070665
3184,2643,0,"(3184, 2643)",8.788369439242523
2755,3517,0,"(2755, 3517)",6.929972813306184
3638,3156,0,"(3638, 3156)",6.771513268083674
1178,48,0,"(1178, 48)",6.837623412935142
3700,371,0,"(3700, 371)",8.52088859123426
1295,197,0,"(1295, 197)",6.819230638697106
3757,648,0,"(3757, 648)",7.547505004750002
1961,40,0,"(1961, 40)",7.090068803702619
554,387,0,"(554, 387)",6.936927823606834
4631,637,0,"(4631, 637)",7.50421175057461
793,1350,0,"(793, 1350)",7.300205435050985
3355,2499,0,"(3355, 2499)",6.49728130510023
1247,2047,0,"(1247, 2047)",6.386557464947623
975,1429,0,"(975, 1429)",7.048014007014441
3037,2662,0,"(3037, 2662)",5.887383010140301
1073,978,0,"(1073, 978)",6.486099787876438
1259,3936,0,"(1259, 3936)",7.518555449291055
4839,923,0,"(4839, 923)",7.018581979807126
710,4399,0,"(710, 4399)",7.114418101601386
2226,3386,0,"(2226, 3386)",6.600481209167905
3822,1253,0,"(3822, 1253)",7.180658483752165
3057,4575,0,"(3057, 4575)",6.244142488279211
3926,4677,0,"(3926, 4677)",6.222545801883994
4354,626,0,"(4354, 626)",6.376503130985115
460,2866,0,"(460, 2866)",7.163302542490095
4681,4303,0,"(4681, 4303)",7.350643362821098
134,3874,0,"(134, 3874)",7.04680946522758
1392,261,0,"(1392, 261)",7.0692612201297464
160,3207,0,"(160, 3207)",0.03702707320068363
1631,1337,0,"(1631, 1337)",5.9311604586644044
99,1434,0,"(99, 1434)",6.783195179389335
1769,2094,0,"(1769, 2094)",7.062641136478539
1539,3578,0,"(1539, 3578)",4.656043723432737
2694,942,0,"(2694, 942)",7.029126660607414
56,174,0,"(56, 174)",5.926260252072829
2048,444,0,"(2048, 444)",7.265639434172486
870,331,0,"(870, 331)",6.787149290672737
2684,2685,0,"(2684, 2685)",5.7689984800967355
3449,60,0,"(3449, 60)",7.3172675399390705
4458,4297,0,"(4458, 4297)",6.715424063029162
2276,2254,0,"(2276, 2254)",7.172461845473002
3516,3504,0,"(3516, 3504)",5.523600189602528
2117,591,0,"(2117, 591)",7.4321850544885955
999,3547,0,"(999, 3547)",6.541375672622495
2323,3323,0,"(2323, 3323)",6.309567766732652
2153,1550,0,"(2153, 1550)",5.6202463429551
3471,3687,0,"(3471, 3687)",6.879547850332285
1548,1866,0,"(1548, 1866)",6.057173292292262
2172,4433,0,"(2172, 4433)",7.617325083391648
2542,4611,0,"(2542, 4611)",6.580657243090461
2559,370,0,"(2559, 370)",6.404739698360573
3844,448,0,"(3844, 448)",6.497505082593817
2816,75,0,"(2816, 75)",6.650038095905866
4809,4125,0,"(4809, 4125)",7.002589713002203
1479,723,0,"(1479, 723)",7.026327742288728
2825,1142,0,"(2825, 1142)",7.402172151684306
3778,3670,0,"(3778, 3670)",7.161449605936124
4681,3322,0,"(4681, 3322)",7.898622887829813
1731,192,0,"(1731, 192)",6.4957058592127375
1664,4546,0,"(1664, 4546)",7.654895584931485
1581,1568,0,"(1581, 1568)",6.460051509576747
2262,3436,0,"(2262, 3436)",6.680831480296566
4583,1741,0,"(4583, 1741)",7.127490406524516
27,1838,0,"(27, 1838)",7.279018626433799
3809,870,0,"(3809, 870)",6.590732154391099
105,31,0,"(105, 31)",7.125733934841151
2016,2322,0,"(2016, 2322)",6.9709821318857585
2817,3844,0,"(2817, 3844)",7.256759094210747
2174,3174,0,"(2174, 3174)",6.899160079785485
3585,1357,0,"(3585, 1357)",6.707216464918442
2274,4677,0,"(2274, 4677)",6.60134652671076
1542,2212,0,"(1542, 2212)",7.394240850037507
4717,1713,0,"(4717, 1713)",7.1441516820023425
1072,1935,0,"(1072, 1935)",7.372043616678423
480,4575,0,"(480, 4575)",6.808420887873806
696,2305,0,"(696, 2305)",6.547770686323433
2049,2330,0,"(2049, 2330)",7.410994113931662
1870,3205,0,"(1870, 3205)",6.776916086472454
3151,3835,0,"(3151, 3835)",6.037288955454391
461,2754,0,"(461, 2754)",7.303163445209131
949,4174,0,"(949, 4174)",6.148622194089125
3,3983,0,"(3, 3983)",7.131978460806719
4159,3878,0,"(4159, 3878)",6.354476704947322
3915,2174,0,"(3915, 2174)",6.843004541427299
4190,3464,0,"(4190, 3464)",6.996834634279825
509,4319,0,"(509, 4319)",6.899969394481364
3129,1499,0,"(3129, 1499)",6.92529093265048
3049,3618,0,"(3049, 3618)",7.635306100883946
4169,2754,0,"(4169, 2754)",7.249762578705827
1738,4356,0,"(1738, 4356)",7.553718798483664
3843,2895,0,"(3843, 2895)",7.187177609591632
2190,4376,0,"(2190, 4376)",7.003288885530871
1155,1120,0,"(1155, 1120)",7.5011717116061085
1952,3904,0,"(1952, 3904)",6.763595010720629
4006,996,0,"(4006, 996)",7.579437964740307
4834,1256,0,"(4834, 1256)",7.129538953114369
4475,3706,0,"(4475, 3706)",7.54668022531503
1454,56,0,"(1454, 56)",7.245767800203116
2939,538,0,"(2939, 538)",7.701203083076942
1773,313,0,"(1773, 313)",6.893366268486967
2928,3400,0,"(2928, 3400)",6.805488830003414
2675,746,0,"(2675, 746)",7.846518236219059
4146,3873,0,"(4146, 3873)",7.127831215754931
1504,2926,0,"(1504, 2926)",6.462733018981675
2903,1410,0,"(2903, 1410)",6.806743445768166
4574,1711,0,"(4574, 1711)",7.311426181446773
2328,4101,0,"(2328, 4101)",6.487593621220051
2705,2821,0,"(2705, 2821)",6.838876052681095
653,447,0,"(653, 447)",6.558424446237265
3043,727,0,"(3043, 727)",7.557813709078026
3141,2715,0,"(3141, 2715)",3.8793111506762306
929,89,0,"(929, 89)",6.346496964517588
1327,4162,0,"(1327, 4162)",6.601850138532261
2696,1115,0,"(2696, 1115)",7.419793355248677
1942,3904,0,"(1942, 3904)",7.07774401456243
4285,4582,0,"(4285, 4582)",6.190261391274114
4709,1933,0,"(4709, 1933)",6.5296855272656265
2363,1336,0,"(2363, 1336)",7.00107008059546
4146,782,0,"(4146, 782)",8.558629159073488
855,1360,0,"(855, 1360)",6.839875199058526
2295,3947,0,"(2295, 3947)",6.148810773521959
469,279,0,"(469, 279)",7.837372490389608
4682,1518,0,"(4682, 1518)",7.3126657464825
4900,2238,0,"(4900, 2238)",7.994436392407631
2701,1741,0,"(2701, 1741)",7.026301323243603
4462,3822,0,"(4462, 3822)",7.171488651121365
551,3695,0,"(551, 3695)",6.979570802436257
486,3844,0,"(486, 3844)",6.61813063206746
3622,1715,0,"(3622, 1715)",7.9373489060083005
3738,3455,0,"(3738, 3455)",7.046494774031156
2791,2548,0,"(2791, 2548)",6.34462777274398
1124,2443,0,"(1124, 2443)",7.39905416466208
4858,2342,0,"(4858, 2342)",3.5969295217963166
4020,3645,0,"(4020, 3645)",6.652221652777635
1170,1978,0,"(1170, 1978)",6.5931809898895
2585,3412,0,"(2585, 3412)",6.759430357733364
4523,4926,0,"(4523, 4926)",6.966207524198365
1993,1222,0,"(1993, 1222)",6.844547650462316
4799,2751,0,"(4799, 2751)",5.79466202212101
4398,1859,0,"(4398, 1859)",6.417202397129777
3053,2888,0,"(3053, 2888)",5.343194704809613
3824,363,0,"(3824, 363)",7.498006128550443
3748,3191,0,"(3748, 3191)",7.290033409117863
2593,752,0,"(2593, 752)",6.97256922619079
2425,1767,0,"(2425, 1767)",6.559823144442941
1816,4306,0,"(1816, 4306)",5.5564103219987215
3782,4899,0,"(3782, 4899)",6.5675800666720185
3624,3359,0,"(3624, 3359)",6.879256191004016
1677,698,0,"(1677, 698)",6.718874639038411
1894,2789,0,"(1894, 2789)",6.491730916604094
1316,1035,0,"(1316, 1035)",7.131031493609987
4926,3582,0,"(4926, 3582)",6.640520257790154
2974,3757,0,"(2974, 3757)",6.716463333028107
941,46,0,"(941, 46)",5.418974529432913
3856,1264,0,"(3856, 1264)",7.790108736070671
254,829,0,"(254, 829)",6.419680768843626
84,3509,0,"(84, 3509)",5.249944992053437
3031,3374,0,"(3031, 3374)",7.417548485690592
226,2268,0,"(226, 2268)",7.85031546927136
4191,2338,0,"(4191, 2338)",6.755117117130965
2670,336,0,"(2670, 336)",6.563244838679092
1752,2082,0,"(1752, 2082)",6.384451403218022
371,912,0,"(371, 912)",7.244390489516437
1788,1214,0,"(1788, 1214)",6.816804558246571
4021,3882,0,"(4021, 3882)",7.592632755064474
1228,2985,0,"(1228, 2985)",6.288463758686432
1412,4400,0,"(1412, 4400)",7.264328024823695
4297,3404,0,"(4297, 3404)",8.017626422432867
3214,3,0,"(3214, 3)",8.611925205834192
1963,4419,0,"(1963, 4419)",6.913039387448015
3114,3819,0,"(3114, 3819)",7.405048150786914
2686,67,0,"(2686, 67)",5.959548805233864
495,2866,0,"(495, 2866)",7.472882083557401
2546,1391,0,"(2546, 1391)",5.88244585606967
4143,1357,0,"(4143, 1357)",6.544053157245572
3271,1094,0,"(3271, 1094)",6.893572521348736
2022,3281,0,"(2022, 3281)",6.807486734246774
161,4345,0,"(161, 4345)",6.355126944458393
641,2164,0,"(641, 2164)",6.490791582047103
369,1528,0,"(369, 1528)",7.254355124921167
4036,4556,0,"(4036, 4556)",7.0922266312192574
3892,2232,0,"(3892, 2232)",6.353345313166757
635,716,0,"(635, 716)",6.732452959174973
4840,3642,0,"(4840, 3642)",4.088613701769351
4714,2788,0,"(4714, 2788)",6.188827921697059
3138,3009,0,"(3138, 3009)",7.936542874784762
4414,69,0,"(4414, 69)",4.632676198358312
1032,4101,0,"(1032, 4101)",6.622847264938469
1896,2520,0,"(1896, 2520)",6.631729180356803
1237,3742,0,"(1237, 3742)",6.217448026422293
4548,3341,0,"(4548, 3341)",7.1040121715443805
2725,4145,0,"(2725, 4145)",7.729275181717718
445,2220,0,"(445, 2220)",6.072817146091638
3686,4861,0,"(3686, 4861)",7.34957244384401
1654,1292,0,"(1654, 1292)",6.508668588963537
4556,3405,0,"(4556, 3405)",6.5193210041075265
3101,2708,0,"(3101, 2708)",7.460290328808324
3640,3741,0,"(3640, 3741)",6.610914446120138
3422,1716,0,"(3422, 1716)",8.212407174697333
4537,4226,0,"(4537, 4226)",6.780933519820129
1025,4087,0,"(1025, 4087)",6.628642905937421
4447,4252,0,"(4447, 4252)",5.015544208207973
3271,3970,0,"(3271, 3970)",7.122181238938353
121,545,0,"(121, 545)",7.105561190199741
3614,388,0,"(3614, 388)",7.029122555067022
2780,4338,0,"(2780, 4338)",6.261665699819689
1519,949,0,"(1519, 949)",6.543669902680215
174,2619,0,"(174, 2619)",5.263063104209904
61,255,0,"(61, 255)",7.065662328135548
1421,3150,0,"(1421, 3150)",6.242109754407817
519,4801,0,"(519, 4801)",6.724749092097989
4589,374,0,"(4589, 374)",7.469395737713118
3574,4761,0,"(3574, 4761)",7.301419953642477
2334,2895,0,"(2334, 2895)",7.198543976075882
1643,1609,0,"(1643, 1609)",6.385265607786459
3820,3091,0,"(3820, 3091)",6.931813939479763
652,2106,0,"(652, 2106)",7.482175087863031
2467,1363,0,"(2467, 1363)",5.1698469037647925
2597,2693,0,"(2597, 2693)",5.9871552615719175
4831,547,0,"(4831, 547)",6.7469829439851265
4644,814,0,"(4644, 814)",6.763978013065003
2757,96,0,"(2757, 96)",7.212864696997721
964,3065,0,"(964, 3065)",7.204993563026264
3250,319,0,"(3250, 319)",7.117595730176761
2938,3055,0,"(2938, 3055)",6.352419426096686
2657,255,0,"(2657, 255)",6.874079452827143
3843,4328,0,"(3843, 4328)",6.7327729458558405
3269,2558,0,"(3269, 2558)",6.280406948964432
4879,121,0,"(4879, 121)",6.825297779686093
1571,3903,0,"(1571, 3903)",7.495343600280693
1803,2048,0,"(1803, 2048)",6.123725984362903
4198,4930,0,"(4198, 4930)",6.8421159537768705
744,1046,0,"(744, 1046)",7.038900782053
4882,2773,0,"(4882, 2773)",6.622227691938232
1934,509,0,"(1934, 509)",7.807810228700305
3112,2473,0,"(3112, 2473)",6.236445064536253
4002,1002,0,"(4002, 1002)",7.315813765599221
2395,4600,0,"(2395, 4600)",8.000974342241701
3307,619,0,"(3307, 619)",6.379408306088443
2524,4853,0,"(2524, 4853)",7.440306281927316
1061,4083,0,"(1061, 4083)",5.044257275446487
3732,135,0,"(3732, 135)",7.159334224884356
1132,1477,0,"(1132, 1477)",6.843562117300463
404,3227,0,"(404, 3227)",6.963736096267803
4930,1796,0,"(4930, 1796)",8.416950006668214
2075,4474,0,"(2075, 4474)",6.412015626665331
2085,2320,0,"(2085, 2320)",7.802639532401988
1092,1196,0,"(1092, 1196)",5.708256940618246
2952,3089,0,"(2952, 3089)",7.00063861339054
2133,1596,0,"(2133, 1596)",7.290722714439346
431,3210,0,"(431, 3210)",7.709094000067779
3059,1838,0,"(3059, 1838)",6.946102687577302
11,2990,0,"(11, 2990)",6.159154486381802
