src dst label edge
6 8 1 "(6, 8)"
2462 2447 0 "(2462, 2447)"
3190 3675 0 "(3190, 3675)"
3144 1651 0 "(3144, 1651)"
4915 556 0 "(4915, 556)"
2525 4900 0 "(2525, 4900)"
3207 2925 0 "(3207, 2925)"
1568 1887 0 "(1568, 1887)"
3296 3914 0 "(3296, 3914)"
2437 610 0 "(2437, 610)"
508 87 0 "(508, 87)"
651 2134 0 "(651, 2134)"
4486 4738 0 "(4486, 4738)"
2943 4552 0 "(2943, 4552)"
3017 1663 0 "(3017, 1663)"
1524 3924 0 "(1524, 3924)"
4635 1214 0 "(4635, 1214)"
666 2246 0 "(666, 2246)"
4417 735 0 "(4417, 735)"
2214 2109 0 "(2214, 2109)"
3386 1449 0 "(3386, 1449)"
2800 4432 0 "(2800, 4432)"
1166 4375 0 "(1166, 4375)"
46 3256 0 "(46, 3256)"
160 3513 0 "(160, 3513)"
2705 2603 0 "(2705, 2603)"
1967 1707 0 "(1967, 1707)"
539 4667 0 "(539, 4667)"
3172 1325 0 "(3172, 1325)"
1635 3055 0 "(1635, 3055)"
4370 3532 0 "(4370, 3532)"
1124 4395 0 "(1124, 4395)"
3959 1243 0 "(3959, 1243)"
2893 4533 0 "(2893, 4533)"
2397 4418 0 "(2397, 4418)"
3915 4411 0 "(3915, 4411)"
584 3052 0 "(584, 3052)"
3867 4446 0 "(3867, 4446)"
3366 4694 0 "(3366, 4694)"
833 2902 0 "(833, 2902)"
1397 4445 0 "(1397, 4445)"
565 3584 0 "(565, 3584)"
557 3241 0 "(557, 3241)"
4644 1389 0 "(4644, 1389)"
1035 3199 0 "(1035, 3199)"
4321 4678 0 "(4321, 4678)"
2904 3906 0 "(2904, 3906)"
2644 3084 0 "(2644, 3084)"
729 1526 0 "(729, 1526)"
4631 4408 0 "(4631, 4408)"
3239 3651 0 "(3239, 3651)"
184 3361 0 "(184, 3361)"
1613 3871 0 "(1613, 3871)"
2875 4667 0 "(2875, 4667)"
3019 164 0 "(3019, 164)"
2393 1064 0 "(2393, 1064)"
1212 4006 0 "(1212, 4006)"
1218 4212 0 "(1218, 4212)"
1050 1838 0 "(1050, 1838)"
1440 4804 0 "(1440, 4804)"
2588 1800 0 "(2588, 1800)"
398 2257 0 "(398, 2257)"
4358 1339 0 "(4358, 1339)"
2250 1056 0 "(2250, 1056)"
1867 412 0 "(1867, 412)"
3785 4322 0 "(3785, 4322)"
4750 3176 0 "(4750, 3176)"
2563 1422 0 "(2563, 1422)"
4487 4019 0 "(4487, 4019)"
32 631 0 "(32, 631)"
1408 2904 0 "(1408, 2904)"
3025 943 0 "(3025, 943)"
3333 2178 0 "(3333, 2178)"
3179 728 0 "(3179, 728)"
2056 205 0 "(2056, 205)"
4016 2233 0 "(4016, 2233)"
4510 1456 0 "(4510, 1456)"
1515 3147 0 "(1515, 3147)"
169 4170 0 "(169, 4170)"
2556 3464 0 "(2556, 3464)"
127 465 0 "(127, 465)"
4492 3488 0 "(4492, 3488)"
1098 719 0 "(1098, 719)"
1047 4628 0 "(1047, 4628)"
1178 2774 0 "(1178, 2774)"
2317 646 0 "(2317, 646)"
1703 3194 0 "(1703, 3194)"
1062 1482 0 "(1062, 1482)"
1085 711 0 "(1085, 711)"
2621 3997 0 "(2621, 3997)"
3483 3944 0 "(3483, 3944)"
4287 3529 0 "(4287, 3529)"
1085 1834 0 "(1085, 1834)"
2030 1246 0 "(2030, 1246)"
3013 2028 0 "(3013, 2028)"
443 1946 0 "(443, 1946)"
2732 544 0 "(2732, 544)"
1337 2719 0 "(1337, 2719)"
4785 3321 0 "(4785, 3321)"
1380 461 0 "(1380, 461)"
4204 1285 0 "(4204, 1285)"
130 3425 0 "(130, 3425)"
2133 3797 0 "(2133, 3797)"
1551 763 0 "(1551, 763)"
4552 1893 0 "(4552, 1893)"
2701 2500 0 "(2701, 2500)"
3349 1919 0 "(3349, 1919)"
1181 703 0 "(1181, 703)"
1756 3448 0 "(1756, 3448)"
3416 186 0 "(3416, 186)"
957 338 0 "(957, 338)"
3465 3571 0 "(3465, 3571)"
1800 3043 0 "(1800, 3043)"
2551 888 0 "(2551, 888)"
4022 300 0 "(4022, 300)"
1546 2594 0 "(1546, 2594)"
1595 140 0 "(1595, 140)"
1479 2357 0 "(1479, 2357)"
919 1301 0 "(919, 1301)"
2086 1279 0 "(2086, 1279)"
3925 2341 0 "(3925, 2341)"
153 1666 0 "(153, 1666)"
3490 4559 0 "(3490, 4559)"
4485 1285 0 "(4485, 1285)"
4934 3396 0 "(4934, 3396)"
3959 2387 0 "(3959, 2387)"
1772 4078 0 "(1772, 4078)"
3234 4132 0 "(3234, 4132)"
3063 4898 0 "(3063, 4898)"
2417 1982 0 "(2417, 1982)"
2590 473 0 "(2590, 473)"
4339 4712 0 "(4339, 4712)"
2456 2977 0 "(2456, 2977)"
2716 4059 0 "(2716, 4059)"
2278 3574 0 "(2278, 3574)"
3580 1719 0 "(3580, 1719)"
4174 1207 0 "(4174, 1207)"
2476 4318 0 "(2476, 4318)"
4792 2497 0 "(4792, 2497)"
4102 839 0 "(4102, 839)"
459 2944 0 "(459, 2944)"
1647 3250 0 "(1647, 3250)"
1739 1779 0 "(1739, 1779)"
1400 4241 0 "(1400, 4241)"
3930 4852 0 "(3930, 4852)"
1097 3817 0 "(1097, 3817)"
1266 799 0 "(1266, 799)"
2326 1884 0 "(2326, 1884)"
1744 131 0 "(1744, 131)"
3077 2357 0 "(3077, 2357)"
796 2455 0 "(796, 2455)"
1071 2888 0 "(1071, 2888)"
1074 26 0 "(1074, 26)"
903 3660 0 "(903, 3660)"
4165 2558 0 "(4165, 2558)"
4896 1025 0 "(4896, 1025)"
927 3014 0 "(927, 3014)"
3536 4418 0 "(3536, 4418)"
1672 4349 0 "(1672, 4349)"
2168 3126 0 "(2168, 3126)"
2356 3613 0 "(2356, 3613)"
4290 2288 0 "(4290, 2288)"
1677 1124 0 "(1677, 1124)"
2732 1013 0 "(2732, 1013)"
3646 1522 0 "(3646, 1522)"
4263 3318 0 "(4263, 3318)"
2234 1921 0 "(2234, 1921)"
3809 1759 0 "(3809, 1759)"
3922 4149 0 "(3922, 4149)"
3146 1073 0 "(3146, 1073)"
4325 3671 0 "(4325, 3671)"
971 53 0 "(971, 53)"
2265 2338 0 "(2265, 2338)"
124 2579 0 "(124, 2579)"
1858 2450 0 "(1858, 2450)"
1364 4409 0 "(1364, 4409)"
412 3553 0 "(412, 3553)"
2110 4045 0 "(2110, 4045)"
3609 4067 0 "(3609, 4067)"
175 3376 0 "(175, 3376)"
51 1929 0 "(51, 1929)"
4432 3414 0 "(4432, 3414)"
520 3452 0 "(520, 3452)"
492 2009 0 "(492, 2009)"
4587 1371 0 "(4587, 1371)"
2573 2748 0 "(2573, 2748)"
2853 4618 0 "(2853, 4618)"
202 3163 0 "(202, 3163)"
4892 4763 0 "(4892, 4763)"
38 518 0 "(38, 518)"
4670 2801 0 "(4670, 2801)"
2700 2180 0 "(2700, 2180)"
3309 3826 0 "(3309, 3826)"
1716 2632 0 "(1716, 2632)"
4568 2197 0 "(4568, 2197)"
2627 2206 0 "(2627, 2206)"
1289 540 0 "(1289, 540)"
3703 1437 0 "(3703, 1437)"
2464 1183 0 "(2464, 1183)"
2178 2091 0 "(2178, 2091)"
3099 2227 0 "(3099, 2227)"
643 1164 0 "(643, 1164)"
4763 2167 0 "(4763, 2167)"
4855 1385 0 "(4855, 1385)"
4193 2484 0 "(4193, 2484)"
2981 3000 0 "(2981, 3000)"
600 1953 0 "(600, 1953)"
235 4695 0 "(235, 4695)"
1789 1421 0 "(1789, 1421)"
3989 1204 0 "(3989, 1204)"
2494 639 0 "(2494, 639)"
1588 1821 0 "(1588, 1821)"
2020 2367 0 "(2020, 2367)"
3981 46 0 "(3981, 46)"
3190 871 0 "(3190, 871)"
3133 3871 0 "(3133, 3871)"
4269 715 0 "(4269, 715)"
1394 3381 0 "(1394, 3381)"
72 4387 0 "(72, 4387)"
3531 438 0 "(3531, 438)"
4828 2504 0 "(4828, 2504)"
214 998 0 "(214, 998)"
4805 4196 0 "(4805, 4196)"
1144 2863 0 "(1144, 2863)"
651 2596 0 "(651, 2596)"
1435 3782 0 "(1435, 3782)"
4626 695 0 "(4626, 695)"
3196 389 0 "(3196, 389)"
1025 3120 0 "(1025, 3120)"
2648 4888 0 "(2648, 4888)"
4647 2794 0 "(4647, 2794)"
1830 729 0 "(1830, 729)"
1601 1195 0 "(1601, 1195)"
4513 475 0 "(4513, 475)"
487 4207 0 "(487, 4207)"
130 4574 0 "(130, 4574)"
2724 1836 0 "(2724, 1836)"
2018 2180 0 "(2018, 2180)"
4934 2587 0 "(4934, 2587)"
1671 2636 0 "(1671, 2636)"
1471 658 0 "(1471, 658)"
2531 1885 0 "(2531, 1885)"
3669 4717 0 "(3669, 4717)"
382 1999 0 "(382, 1999)"
4251 3870 0 "(4251, 3870)"
4914 2232 0 "(4914, 2232)"
4894 4334 0 "(4894, 4334)"
384 4279 0 "(384, 4279)"
2853 2066 0 "(2853, 2066)"
1161 1838 0 "(1161, 1838)"
2276 3144 0 "(2276, 3144)"
4480 4900 0 "(4480, 4900)"
4283 2035 0 "(4283, 2035)"
851 4255 0 "(851, 4255)"
1810 4457 0 "(1810, 4457)"
3156 2352 0 "(3156, 2352)"
2640 4913 0 "(2640, 4913)"
3809 3470 0 "(3809, 3470)"
3254 3790 0 "(3254, 3790)"
2746 235 0 "(2746, 235)"
1493 2677 0 "(1493, 2677)"
2924 1592 0 "(2924, 1592)"
4273 4733 0 "(4273, 4733)"
817 4356 0 "(817, 4356)"
1815 2567 0 "(1815, 2567)"
4290 3468 0 "(4290, 3468)"
2718 637 0 "(2718, 637)"
2851 4302 0 "(2851, 4302)"
858 3656 0 "(858, 3656)"
491 2638 0 "(491, 2638)"
1189 3135 0 "(1189, 3135)"
4111 2495 0 "(4111, 2495)"
2720 1873 0 "(2720, 1873)"
849 3921 0 "(849, 3921)"
4904 688 0 "(4904, 688)"
1130 465 0 "(1130, 465)"
1725 2826 0 "(1725, 2826)"
4368 3679 0 "(4368, 3679)"
2858 3345 0 "(2858, 3345)"
1180 3704 0 "(1180, 3704)"
1113 4774 0 "(1113, 4774)"
2778 1687 0 "(2778, 1687)"
4287 630 0 "(4287, 630)"
3084 2239 0 "(3084, 2239)"
2526 4741 0 "(2526, 4741)"
4510 3906 0 "(4510, 3906)"
4141 11 0 "(4141, 11)"
1543 2001 0 "(1543, 2001)"
1650 1793 0 "(1650, 1793)"
3561 1823 0 "(3561, 1823)"
4744 2866 0 "(4744, 2866)"
4884 585 0 "(4884, 585)"
1688 423 0 "(1688, 423)"
4734 940 0 "(4734, 940)"
3569 4187 0 "(3569, 4187)"
4403 714 0 "(4403, 714)"
2684 2588 0 "(2684, 2588)"
2564 4647 0 "(2564, 4647)"
1768 2979 0 "(1768, 2979)"
1603 927 0 "(1603, 927)"
2028 4579 0 "(2028, 4579)"
2144 1628 0 "(2144, 1628)"
978 2014 0 "(978, 2014)"
3281 3065 0 "(3281, 3065)"
3330 4824 0 "(3330, 4824)"
1371 4652 0 "(1371, 4652)"
1081 1940 0 "(1081, 1940)"
1165 4438 0 "(1165, 4438)"
440 1362 0 "(440, 1362)"
429 3470 0 "(429, 3470)"
4732 2346 0 "(4732, 2346)"
1903 4791 0 "(1903, 4791)"
1834 1485 0 "(1834, 1485)"
478 1113 0 "(478, 1113)"
314 3058 0 "(314, 3058)"
4295 2115 0 "(4295, 2115)"
765 3571 0 "(765, 3571)"
3908 2240 0 "(3908, 2240)"
4545 3445 0 "(4545, 3445)"
2422 2396 0 "(2422, 2396)"
1528 3632 0 "(1528, 3632)"
3164 340 0 "(3164, 340)"
2941 885 0 "(2941, 885)"
4330 68 0 "(4330, 68)"
150 2310 0 "(150, 2310)"
1889 2844 0 "(1889, 2844)"
992 3975 0 "(992, 3975)"
2318 4533 0 "(2318, 4533)"
3814 2865 0 "(3814, 2865)"
3083 1093 0 "(3083, 1093)"
4806 4913 0 "(4806, 4913)"
20 3008 0 "(20, 3008)"
3337 4939 0 "(3337, 4939)"
1357 4570 0 "(1357, 4570)"
2842 3658 0 "(2842, 3658)"
696 4085 0 "(696, 4085)"
1575 2796 0 "(1575, 2796)"
231 3649 0 "(231, 3649)"
644 2529 0 "(644, 2529)"
4681 4037 0 "(4681, 4037)"
4161 1046 0 "(4161, 1046)"
3277 4119 0 "(3277, 4119)"
738 1392 0 "(738, 1392)"
235 1986 0 "(235, 1986)"
2912 1883 0 "(2912, 1883)"
2092 1973 0 "(2092, 1973)"
303 4596 0 "(303, 4596)"
732 414 0 "(732, 414)"
243 766 0 "(243, 766)"
1271 1789 0 "(1271, 1789)"
4715 475 0 "(4715, 475)"
835 3973 0 "(835, 3973)"
3209 706 0 "(3209, 706)"
1079 4419 0 "(1079, 4419)"
1478 4318 0 "(1478, 4318)"
1241 2100 0 "(1241, 2100)"
3520 4905 0 "(3520, 4905)"
3046 667 0 "(3046, 667)"
529 3478 0 "(529, 3478)"
1771 2625 0 "(1771, 2625)"
4065 2093 0 "(4065, 2093)"
1697 1684 0 "(1697, 1684)"
2198 2985 0 "(2198, 2985)"
524 3168 0 "(524, 3168)"
1751 199 0 "(1751, 199)"
766 52 0 "(766, 52)"
334 1827 0 "(334, 1827)"
2211 4464 0 "(2211, 4464)"
1484 4831 0 "(1484, 4831)"
4440 3827 0 "(4440, 3827)"
4793 1535 0 "(4793, 1535)"
3257 1195 0 "(3257, 1195)"
1615 1325 0 "(1615, 1325)"
165 2465 0 "(165, 2465)"
2243 4539 0 "(2243, 4539)"
2386 237 0 "(2386, 237)"
2129 2540 0 "(2129, 2540)"
2274 4889 0 "(2274, 4889)"
4128 4605 0 "(4128, 4605)"
2187 1163 0 "(2187, 1163)"
2454 2534 0 "(2454, 2534)"
4018 3692 0 "(4018, 3692)"
3045 2391 0 "(3045, 2391)"
1246 3865 0 "(1246, 3865)"
4099 4149 0 "(4099, 4149)"
3893 89 0 "(3893, 89)"
3388 4408 0 "(3388, 4408)"
3061 2222 0 "(3061, 2222)"
4775 2085 0 "(4775, 2085)"
1274 1863 0 "(1274, 1863)"
4023 411 0 "(4023, 411)"
4525 3834 0 "(4525, 3834)"
2915 4615 0 "(2915, 4615)"
255 958 0 "(255, 958)"
1654 438 0 "(1654, 438)"
2757 2630 0 "(2757, 2630)"
4409 1916 0 "(4409, 1916)"
3306 2278 0 "(3306, 2278)"
1957 3290 0 "(1957, 3290)"
4487 4407 0 "(4487, 4407)"
4629 1904 0 "(4629, 1904)"
3792 1063 0 "(3792, 1063)"
4536 1768 0 "(4536, 1768)"
4430 2271 0 "(4430, 2271)"
488 326 0 "(488, 326)"
4236 2989 0 "(4236, 2989)"
2206 2454 0 "(2206, 2454)"
60 377 0 "(60, 377)"
1750 4508 0 "(1750, 4508)"
3309 3521 0 "(3309, 3521)"
4671 622 0 "(4671, 622)"
1673 437 0 "(1673, 437)"
2330 4484 0 "(2330, 4484)"
713 3321 0 "(713, 3321)"
4516 2101 0 "(4516, 2101)"
2905 3844 0 "(2905, 3844)"
2458 4494 0 "(2458, 4494)"
2634 3137 0 "(2634, 3137)"
3023 766 0 "(3023, 766)"
2483 3063 0 "(2483, 3063)"
376 826 0 "(376, 826)"
3944 2691 0 "(3944, 2691)"
687 1786 0 "(687, 1786)"
3902 1251 0 "(3902, 1251)"
4637 1920 0 "(4637, 1920)"
3888 18 0 "(3888, 18)"
3017 1075 0 "(3017, 1075)"
332 2747 0 "(332, 2747)"
348 3578 0 "(348, 3578)"
4282 3169 0 "(4282, 3169)"
3697 2160 0 "(3697, 2160)"
2558 2738 0 "(2558, 2738)"
4017 835 0 "(4017, 835)"
3186 1573 0 "(3186, 1573)"
3064 3936 0 "(3064, 3936)"
148 4601 0 "(148, 4601)"
4938 4873 0 "(4938, 4873)"
2627 2096 0 "(2627, 2096)"
3652 544 0 "(3652, 544)"
608 893 0 "(608, 893)"
669 2602 0 "(669, 2602)"
1677 147 0 "(1677, 147)"
1627 585 0 "(1627, 585)"
2415 1606 0 "(2415, 1606)"
1929 2422 0 "(1929, 2422)"
1557 773 0 "(1557, 773)"
4051 2312 0 "(4051, 2312)"
3760 636 0 "(3760, 636)"
4437 56 0 "(4437, 56)"
2626 3546 0 "(2626, 3546)"
1822 4055 0 "(1822, 4055)"
1173 225 0 "(1173, 225)"
4754 824 0 "(4754, 824)"
1622 131 0 "(1622, 131)"
2950 3405 0 "(2950, 3405)"
100 280 0 "(100, 280)"
857 4654 0 "(857, 4654)"
3989 2600 0 "(3989, 2600)"
4230 1972 0 "(4230, 1972)"
2124 3118 0 "(2124, 3118)"
1029 3748 0 "(1029, 3748)"
3745 1169 0 "(3745, 1169)"
4210 1485 0 "(4210, 1485)"
4813 4358 0 "(4813, 4358)"
4385 877 0 "(4385, 877)"
4387 4360 0 "(4387, 4360)"
855 2538 0 "(855, 2538)"
4261 1663 0 "(4261, 1663)"
1021 1619 0 "(1021, 1619)"
3243 236 0 "(3243, 236)"
2086 750 0 "(2086, 750)"
4126 3774 0 "(4126, 3774)"
4554 1993 0 "(4554, 1993)"
408 4642 0 "(408, 4642)"
1887 3591 0 "(1887, 3591)"
3130 2891 0 "(3130, 2891)"
2119 4103 0 "(2119, 4103)"
4707 223 0 "(4707, 223)"
2833 1929 0 "(2833, 1929)"
2147 2225 0 "(2147, 2225)"
1988 414 0 "(1988, 414)"
3827 3922 0 "(3827, 3922)"
1365 2702 0 "(1365, 2702)"
443 975 0 "(443, 975)"
1284 3564 0 "(1284, 3564)"
40 71 0 "(40, 71)"
988 3939 0 "(988, 3939)"
483 3935 0 "(483, 3935)"
3584 4103 0 "(3584, 4103)"
3351 1779 0 "(3351, 1779)"
4511 4324 0 "(4511, 4324)"
2458 2930 0 "(2458, 2930)"
3116 2134 0 "(3116, 2134)"
1326 2606 0 "(1326, 2606)"
1931 2818 0 "(1931, 2818)"
639 2724 0 "(639, 2724)"
456 4552 0 "(456, 4552)"
4247 1414 0 "(4247, 1414)"
1927 4667 0 "(1927, 4667)"
4210 1974 0 "(4210, 1974)"
2993 3946 0 "(2993, 3946)"
2662 126 0 "(2662, 126)"
4737 3718 0 "(4737, 3718)"
4070 3898 0 "(4070, 3898)"
1788 21 0 "(1788, 21)"
3783 755 0 "(3783, 755)"
4626 1407 0 "(4626, 1407)"
4535 487 0 "(4535, 487)"
3639 2321 0 "(3639, 2321)"
3284 1437 0 "(3284, 1437)"
2569 2568 0 "(2569, 2568)"
4145 390 0 "(4145, 390)"
1453 4690 0 "(1453, 4690)"
1537 846 0 "(1537, 846)"
1899 2119 0 "(1899, 2119)"
1964 1465 0 "(1964, 1465)"
3286 1569 0 "(3286, 1569)"
689 2598 0 "(689, 2598)"
4219 2352 0 "(4219, 2352)"
4301 1973 0 "(4301, 1973)"
1593 988 0 "(1593, 988)"
561 3828 0 "(561, 3828)"
740 2807 0 "(740, 2807)"
2086 3699 0 "(2086, 3699)"
1964 762 0 "(1964, 762)"
1009 2819 0 "(1009, 2819)"
2632 2946 0 "(2632, 2946)"
4280 209 0 "(4280, 209)"
2605 3954 0 "(2605, 3954)"
4074 4001 0 "(4074, 4001)"
1674 4510 0 "(1674, 4510)"
4636 330 0 "(4636, 330)"
4103 3237 0 "(4103, 3237)"
44 4324 0 "(44, 4324)"
2447 3332 0 "(2447, 3332)"
1317 1157 0 "(1317, 1157)"
4330 1114 0 "(4330, 1114)"
4457 803 0 "(4457, 803)"
2114 2874 0 "(2114, 2874)"
1114 1085 0 "(1114, 1085)"
2989 3165 0 "(2989, 3165)"
1441 3193 0 "(1441, 3193)"
2818 1984 0 "(2818, 1984)"
2591 2033 0 "(2591, 2033)"
654 3217 0 "(654, 3217)"
1031 4560 0 "(1031, 4560)"
3161 3426 0 "(3161, 3426)"
1025 7 0 "(1025, 7)"
4003 2191 0 "(4003, 2191)"
247 299 0 "(247, 299)"
2901 1994 0 "(2901, 1994)"
1156 784 0 "(1156, 784)"
4819 4834 0 "(4819, 4834)"
2671 3375 0 "(2671, 3375)"
4492 4248 0 "(4492, 4248)"
1452 1489 0 "(1452, 1489)"
2973 4923 0 "(2973, 4923)"
3218 3550 0 "(3218, 3550)"
2659 2218 0 "(2659, 2218)"
2325 1870 0 "(2325, 1870)"
1347 3348 0 "(1347, 3348)"
265 1361 0 "(265, 1361)"
2202 3004 0 "(2202, 3004)"
3656 1700 0 "(3656, 1700)"
3353 3001 0 "(3353, 3001)"
3831 2810 0 "(3831, 2810)"
1523 3025 0 "(1523, 3025)"
772 579 0 "(772, 579)"
4341 415 0 "(4341, 415)"
2171 2329 0 "(2171, 2329)"
4364 1070 0 "(4364, 1070)"
3052 4835 0 "(3052, 4835)"
3965 835 0 "(3965, 835)"
3444 2804 0 "(3444, 2804)"
3799 876 0 "(3799, 876)"
4921 1309 0 "(4921, 1309)"
4444 452 0 "(4444, 452)"
2683 4700 0 "(2683, 4700)"
889 2315 0 "(889, 2315)"
1601 1914 0 "(1601, 1914)"
1942 2777 0 "(1942, 2777)"
3156 625 0 "(3156, 625)"
289 4380 0 "(289, 4380)"
4703 2473 0 "(4703, 2473)"
160 4888 0 "(160, 4888)"
926 867 0 "(926, 867)"
3894 3936 0 "(3894, 3936)"
4701 4426 0 "(4701, 4426)"
1737 3227 0 "(1737, 3227)"
4084 4900 0 "(4084, 4900)"
1807 2224 0 "(1807, 2224)"
883 74 0 "(883, 74)"
3056 4816 0 "(3056, 4816)"
4431 4344 0 "(4431, 4344)"
635 2813 0 "(635, 2813)"
2458 2619 0 "(2458, 2619)"
3680 2332 0 "(3680, 2332)"
3878 1963 0 "(3878, 1963)"
69 4321 0 "(69, 4321)"
1456 3804 0 "(1456, 3804)"
3653 3808 0 "(3653, 3808)"
3723 4086 0 "(3723, 4086)"
1336 3960 0 "(1336, 3960)"
4904 816 0 "(4904, 816)"
2637 760 0 "(2637, 760)"
1610 568 0 "(1610, 568)"
4297 3717 0 "(4297, 3717)"
1624 737 0 "(1624, 737)"
2101 2175 0 "(2101, 2175)"
1496 166 0 "(1496, 166)"
3111 1224 0 "(3111, 1224)"
1146 4148 0 "(1146, 4148)"
3542 1410 0 "(3542, 1410)"
3099 3338 0 "(3099, 3338)"
3474 3856 0 "(3474, 3856)"
83 3298 0 "(83, 3298)"
3130 2043 0 "(3130, 2043)"
4401 1024 0 "(4401, 1024)"
802 4434 0 "(802, 4434)"
3365 4899 0 "(3365, 4899)"
1504 946 0 "(1504, 946)"
970 3722 0 "(970, 3722)"
850 2096 0 "(850, 2096)"
1970 317 0 "(1970, 317)"
3506 2298 0 "(3506, 2298)"
3035 2699 0 "(3035, 2699)"
313 1728 0 "(313, 1728)"
2801 798 0 "(2801, 798)"
3632 3832 0 "(3632, 3832)"
1683 3397 0 "(1683, 3397)"
1492 1984 0 "(1492, 1984)"
1068 1099 0 "(1068, 1099)"
3736 3886 0 "(3736, 3886)"
2959 724 0 "(2959, 724)"
3818 2522 0 "(3818, 2522)"
1849 4882 0 "(1849, 4882)"
4403 1016 0 "(4403, 1016)"
2078 1836 0 "(2078, 1836)"
2795 3580 0 "(2795, 3580)"
4169 1404 0 "(4169, 1404)"
4579 2786 0 "(4579, 2786)"
368 1322 0 "(368, 1322)"
65 1466 0 "(65, 1466)"
864 3426 0 "(864, 3426)"
2118 1479 0 "(2118, 1479)"
1341 3166 0 "(1341, 3166)"
1874 1161 0 "(1874, 1161)"
4312 1834 0 "(4312, 1834)"
328 2865 0 "(328, 2865)"
1943 1457 0 "(1943, 1457)"
1578 1124 0 "(1578, 1124)"
2225 2298 0 "(2225, 2298)"
1893 300 0 "(1893, 300)"
3955 724 0 "(3955, 724)"
3164 3813 0 "(3164, 3813)"
2575 971 0 "(2575, 971)"
3141 1438 0 "(3141, 1438)"
2929 104 0 "(2929, 104)"
3794 4587 0 "(3794, 4587)"
2370 1739 0 "(2370, 1739)"
3076 2212 0 "(3076, 2212)"
1792 587 0 "(1792, 587)"
2460 45 0 "(2460, 45)"
2844 2223 0 "(2844, 2223)"
3017 4463 0 "(3017, 4463)"
1259 4513 0 "(1259, 4513)"
400 1955 0 "(400, 1955)"
4381 2355 0 "(4381, 2355)"
2771 1625 0 "(2771, 1625)"
3615 632 0 "(3615, 632)"
921 489 0 "(921, 489)"
4345 3998 0 "(4345, 3998)"
3466 1781 0 "(3466, 1781)"
2475 863 0 "(2475, 863)"
4090 1936 0 "(4090, 1936)"
2092 4465 0 "(2092, 4465)"
3044 300 0 "(3044, 300)"
4297 1241 0 "(4297, 1241)"
4571 4617 0 "(4571, 4617)"
3858 4125 0 "(3858, 4125)"
98 4937 0 "(98, 4937)"
649 795 0 "(649, 795)"
3367 3978 0 "(3367, 3978)"
3500 1906 0 "(3500, 1906)"
4064 1586 0 "(4064, 1586)"
4670 4638 0 "(4670, 4638)"
3451 2650 0 "(3451, 2650)"
3706 3843 0 "(3706, 3843)"
2944 2303 0 "(2944, 2303)"
1513 3905 0 "(1513, 3905)"
3603 2515 0 "(3603, 2515)"
1982 3594 0 "(1982, 3594)"
3775 3402 0 "(3775, 3402)"
45 4431 0 "(45, 4431)"
4449 3040 0 "(4449, 3040)"
3100 2859 0 "(3100, 2859)"
921 1603 0 "(921, 1603)"
4507 4443 0 "(4507, 4443)"
4805 4254 0 "(4805, 4254)"
4742 3502 0 "(4742, 3502)"
2305 1969 0 "(2305, 1969)"
3720 795 0 "(3720, 795)"
1778 2858 0 "(1778, 2858)"
2933 4064 0 "(2933, 4064)"
4456 3212 0 "(4456, 3212)"
4458 4389 0 "(4458, 4389)"
4752 3416 0 "(4752, 3416)"
1109 2867 0 "(1109, 2867)"
3687 1251 0 "(3687, 1251)"
1784 3288 0 "(1784, 3288)"
1706 684 0 "(1706, 684)"
1044 3918 0 "(1044, 3918)"
3671 1236 0 "(3671, 1236)"
2974 1666 0 "(2974, 1666)"
3356 2852 0 "(3356, 2852)"
2425 4349 0 "(2425, 4349)"
4407 1706 0 "(4407, 1706)"
3143 2858 0 "(3143, 2858)"
4414 4069 0 "(4414, 4069)"
267 1784 0 "(267, 1784)"
1095 1841 0 "(1095, 1841)"
3531 3080 0 "(3531, 3080)"
630 2175 0 "(630, 2175)"
4264 751 0 "(4264, 751)"
3098 2330 0 "(3098, 2330)"
718 4573 0 "(718, 4573)"
1571 392 0 "(1571, 392)"
4398 1651 0 "(4398, 1651)"
4065 1230 0 "(4065, 1230)"
4422 4751 0 "(4422, 4751)"
1742 691 0 "(1742, 691)"
4596 1131 0 "(4596, 1131)"
1388 953 0 "(1388, 953)"
2217 4200 0 "(2217, 4200)"
874 52 0 "(874, 52)"
3314 1893 0 "(3314, 1893)"
2774 2718 0 "(2774, 2718)"
2013 1187 0 "(2013, 1187)"
347 4399 0 "(347, 4399)"
4839 399 0 "(4839, 399)"
851 4509 0 "(851, 4509)"
2220 265 0 "(2220, 265)"
3971 4581 0 "(3971, 4581)"
3336 3081 0 "(3336, 3081)"
4702 1954 0 "(4702, 1954)"
4868 2763 0 "(4868, 2763)"
2826 88 0 "(2826, 88)"
1363 3682 0 "(1363, 3682)"
3110 2796 0 "(3110, 2796)"
4877 3104 0 "(4877, 3104)"
81 2573 0 "(81, 2573)"
4269 4911 0 "(4269, 4911)"
55 1750 0 "(55, 1750)"
452 2365 0 "(452, 2365)"
413 4416 0 "(413, 4416)"
2051 1621 0 "(2051, 1621)"
404 3734 0 "(404, 3734)"
4167 3660 0 "(4167, 3660)"
4335 2063 0 "(4335, 2063)"
1754 4047 0 "(1754, 4047)"
420 3385 0 "(420, 3385)"
2814 4248 0 "(2814, 4248)"
1757 1983 0 "(1757, 1983)"
3635 665 0 "(3635, 665)"
3433 4936 0 "(3433, 4936)"
2930 4734 0 "(2930, 4734)"
